,schedule_season,schedule_week,team_home,team_away,team_favorite_id,spread_favorite,over_under_line,schedule_playoff,team_home_id,team_away_id
13239,2022,1,Detroit Lions,Philadelphia Eagles,PHI,-5.5,48.5,False,DET,PHI
13240,2022,1,Houston Texans,Indianapolis Colts,IND,-7.0,45.5,False,HOU,IND
13241,2022,1,Los Angeles Chargers,Las Vegas Raiders,LAC,-3.5,52.5,False,LAC,LVR
13242,2022,1,Miami Dolphins,New England Patriots,MIA,-3.0,46.5,False,MIA,NE
13243,2022,1,Minnesota Vikings,Green Bay Packers,MIN,-2.0,46.5,False,MIN,GB
13244,2022,1,New York Jets,Baltimore Ravens,BAL,-6.5,44.0,False,NYJ,BAL
13245,2022,1,Tennessee Titans,New York Giants,TEN,-5.5,44.0,False,TEN,NYG
13246,2022,1,Washington Commanders,Jacksonville Jaguars,WAS,-3.0,43.0,False,WAS,JAX
13247,2022,1,Seattle Seahawks,Denver Broncos,DEN,-6.0,44.0,False,SEA,DEN
13248,2022,2,Kansas City Chiefs,Los Angeles Chargers,KC,-4.0,52.5,False,KC,LAC
13249,2022,2,Baltimore Ravens,Miami Dolphins,BAL,-3.5,44.0,False,BAL,MIA
13250,2022,2,Cleveland Browns,New York Jets,CLE,-6.5,38.5,False,CLE,NYJ
13251,2022,2,Dallas Cowboys,Cincinnati Bengals,CIN,-7.0,42.0,False,DAL,CIN
13252,2022,2,Denver Broncos,Houston Texans,DEN,-10.0,45.5,False,DEN,HOU
13253,2022,2,Detroit Lions,Washington Commanders,DET,-1.0,48.0,False,DET,WAS
13254,2022,2,Green Bay Packers,Chicago Bears,GB,-10.0,42.0,False,GB,CHI
13255,2022,2,Jacksonville Jaguars,Indianapolis Colts,IND,-3.0,43.5,False,JAX,IND
13256,2022,2,Las Vegas Raiders,Arizona Cardinals,LVR,-5.5,52.0,False,LVR,ARI
13257,2022,2,Los Angeles Rams,Atlanta Falcons,LAR,-10.0,46.0,False,LAR,ATL
13258,2022,2,New Orleans Saints,Tampa Bay Buccaneers,TB,-2.5,43.5,False,NO,TB
13259,2022,2,New York Giants,Carolina Panthers,CAR,-1.0,43.5,False,NYG,CAR
13260,2022,2,Pittsburgh Steelers,New England Patriots,NE,-3.0,40.0,False,PIT,NE
13261,2022,2,San Francisco 49ers,Seattle Seahawks,SF,-8.5,39.5,False,SF,SEA
13262,2022,2,Buffalo Bills,Tennessee Titans,BUF,-10.0,47.5,False,BUF,TEN
13263,2022,2,Philadelphia Eagles,Minnesota Vikings,PHI,-2.5,49.5,False,PHI,MIN
13264,2022,3,Cleveland Browns,Pittsburgh Steelers,CLE,-4.5,38.0,False,CLE,PIT
13265,2022,3,Arizona Cardinals,Los Angeles Rams,LAR,-3.5,48.5,False,ARI,LAR
13266,2022,3,Carolina Panthers,New Orleans Saints,NO,-2.0,41.0,False,CAR,NO
13267,2022,3,Chicago Bears,Houston Texans,CHI,-3.0,39.0,False,CHI,HOU
13268,2022,3,Denver Broncos,San Francisco 49ers,SF,-1.5,45.0,False,DEN,SF
13269,2022,3,Indianapolis Colts,Kansas City Chiefs,KC,-5.0,51.0,False,IND,KC
13270,2022,3,Los Angeles Chargers,Jacksonville Jaguars,LAC,-6.5,46.5,False,LAC,JAX
13271,2022,3,Miami Dolphins,Buffalo Bills,BUF,-4.0,54.5,False,MIA,BUF
13272,2022,3,Minnesota Vikings,Detroit Lions,MIN,-6.5,51.5,False,MIN,DET
13273,2022,3,New England Patriots,Baltimore Ravens,BAL,-2.5,44.5,False,NE,BAL
13274,2022,3,New York Jets,Cincinnati Bengals,CIN,-6.5,46.0,False,NYJ,CIN
13275,2022,3,Seattle Seahawks,Atlanta Falcons,SEA,-1.0,43.5,False,SEA,ATL
13276,2022,3,Tampa Bay Buccaneers,Green Bay Packers,TB,-1.5,42.0,False,TB,GB
13277,2022,3,Tennessee Titans,Las Vegas Raiders,LVR,-2.0,45.5,False,TEN,LVR
13278,2022,3,Washington Commanders,Philadelphia Eagles,PHI,-6.0,47.5,False,WAS,PHI
13279,2022,3,New York Giants,Dallas Cowboys,NYG,-1.0,38.5,False,NYG,DAL
13280,2022,4,Cincinnati Bengals,Miami Dolphins,CIN,-4.0,49.0,False,CIN,MIA
13281,2022,4,Atlanta Falcons,Cleveland Browns,CLE,-1.0,48.5,False,ATL,CLE
13282,2022,4,Baltimore Ravens,Buffalo Bills,BUF,-3.0,50.0,False,BAL,BUF
13283,2022,4,Carolina Panthers,Arizona Cardinals,CAR,-1.0,43.5,False,CAR,ARI
13284,2022,4,Dallas Cowboys,Washington Commanders,DAL,-3.0,41.0,False,DAL,WAS
13285,2022,4,Detroit Lions,Seattle Seahawks,DET,-3.5,48.5,False,DET,SEA
13286,2022,4,Green Bay Packers,New England Patriots,GB,-9.5,40.0,False,GB,NE
13287,2022,4,Houston Texans,Los Angeles Chargers,LAC,-5.5,45.0,False,HOU,LAC
13288,2022,4,Indianapolis Colts,Tennessee Titans,IND,-3.5,43.0,False,IND,TEN
13289,2022,4,Las Vegas Raiders,Denver Broncos,LVR,-2.5,45.5,False,LVR,DEN
13290,2022,4,New Orleans Saints,Minnesota Vikings,MIN,-4.0,42.0,False,NO,MIN
13291,2022,4,New York Giants,Chicago Bears,NYG,-3.0,39.5,False,NYG,CHI
13292,2022,4,Philadelphia Eagles,Jacksonville Jaguars,PHI,-6.5,44.0,False,PHI,JAX
13293,2022,4,Pittsburgh Steelers,New York Jets,PIT,-3.0,41.0,False,PIT,NYJ
13294,2022,4,Tampa Bay Buccaneers,Kansas City Chiefs,TB,-1.5,47.5,False,TB,KC
13295,2022,4,San Francisco 49ers,Los Angeles Rams,SF,-1.5,42.5,False,SF,LAR
13296,2022,5,Denver Broncos,Indianapolis Colts,DEN,-3.0,42.0,False,DEN,IND
13297,2022,5,Arizona Cardinals,Philadelphia Eagles,PHI,-5.5,49.0,False,ARI,PHI
13298,2022,5,Baltimore Ravens,Cincinnati Bengals,BAL,-3.0,48.0,False,BAL,CIN
13299,2022,5,Buffalo Bills,Pittsburgh Steelers,BUF,-14.0,44.5,False,BUF,PIT
13300,2022,5,Carolina Panthers,San Francisco 49ers,SF,-6.0,40.0,False,CAR,SF
13301,2022,5,Cleveland Browns,Los Angeles Chargers,LAC,-1.5,46.5,False,CLE,LAC
13302,2022,5,Green Bay Packers,New York Giants,GB,-9.0,42.0,False,GB,NYG
13303,2022,5,Jacksonville Jaguars,Houston Texans,JAX,-7.0,43.5,False,JAX,HOU
13304,2022,5,Los Angeles Rams,Dallas Cowboys,LAR,-5.0,41.5,False,LAR,DAL
13305,2022,5,Minnesota Vikings,Chicago Bears,MIN,-8.5,44.0,False,MIN,CHI
13306,2022,5,New England Patriots,Detroit Lions,NE,-3.0,47.0,False,NE,DET
13307,2022,5,New Orleans Saints,Seattle Seahawks,NO,-5.5,45.0,False,NO,SEA
13308,2022,5,New York Jets,Miami Dolphins,MIA,-3.0,46.0,False,NYJ,MIA
13309,2022,5,Tampa Bay Buccaneers,Atlanta Falcons,TB,-10.5,46.0,False,TB,ATL
13310,2022,5,Washington Commanders,Tennessee Titans,TEN,-1.0,43.0,False,WAS,TEN
13311,2022,5,Kansas City Chiefs,Las Vegas Raiders,KC,-7.0,51.5,False,KC,LVR
13312,2022,6,Chicago Bears,Washington Commanders,WAS,-1.0,38.0,False,CHI,WAS
13313,2022,6,Atlanta Falcons,San Francisco 49ers,SF,-4.0,45.5,False,ATL,SF
13314,2022,6,Cleveland Browns,New England Patriots,CLE,-2.5,43.0,False,CLE,NE
13315,2022,6,Green Bay Packers,New York Jets,GB,-7.5,45.0,False,GB,NYJ
13316,2022,6,Indianapolis Colts,Jacksonville Jaguars,IND,-1.0,41.0,False,IND,JAX
13317,2022,6,Kansas City Chiefs,Buffalo Bills,BUF,-2.5,54.0,False,KC,BUF
13318,2022,6,Los Angeles Rams,Carolina Panthers,LAR,-10.0,41.0,False,LAR,CAR
13319,2022,6,Miami Dolphins,Minnesota Vikings,MIN,-3.0,45.0,False,MIA,MIN
13320,2022,6,New Orleans Saints,Cincinnati Bengals,CIN,-3.0,42.5,False,NO,CIN
13321,2022,6,New York Giants,Baltimore Ravens,BAL,-5.5,45.5,False,NYG,BAL
13322,2022,6,Philadelphia Eagles,Dallas Cowboys,PHI,-6.5,42.5,False,PHI,DAL
13323,2022,6,Pittsburgh Steelers,Tampa Bay Buccaneers,TB,-10.0,46.5,False,PIT,TB
13324,2022,6,Seattle Seahawks,Arizona Cardinals,ARI,-2.5,50.5,False,SEA,ARI
13325,2022,6,Los Angeles Chargers,Denver Broncos,LAC,-4.0,45.5,False,LAC,DEN
13326,2022,7,Arizona Cardinals,New Orleans Saints,ARI,-2.5,43.5,False,ARI,NO
13327,2022,7,Baltimore Ravens,Cleveland Browns,BAL,-6.5,46.5,False,BAL,CLE
13328,2022,7,Carolina Panthers,Tampa Bay Buccaneers,TB,-13.0,39.5,False,CAR,TB
13329,2022,7,Cincinnati Bengals,Atlanta Falcons,CIN,-6.5,47.5,False,CIN,ATL
13330,2022,7,Dallas Cowboys,Detroit Lions,DAL,-7.0,49.5,False,DAL,DET
13331,2022,7,Denver Broncos,New York Jets,NYJ,-2.0,37.0,False,DEN,NYJ
13332,2022,7,Jacksonville Jaguars,New York Giants,JAX,-3.0,43.5,False,JAX,NYG
13333,2022,7,Las Vegas Raiders,Houston Texans,LVR,-7.0,46.0,False,LVR,HOU
13334,2022,7,Los Angeles Chargers,Seattle Seahawks,LAC,-4.5,51.0,False,LAC,SEA
13335,2022,7,Miami Dolphins,Pittsburgh Steelers,MIA,-7.0,44.0,False,MIA,PIT
13336,2022,7,San Francisco 49ers,Kansas City Chiefs,KC,-1.0,49.0,False,SF,KC
13337,2022,7,Tennessee Titans,Indianapolis Colts,TEN,-2.5,42.5,False,TEN,IND
13338,2022,7,Washington Commanders,Green Bay Packers,GB,-4.0,41.5,False,WAS,GB
13339,2022,7,New England Patriots,Chicago Bears,NE,-8.5,40.0,False,NE,CHI
13340,2022,8,Tampa Bay Buccaneers,Baltimore Ravens,TB,-2.0,46.0,False,TB,BAL
13341,2022,8,Atlanta Falcons,Carolina Panthers,ATL,-4.0,41.0,False,ATL,CAR
13342,2022,8,Buffalo Bills,Green Bay Packers,BUF,-10.5,47.0,False,BUF,GB
13343,2022,8,Dallas Cowboys,Chicago Bears,DAL,-10.0,42.5,False,DAL,CHI
13344,2022,8,Detroit Lions,Miami Dolphins,MIA,-3.5,52.0,False,DET,MIA
13345,2022,8,Houston Texans,Tennessee Titans,TEN,-1.0,39.5,False,HOU,TEN
13346,2022,8,Indianapolis Colts,Washington Commanders,IND,-3.0,40.0,False,IND,WAS
13347,2022,8,Jacksonville Jaguars,Denver Broncos,JAX,-1.0,40.5,False,JAX,DEN
13348,2022,8,Los Angeles Rams,San Francisco 49ers,LAR,-1.0,42.0,False,LAR,SF
13349,2022,8,Minnesota Vikings,Arizona Cardinals,MIN,-4.0,48.5,False,MIN,ARI
13350,2022,8,New Orleans Saints,Las Vegas Raiders,LVR,-1.0,48.5,False,NO,LVR
13351,2022,8,New York Jets,New England Patriots,NE,-3.0,40.0,False,NYJ,NE
13352,2022,8,Philadelphia Eagles,Pittsburgh Steelers,PHI,-11.5,43.0,False,PHI,PIT
13353,2022,8,Seattle Seahawks,New York Giants,SEA,-3.0,44.5,False,SEA,NYG
13354,2022,8,Cleveland Browns,Cincinnati Bengals,CIN,-3.0,45.0,False,CLE,CIN
13355,2022,9,Houston Texans,Philadelphia Eagles,PHI,-14.0,45.5,False,HOU,PHI
13356,2022,9,Arizona Cardinals,Seattle Seahawks,ARI,-2.0,49.0,False,ARI,SEA
13357,2022,9,Atlanta Falcons,Los Angeles Chargers,LAC,-2.5,49.5,False,ATL,LAC
13358,2022,9,Chicago Bears,Miami Dolphins,MIA,-4.0,46.0,False,CHI,MIA
13359,2022,9,Cincinnati Bengals,Carolina Panthers,CIN,-7.0,42.5,False,CIN,CAR
13360,2022,9,Detroit Lions,Green Bay Packers,GB,-4.0,49.5,False,DET,GB
13361,2022,9,Jacksonville Jaguars,Las Vegas Raiders,LVR,-2.5,48.0,False,JAX,LVR
13362,2022,9,Kansas City Chiefs,Tennessee Titans,KC,-14.0,45.0,False,KC,TEN
13363,2022,9,New England Patriots,Indianapolis Colts,NE,-5.0,40.0,False,NE,IND
13364,2022,9,New York Jets,Buffalo Bills,BUF,-10.5,46.0,False,NYJ,BUF
13365,2022,9,Tampa Bay Buccaneers,Los Angeles Rams,TB,-3.0,42.5,False,TB,LAR
13366,2022,9,Washington Commanders,Minnesota Vikings,MIN,-3.0,43.5,False,WAS,MIN
13367,2022,9,New Orleans Saints,Baltimore Ravens,BAL,-1.5,46.0,False,NO,BAL
13368,2022,10,Carolina Panthers,Atlanta Falcons,ATL,-2.5,41.5,False,CAR,ATL
13369,2022,10,Buffalo Bills,Minnesota Vikings,BUF,-6.0,46.0,False,BUF,MIN
13370,2022,10,Chicago Bears,Detroit Lions,CHI,-3.0,48.5,False,CHI,DET
13371,2022,10,Green Bay Packers,Dallas Cowboys,DAL,-3.5,44.5,False,GB,DAL
13372,2022,10,Kansas City Chiefs,Jacksonville Jaguars,KC,-9.5,51.5,False,KC,JAX
13373,2022,10,Las Vegas Raiders,Indianapolis Colts,LVR,-4.0,41.0,False,LVR,IND
13374,2022,10,Los Angeles Rams,Arizona Cardinals,LAR,-3.5,38.0,False,LAR,ARI
13375,2022,10,Miami Dolphins,Cleveland Browns,MIA,-3.0,49.5,False,MIA,CLE
13376,2022,10,New York Giants,Houston Texans,NYG,-4.5,41.0,False,NYG,HOU
13377,2022,10,Pittsburgh Steelers,New Orleans Saints,PIT,-1.0,39.5,False,PIT,NO
13378,2022,10,San Francisco 49ers,Los Angeles Chargers,SF,-8.0,45.5,False,SF,LAC
13379,2022,10,Tampa Bay Buccaneers,Seattle Seahawks,TB,-2.5,45.0,False,TB,SEA
13380,2022,10,Tennessee Titans,Denver Broncos,TEN,-2.5,39.5,False,TEN,DEN
13381,2022,10,Philadelphia Eagles,Washington Commanders,PHI,-11.0,43.0,False,PHI,WAS
13382,2022,11,Green Bay Packers,Tennessee Titans,GB,-3.0,40.5,False,GB,TEN
13383,2022,11,Atlanta Falcons,Chicago Bears,ATL,-2.5,48.5,False,ATL,CHI
13384,2022,11,Baltimore Ravens,Carolina Panthers,BAL,-12.5,41.5,False,BAL,CAR
13385,2022,11,Buffalo Bills,Cleveland Browns,BUF,-7.5,50.5,False,BUF,CLE
13386,2022,11,Denver Broncos,Las Vegas Raiders,DEN,-2.5,41.5,False,DEN,LVR
13387,2022,11,Houston Texans,Washington Commanders,WAS,-3.0,41.0,False,HOU,WAS
13388,2022,11,Indianapolis Colts,Philadelphia Eagles,PHI,-6.0,45.0,False,IND,PHI
13389,2022,11,Los Angeles Chargers,Kansas City Chiefs,KC,-5.5,53.0,False,LAC,KC
13390,2022,11,Minnesota Vikings,Dallas Cowboys,DAL,-2.0,48.5,False,MIN,DAL
13391,2022,11,New England Patriots,New York Jets,NE,-3.5,38.0,False,NE,NYJ
13392,2022,11,New Orleans Saints,Los Angeles Rams,NO,-2.5,39.5,False,NO,LAR
13393,2022,11,New York Giants,Detroit Lions,NYG,-3.0,44.5,False,NYG,DET
13394,2022,11,Pittsburgh Steelers,Cincinnati Bengals,CIN,-3.5,39.5,False,PIT,CIN
13395,2022,11,Arizona Cardinals,San Francisco 49ers,SF,-10.0,43.0,False,ARI,SF
13396,2022,12,Dallas Cowboys,New York Giants,DAL,-10.0,45.5,False,DAL,NYG
13397,2022,12,Detroit Lions,Buffalo Bills,BUF,-9.5,55.0,False,DET,BUF
13398,2022,12,Minnesota Vikings,New England Patriots,MIN,-2.5,41.5,False,MIN,NE
13399,2022,12,Arizona Cardinals,Los Angeles Chargers,LAC,-2.5,48.5,False,ARI,LAC
13400,2022,12,Carolina Panthers,Denver Broncos,DEN,-1.0,36.0,False,CAR,DEN
13401,2022,12,Cleveland Browns,Tampa Bay Buccaneers,TB,-3.0,42.0,False,CLE,TB
13402,2022,12,Jacksonville Jaguars,Baltimore Ravens,BAL,-3.5,43.0,False,JAX,BAL
13403,2022,12,Kansas City Chiefs,Los Angeles Rams,KC,-15.5,42.0,False,KC,LAR
13404,2022,12,Miami Dolphins,Houston Texans,MIA,-14.0,47.5,False,MIA,HOU
13405,2022,12,New York Jets,Chicago Bears,NYJ,-7.5,37.5,False,NYJ,CHI
13406,2022,12,Philadelphia Eagles,Green Bay Packers,PHI,-6.5,46.5,False,PHI,GB
13407,2022,12,San Francisco 49ers,New Orleans Saints,SF,-8.5,43.5,False,SF,NO
13408,2022,12,Seattle Seahawks,Las Vegas Raiders,SEA,-4.0,47.5,False,SEA,LVR
13409,2022,12,Tennessee Titans,Cincinnati Bengals,CIN,-1.0,42.0,False,TEN,CIN
13410,2022,12,Washington Commanders,Atlanta Falcons,WAS,-3.5,40.0,False,WAS,ATL
13411,2022,12,Indianapolis Colts,Pittsburgh Steelers,IND,-2.5,39.5,False,IND,PIT
13412,2022,13,New England Patriots,Buffalo Bills,BUF,-4.0,44.0,False,NE,BUF
13413,2022,13,Atlanta Falcons,Pittsburgh Steelers,PIT,-1.5,43.0,False,ATL,PIT
13414,2022,13,Baltimore Ravens,Denver Broncos,BAL,-9.0,40.0,False,BAL,DEN
13415,2022,13,Chicago Bears,Green Bay Packers,GB,-3.5,45.0,False,CHI,GB
13416,2022,13,Cincinnati Bengals,Kansas City Chiefs,KC,-2.5,53.5,False,CIN,KC
13417,2022,13,Dallas Cowboys,Indianapolis Colts,DAL,-11.0,44.5,False,DAL,IND
13418,2022,13,Detroit Lions,Jacksonville Jaguars,DET,-1.0,51.0,False,DET,JAX
13419,2022,13,Houston Texans,Cleveland Browns,CLE,-7.5,46.5,False,HOU,CLE
13420,2022,13,Las Vegas Raiders,Los Angeles Chargers,LVR,-2.5,49.5,False,LVR,LAC
13421,2022,13,Los Angeles Rams,Seattle Seahawks,SEA,-6.5,41.0,False,LAR,SEA
13422,2022,13,Minnesota Vikings,New York Jets,MIN,-3.0,44.0,False,MIN,NYJ
13423,2022,13,New York Giants,Washington Commanders,WAS,-2.5,40.5,False,NYG,WAS
13424,2022,13,Philadelphia Eagles,Tennessee Titans,PHI,-4.5,44.5,False,PHI,TEN
13425,2022,13,San Francisco 49ers,Miami Dolphins,SF,-5.0,45.5,False,SF,MIA
13426,2022,13,Tampa Bay Buccaneers,New Orleans Saints,TB,-3.0,40.5,False,TB,NO
13427,2022,14,Los Angeles Rams,Las Vegas Raiders,LVR,-6.5,41.5,False,LAR,LVR
13428,2022,14,Buffalo Bills,New York Jets,BUF,-10.0,43.5,False,BUF,NYJ
13429,2022,14,Cincinnati Bengals,Cleveland Browns,CIN,-4.0,47.0,False,CIN,CLE
13430,2022,14,Dallas Cowboys,Houston Texans,DAL,-17.0,44.5,False,DAL,HOU
13431,2022,14,Denver Broncos,Kansas City Chiefs,KC,-9.0,44.0,False,DEN,KC
13432,2022,14,Detroit Lions,Minnesota Vikings,DET,-2.0,51.5,False,DET,MIN
13433,2022,14,Los Angeles Chargers,Miami Dolphins,MIA,-3.0,55.0,False,LAC,MIA
13434,2022,14,New York Giants,Philadelphia Eagles,PHI,-7.0,44.5,False,NYG,PHI
13435,2022,14,Pittsburgh Steelers,Baltimore Ravens,PIT,-2.0,37.0,False,PIT,BAL
13436,2022,14,San Francisco 49ers,Tampa Bay Buccaneers,SF,-3.5,38.5,False,SF,TB
13437,2022,14,Seattle Seahawks,Carolina Panthers,SEA,-4.0,44.0,False,SEA,CAR
13438,2022,14,Tennessee Titans,Jacksonville Jaguars,TEN,-3.0,41.5,False,TEN,JAX
13439,2022,14,Arizona Cardinals,New England Patriots,NE,-2.5,44.0,False,ARI,NE
13440,2022,15,Seattle Seahawks,San Francisco 49ers,SF,-3.0,42.5,False,SEA,SF
13441,2022,15,Buffalo Bills,Miami Dolphins,BUF,-7.0,43.5,False,BUF,MIA
13442,2022,15,Cleveland Browns,Baltimore Ravens,CLE,-3.0,39.0,False,CLE,BAL
13443,2022,15,Minnesota Vikings,Indianapolis Colts,MIN,-3.5,47.0,False,MIN,IND
13444,2022,15,Carolina Panthers,Pittsburgh Steelers,CAR,-2.5,37.0,False,CAR,PIT
13445,2022,15,Chicago Bears,Philadelphia Eagles,PHI,-8.5,48.0,False,CHI,PHI
13446,2022,15,Denver Broncos,Arizona Cardinals,DEN,-1.5,37.0,False,DEN,ARI
13447,2022,15,Houston Texans,Kansas City Chiefs,KC,-14.5,48.5,False,HOU,KC
13448,2022,15,Jacksonville Jaguars,Dallas Cowboys,DAL,-4.0,48.0,False,JAX,DAL
13449,2022,15,Las Vegas Raiders,New England Patriots,LVR,-2.5,45.5,False,LVR,NE
13450,2022,15,Los Angeles Chargers,Tennessee Titans,LAC,-3.0,46.5,False,LAC,TEN
13451,2022,15,New Orleans Saints,Atlanta Falcons,NO,-5.0,43.5,False,NO,ATL
13452,2022,15,New York Jets,Detroit Lions,NYJ,-2.0,44.0,False,NYJ,DET
13453,2022,15,Tampa Bay Buccaneers,Cincinnati Bengals,CIN,-3.5,47.5,False,TB,CIN
13454,2022,15,Washington Commanders,New York Giants,WAS,-4.0,40.5,False,WAS,NYG
13455,2022,15,Green Bay Packers,Los Angeles Rams,GB,-7.5,39.5,False,GB,LAR
13456,2022,16,New York Jets,Jacksonville Jaguars,NYJ,-2.5,36.5,False,NYJ,JAX
13457,2022,16,Baltimore Ravens,Atlanta Falcons,BAL,-6.5,35.0,False,BAL,ATL
13458,2022,16,Carolina Panthers,Detroit Lions,DET,-2.5,43.5,False,CAR,DET
13459,2022,16,Chicago Bears,Buffalo Bills,BUF,-8.0,40.5,False,CHI,BUF
13460,2022,16,Cleveland Browns,New Orleans Saints,CLE,-3.0,32.0,False,CLE,NO
13461,2022,16,Dallas Cowboys,Philadelphia Eagles,DAL,-4.0,48.0,False,DAL,PHI
13462,2022,16,Kansas City Chiefs,Seattle Seahawks,KC,-10.0,50.5,False,KC,SEA
13463,2022,16,Minnesota Vikings,New York Giants,MIN,-4.5,48.0,False,MIN,NYG
13464,2022,16,New England Patriots,Cincinnati Bengals,CIN,-3.0,41.5,False,NE,CIN
13465,2022,16,Pittsburgh Steelers,Las Vegas Raiders,PIT,-2.0,38.0,False,PIT,LVR
13466,2022,16,San Francisco 49ers,Washington Commanders,SF,-6.5,37.0,False,SF,WAS
13467,2022,16,Tennessee Titans,Houston Texans,TEN,-3.0,34.0,False,TEN,HOU
13468,2022,16,Arizona Cardinals,Tampa Bay Buccaneers,TB,-7.5,41.5,False,ARI,TB
13469,2022,16,Los Angeles Rams,Denver Broncos,DEN,-3.0,36.0,False,LAR,DEN
13470,2022,16,Miami Dolphins,Green Bay Packers,MIA,-3.5,49.5,False,MIA,GB
13471,2022,16,Indianapolis Colts,Los Angeles Chargers,LAC,-3.5,44.5,False,IND,LAC
13472,2022,17,Tennessee Titans,Dallas Cowboys,DAL,-14.0,40.5,False,TEN,DAL
13473,2022,17,Atlanta Falcons,Arizona Cardinals,ATL,-6.5,40.5,False,ATL,ARI
13474,2022,17,Baltimore Ravens,Pittsburgh Steelers,BAL,-1.0,35.5,False,BAL,PIT
13475,2022,17,Detroit Lions,Chicago Bears,DET,-4.5,52.5,False,DET,CHI
13476,2022,17,Green Bay Packers,Minnesota Vikings,GB,-3.5,47.5,False,GB,MIN
13477,2022,17,Houston Texans,Jacksonville Jaguars,JAX,-3.5,43.0,False,HOU,JAX
13478,2022,17,Kansas City Chiefs,Denver Broncos,KC,-12.5,45.5,False,KC,DEN
13479,2022,17,Las Vegas Raiders,San Francisco 49ers,SF,-10.0,41.0,False,LVR,SF
13480,2022,17,Los Angeles Chargers,Los Angeles Rams,LAC,-6.5,41.0,False,LAC,LAR
13481,2022,17,New England Patriots,Miami Dolphins,NE,-3.0,41.5,False,NE,MIA
13482,2022,17,New York Giants,Indianapolis Colts,NYG,-5.5,38.5,False,NYG,IND
13483,2022,17,Philadelphia Eagles,New Orleans Saints,PHI,-5.0,42.0,False,PHI,NO
13484,2022,17,Seattle Seahawks,New York Jets,NYJ,-1.5,43.0,False,SEA,NYJ
13485,2022,17,Tampa Bay Buccaneers,Carolina Panthers,TB,-3.5,40.5,False,TB,CAR
13486,2022,17,Washington Commanders,Cleveland Browns,WAS,-2.0,41.5,False,WAS,CLE
13487,2022,18,Jacksonville Jaguars,Tennessee Titans,JAX,-6.5,39.5,False,JAX,TEN
13488,2022,18,Las Vegas Raiders,Kansas City Chiefs,KC,-8.5,52.0,False,LVR,KC
13489,2022,18,Atlanta Falcons,Tampa Bay Buccaneers,ATL,-6.0,40.5,False,ATL,TB
13490,2022,18,Buffalo Bills,New England Patriots,BUF,-8.0,44.0,False,BUF,NE
13491,2022,18,Chicago Bears,Minnesota Vikings,MIN,-6.5,42.5,False,CHI,MIN
13492,2022,18,Cincinnati Bengals,Baltimore Ravens,CIN,-11.0,39.0,False,CIN,BAL
13493,2022,18,Denver Broncos,Los Angeles Chargers,DEN,-6.5,39.0,False,DEN,LAC
13494,2022,18,Green Bay Packers,Detroit Lions,GB,-4.0,48.0,False,GB,DET
13495,2022,18,Indianapolis Colts,Houston Texans,IND,-3.0,37.5,False,IND,HOU
13496,2022,18,Miami Dolphins,New York Jets,MIA,-3.5,37.5,False,MIA,NYJ
13497,2022,18,New Orleans Saints,Carolina Panthers,NO,-3.5,41.5,False,NO,CAR
13498,2022,18,Philadelphia Eagles,New York Giants,PHI,-17.0,43.0,False,PHI,NYG
13499,2022,18,Pittsburgh Steelers,Cleveland Browns,PIT,-2.5,40.0,False,PIT,CLE
13500,2022,18,San Francisco 49ers,Arizona Cardinals,SF,-14.5,40.0,False,SF,ARI
13501,2022,18,Seattle Seahawks,Los Angeles Rams,SEA,-4.5,43.0,False,SEA,LAR
13502,2022,18,Washington Commanders,Dallas Cowboys,DAL,-7.5,41.0,False,WAS,DAL
13503,2022,Wildcard,Jacksonville Jaguars,Los Angeles Chargers,LAC,-2.5,46.5,True,JAX,LAC
13504,2022,Wildcard,San Francisco 49ers,Seattle Seahawks,SF,-9.5,42.0,True,SF,SEA
13505,2022,Wildcard,Buffalo Bills,Miami Dolphins,BUF,-14.0,44.5,True,BUF,MIA
13506,2022,Wildcard,Cincinnati Bengals,Baltimore Ravens,CIN,-8.0,40.0,True,CIN,BAL
13507,2022,Wildcard,Minnesota Vikings,New York Giants,MIN,-2.5,48.0,True,MIN,NYG
13508,2022,Wildcard,Tampa Bay Buccaneers,Dallas Cowboys,DAL,-2.5,45.5,True,TB,DAL
13509,2022,Division,Kansas City Chiefs,Jacksonville Jaguars,KC,-9.5,52.0,True,KC,JAX
13510,2022,Division,Philadelphia Eagles,New York Giants,PHI,-8.0,48.0,True,PHI,NYG
13511,2022,Division,Buffalo Bills,Cincinnati Bengals,BUF,-6.0,48.5,True,BUF,CIN
13512,2022,Division,San Francisco 49ers,Dallas Cowboys,SF,-3.5,46.5,True,SF,DAL
13513,2022,Conference,Kansas City Chiefs,Cincinnati Bengals,KC,-1.5,48.0,True,KC,CIN
13514,2022,Conference,Philadelphia Eagles,San Francisco 49ers,PHI,-2.5,45.5,True,PHI,SF
13515,2022,Superbowl,Philadelphia Eagles,Kansas City Chiefs,PHI,-1.0,51.0,True,PHI,KC
13516,2023,1,Kansas City Chiefs,Detroit Lions,KC,-4.5,53.0,False,KC,DET
13517,2023,1,Atlanta Falcons,Carolina Panthers,ATL,-3.5,39.5,False,ATL,CAR
13518,2023,1,Baltimore Ravens,Houston Texans,BAL,-9.5,43.5,False,BAL,HOU
13519,2023,1,Chicago Bears,Green Bay Packers,CHI,-1.0,41.5,False,CHI,GB
