game_id,commence_time,in_play,bookmaker,last_update,home_team,away_team,market,label,description,price,point
68397f3aa9eb847a421a49f990a11928,9/7/2025,FALSE,DraftKings,9/3/2025,Denver Broncos,Tennessee Titans,player_anytime_td,Yes,Tyler Badie,1400,
68397f3aa9eb847a421a49f990a11928,9/7/2025,FALSE,DraftKings,9/3/2025,Denver Broncos,Tennessee Titans,player_anytime_td,Yes,David Martin-Robinson,1800,
68397f3aa9eb847a421a49f990a11928,9/7/2025,FALSE,DraftKings,9/3/2025,Denver Broncos,Tennessee Titans,player_anytime_td,Yes,Chimere Dike,2000,
9f1ad249959aacae89e5e74e43429a4a,9/7/2025,FALSE,DraftKings,9/3/2025,Seattle Seahawks,San Francisco 49ers,player_anytime_td,Yes,Christian McCaffrey,-155,
9f1ad249959aacae89e5e74e43429a4a,9/7/2025,FALSE,DraftKings,9/3/2025,Seattle Seahawks,San Francisco 49ers,player_anytime_td,Yes,Kenneth Walker III,120,
9f1ad249959aacae89e5e74e43429a4a,9/7/2025,FALSE,DraftKings,9/3/2025,Seattle Seahawks,San Francisco 49ers,player_anytime_td,Yes,Jaxon Smith-Njigba,140,
9f1ad249959aacae89e5e74e43429a4a,9/7/2025,FALSE,DraftKings,9/3/2025,Seattle Seahawks,San Francisco 49ers,player_anytime_td,Yes,George Kittle,150,
9f1ad249959aacae89e5e74e43429a4a,9/7/2025,FALSE,DraftKings,9/3/2025,Seattle Seahawks,San Francisco 49ers,player_anytime_td,Yes,Jauan Jennings,155,
9f1ad249959aacae89e5e74e43429a4a,9/7/2025,FALSE,DraftKings,9/3/2025,Seattle Seahawks,San Francisco 49ers,player_anytime_td,Yes,Ricky Pearsall,165,
9f1ad249959aacae89e5e74e43429a4a,9/7/2025,FALSE,DraftKings,9/3/2025,Seattle Seahawks,San Francisco 49ers,player_anytime_td,Yes,Cooper Kupp,265,
9f1ad249959aacae89e5e74e43429a4a,9/7/2025,FALSE,DraftKings,9/3/2025,Seattle Seahawks,San Francisco 49ers,player_anytime_td,Yes,Zach Charbonnet,370,
9f1ad249959aacae89e5e74e43429a4a,9/7/2025,FALSE,DraftKings,9/3/2025,Seattle Seahawks,San Francisco 49ers,player_anytime_td,Yes,AJ Barner,400,
9f1ad249959aacae89e5e74e43429a4a,9/7/2025,FALSE,DraftKings,9/3/2025,Seattle Seahawks,San Francisco 49ers,player_anytime_td,Yes,Seattle Seahawks D/ST,450,
9f1ad249959aacae89e5e74e43429a4a,9/7/2025,FALSE,DraftKings,9/3/2025,Seattle Seahawks,San Francisco 49ers,player_anytime_td,Yes,Brian Robinson Jr.,450,
9f1ad249959aacae89e5e74e43429a4a,9/7/2025,FALSE,DraftKings,9/3/2025,Seattle Seahawks,San Francisco 49ers,player_anytime_td,Yes,San Francisco 49ers D/ST,475,
9f1ad249959aacae89e5e74e43429a4a,9/7/2025,FALSE,DraftKings,9/3/2025,Seattle Seahawks,San Francisco 49ers,player_anytime_td,Yes,Tory Horton,500,
9f1ad249959aacae89e5e74e43429a4a,9/7/2025,FALSE,DraftKings,9/3/2025,Seattle Seahawks,San Francisco 49ers,player_anytime_td,Yes,Brock Purdy,550,
9f1ad249959aacae89e5e74e43429a4a,9/7/2025,FALSE,DraftKings,9/3/2025,Seattle Seahawks,San Francisco 49ers,player_anytime_td,Yes,Elijah Arroyo,600,
9f1ad249959aacae89e5e74e43429a4a,9/7/2025,FALSE,DraftKings,9/3/2025,Seattle Seahawks,San Francisco 49ers,player_anytime_td,Yes,Jordan Watkins,650,
9f1ad249959aacae89e5e74e43429a4a,9/7/2025,FALSE,DraftKings,9/3/2025,Seattle Seahawks,San Francisco 49ers,player_anytime_td,Yes,Sam Darnold,800,
9f1ad249959aacae89e5e74e43429a4a,9/7/2025,FALSE,DraftKings,9/3/2025,Seattle Seahawks,San Francisco 49ers,player_anytime_td,Yes,Isaac Guerendo,800,
9f1ad249959aacae89e5e74e43429a4a,9/7/2025,FALSE,DraftKings,9/3/2025,Seattle Seahawks,San Francisco 49ers,player_anytime_td,Yes,Jake Bobo,850,
9f1ad249959aacae89e5e74e43429a4a,9/7/2025,FALSE,DraftKings,9/3/2025,Seattle Seahawks,San Francisco 49ers,player_anytime_td,Yes,Skyy Moore,900,
9f1ad249959aacae89e5e74e43429a4a,9/7/2025,FALSE,DraftKings,9/3/2025,Seattle Seahawks,San Francisco 49ers,player_anytime_td,Yes,Kyle Juszczyk,1000,
9f1ad249959aacae89e5e74e43429a4a,9/7/2025,FALSE,DraftKings,9/3/2025,Seattle Seahawks,San Francisco 49ers,player_anytime_td,Yes,James Jordan,1200,
9f1ad249959aacae89e5e74e43429a4a,9/7/2025,FALSE,DraftKings,9/3/2025,Seattle Seahawks,San Francisco 49ers,player_anytime_td,Yes,Luke Farrell,1400,
9f1ad249959aacae89e5e74e43429a4a,9/7/2025,FALSE,DraftKings,9/3/2025,Seattle Seahawks,San Francisco 49ers,player_anytime_td,Yes,Eric Saubert,1600,
9f1ad249959aacae89e5e74e43429a4a,9/7/2025,FALSE,DraftKings,9/3/2025,Seattle Seahawks,San Francisco 49ers,player_anytime_td,Yes,George Holani,1600,
9f1ad249959aacae89e5e74e43429a4a,9/7/2025,FALSE,DraftKings,9/3/2025,Seattle Seahawks,San Francisco 49ers,player_anytime_td,Yes,Robbie Ouzts,1700,
9f1ad249959aacae89e5e74e43429a4a,9/7/2025,FALSE,DraftKings,9/3/2025,Seattle Seahawks,San Francisco 49ers,player_anytime_td,Yes,Dareke Young,1700,
9f1ad249959aacae89e5e74e43429a4a,9/7/2025,FALSE,DraftKings,9/3/2025,Seattle Seahawks,San Francisco 49ers,player_anytime_td,Yes,Jake Tonges,1700,
9f1ad249959aacae89e5e74e43429a4a,9/7/2025,FALSE,DraftKings,9/3/2025,Seattle Seahawks,San Francisco 49ers,player_anytime_td,Yes,Cody White,2000,
8e0e2d9237098222f9ca7554b11b12bb,9/7/2025,FALSE,DraftKings,9/3/2025,Green Bay Packers,Detroit Lions,player_anytime_td,Yes,Josh Jacobs,-160,
8e0e2d9237098222f9ca7554b11b12bb,9/7/2025,FALSE,DraftKings,9/3/2025,Green Bay Packers,Detroit Lions,player_anytime_td,Yes,Jahmyr Gibbs,-105,
8e0e2d9237098222f9ca7554b11b12bb,9/7/2025,FALSE,DraftKings,9/3/2025,Green Bay Packers,Detroit Lions,player_anytime_td,Yes,Amon-Ra St. Brown,140,
8e0e2d9237098222f9ca7554b11b12bb,9/7/2025,FALSE,DraftKings,9/3/2025,Green Bay Packers,Detroit Lions,player_anytime_td,Yes,David Montgomery,165,
8e0e2d9237098222f9ca7554b11b12bb,9/7/2025,FALSE,DraftKings,9/3/2025,Green Bay Packers,Detroit Lions,player_anytime_td,Yes,Tucker Kraft,215,
8e0e2d9237098222f9ca7554b11b12bb,9/7/2025,FALSE,DraftKings,9/3/2025,Green Bay Packers,Detroit Lions,player_anytime_td,Yes,Matthew Golden,215,
8e0e2d9237098222f9ca7554b11b12bb,9/7/2025,FALSE,DraftKings,9/3/2025,Green Bay Packers,Detroit Lions,player_anytime_td,Yes,Jameson Williams,220,
8e0e2d9237098222f9ca7554b11b12bb,9/7/2025,FALSE,DraftKings,9/3/2025,Green Bay Packers,Detroit Lions,player_anytime_td,Yes,Jayden Reed,230,
8e0e2d9237098222f9ca7554b11b12bb,9/7/2025,FALSE,DraftKings,9/3/2025,Green Bay Packers,Detroit Lions,player_anytime_td,Yes,Romeo Doubs,230,
8e0e2d9237098222f9ca7554b11b12bb,9/7/2025,FALSE,DraftKings,9/3/2025,Green Bay Packers,Detroit Lions,player_anytime_td,Yes,Sam LaPorta,235,
8e0e2d9237098222f9ca7554b11b12bb,9/7/2025,FALSE,DraftKings,9/3/2025,Green Bay Packers,Detroit Lions,player_anytime_td,Yes,Dontayvion Wicks,310,
8e0e2d9237098222f9ca7554b11b12bb,9/7/2025,FALSE,DraftKings,9/3/2025,Green Bay Packers,Detroit Lions,player_anytime_td,Yes,Isaac TeSlaa,450,
8e0e2d9237098222f9ca7554b11b12bb,9/7/2025,FALSE,DraftKings,9/3/2025,Green Bay Packers,Detroit Lions,player_anytime_td,Yes,Green Bay Packers D/ST,500,
8e0e2d9237098222f9ca7554b11b12bb,9/7/2025,FALSE,DraftKings,9/3/2025,Green Bay Packers,Detroit Lions,player_anytime_td,Yes,Detroit Lions D/ST,500,
8e0e2d9237098222f9ca7554b11b12bb,9/7/2025,FALSE,DraftKings,9/3/2025,Green Bay Packers,Detroit Lions,player_anytime_td,Yes,Jordan Love,600,
8e0e2d9237098222f9ca7554b11b12bb,9/7/2025,FALSE,DraftKings,9/3/2025,Green Bay Packers,Detroit Lions,player_anytime_td,Yes,Chris Brooks,650,
8e0e2d9237098222f9ca7554b11b12bb,9/7/2025,FALSE,DraftKings,9/3/2025,Green Bay Packers,Detroit Lions,player_anytime_td,Yes,Emanuel Wilson,650,
8e0e2d9237098222f9ca7554b11b12bb,9/7/2025,FALSE,DraftKings,9/3/2025,Green Bay Packers,Detroit Lions,player_anytime_td,Yes,Luke Musgrave,700,
8e0e2d9237098222f9ca7554b11b12bb,9/7/2025,FALSE,DraftKings,9/3/2025,Green Bay Packers,Detroit Lions,player_anytime_td,Yes,Kalif Raymond,800,
8e0e2d9237098222f9ca7554b11b12bb,9/7/2025,FALSE,DraftKings,9/3/2025,Green Bay Packers,Detroit Lions,player_anytime_td,Yes,Savion Williams,850,
8e0e2d9237098222f9ca7554b11b12bb,9/7/2025,FALSE,DraftKings,9/3/2025,Green Bay Packers,Detroit Lions,player_anytime_td,Yes,Malik Heath,900,
8e0e2d9237098222f9ca7554b11b12bb,9/7/2025,FALSE,DraftKings,9/3/2025,Green Bay Packers,Detroit Lions,player_anytime_td,Yes,Dominic Lovett,1000,
8e0e2d9237098222f9ca7554b11b12bb,9/7/2025,FALSE,DraftKings,9/3/2025,Green Bay Packers,Detroit Lions,player_anytime_td,Yes,Brock Wright,1200,
8e0e2d9237098222f9ca7554b11b12bb,9/7/2025,FALSE,DraftKings,9/3/2025,Green Bay Packers,Detroit Lions,player_anytime_td,Yes,Jared Goff,1300,
8e0e2d9237098222f9ca7554b11b12bb,9/7/2025,FALSE,DraftKings,9/3/2025,Green Bay Packers,Detroit Lions,player_anytime_td,Yes,Ben Sims,2000,
8e0e2d9237098222f9ca7554b11b12bb,9/7/2025,FALSE,DraftKings,9/3/2025,Green Bay Packers,Detroit Lions,player_anytime_td,Yes,Craig Reynolds,2000,
8e0e2d9237098222f9ca7554b11b12bb,9/7/2025,FALSE,DraftKings,9/3/2025,Green Bay Packers,Detroit Lions,player_anytime_td,Yes,John FitzPatrick,2000,
8e0e2d9237098222f9ca7554b11b12bb,9/7/2025,FALSE,DraftKings,9/3/2025,Green Bay Packers,Detroit Lions,player_anytime_td,Yes,Sione Vaki,2500,
8e0e2d9237098222f9ca7554b11b12bb,9/7/2025,FALSE,DraftKings,9/3/2025,Green Bay Packers,Detroit Lions,player_anytime_td,Yes,Shane Zylstra,2800,
dc0e3db61983a138098f28226788d2d3,9/7/2025,FALSE,DraftKings,9/3/2025,Los Angeles Rams,Houston Texans,player_anytime_td,Yes,Kyren Williams,-140,
dc0e3db61983a138098f28226788d2d3,9/7/2025,FALSE,DraftKings,9/3/2025,Los Angeles Rams,Houston Texans,player_anytime_td,Yes,Puka Nacua,140,
dc0e3db61983a138098f28226788d2d3,9/7/2025,FALSE,DraftKings,9/3/2025,Los Angeles Rams,Houston Texans,player_anytime_td,Yes,Davante Adams,145,
dc0e3db61983a138098f28226788d2d3,9/7/2025,FALSE,DraftKings,9/3/2025,Los Angeles Rams,Houston Texans,player_anytime_td,Yes,Nico Collins,145,
dc0e3db61983a138098f28226788d2d3,9/7/2025,FALSE,DraftKings,9/3/2025,Los Angeles Rams,Houston Texans,player_anytime_td,Yes,Nick Chubb,205,
dc0e3db61983a138098f28226788d2d3,9/7/2025,FALSE,DraftKings,9/3/2025,Los Angeles Rams,Houston Texans,player_anytime_td,Yes,Christian Kirk,250,
dc0e3db61983a138098f28226788d2d3,9/7/2025,FALSE,DraftKings,9/3/2025,Los Angeles Rams,Houston Texans,player_anytime_td,Yes,Dameon Pierce,330,
dc0e3db61983a138098f28226788d2d3,9/7/2025,FALSE,DraftKings,9/3/2025,Los Angeles Rams,Houston Texans,player_anytime_td,Yes,Tyler Higbee,360,
dc0e3db61983a138098f28226788d2d3,9/7/2025,FALSE,DraftKings,9/3/2025,Los Angeles Rams,Houston Texans,player_anytime_td,Yes,Dalton Schultz,360,
dc0e3db61983a138098f28226788d2d3,9/7/2025,FALSE,DraftKings,9/3/2025,Los Angeles Rams,Houston Texans,player_anytime_td,Yes,Tutu Atwell,390,
dc0e3db61983a138098f28226788d2d3,9/7/2025,FALSE,DraftKings,9/3/2025,Los Angeles Rams,Houston Texans,player_anytime_td,Yes,Blake Corum,500,
dc0e3db61983a138098f28226788d2d3,9/7/2025,FALSE,DraftKings,9/3/2025,Los Angeles Rams,Houston Texans,player_anytime_td,Yes,Jayden Higgins,500,
dc0e3db61983a138098f28226788d2d3,9/7/2025,FALSE,DraftKings,9/3/2025,Los Angeles Rams,Houston Texans,player_anytime_td,Yes,Xavier Hutchinson,600,
dc0e3db61983a138098f28226788d2d3,9/7/2025,FALSE,DraftKings,9/3/2025,Los Angeles Rams,Houston Texans,player_anytime_td,Yes,Los Angeles Rams D/ST,600,
dc0e3db61983a138098f28226788d2d3,9/7/2025,FALSE,DraftKings,9/3/2025,Los Angeles Rams,Houston Texans,player_anytime_td,Yes,Houston Texans D/ST,600,
dc0e3db61983a138098f28226788d2d3,9/7/2025,FALSE,DraftKings,9/3/2025,Los Angeles Rams,Houston Texans,player_anytime_td,Yes,Woody Marks,600,
dc0e3db61983a138098f28226788d2d3,9/7/2025,FALSE,DraftKings,9/3/2025,Los Angeles Rams,Houston Texans,player_anytime_td,Yes,C.J. Stroud,650,
dc0e3db61983a138098f28226788d2d3,9/7/2025,FALSE,DraftKings,9/3/2025,Los Angeles Rams,Houston Texans,player_anytime_td,Yes,Terrance Ferguson,800,
dc0e3db61983a138098f28226788d2d3,9/7/2025,FALSE,DraftKings,9/3/2025,Los Angeles Rams,Houston Texans,player_anytime_td,Yes,Jordan Whittington,850,
dc0e3db61983a138098f28226788d2d3,9/7/2025,FALSE,DraftKings,9/3/2025,Los Angeles Rams,Houston Texans,player_anytime_td,Yes,Jarquez Hunter,900,
dc0e3db61983a138098f28226788d2d3,9/7/2025,FALSE,DraftKings,9/3/2025,Los Angeles Rams,Houston Texans,player_anytime_td,Yes,Cade Stover,950,
dc0e3db61983a138098f28226788d2d3,9/7/2025,FALSE,DraftKings,9/3/2025,Los Angeles Rams,Houston Texans,player_anytime_td,Yes,Jaylin Noel,950,
dc0e3db61983a138098f28226788d2d3,9/7/2025,FALSE,DraftKings,9/3/2025,Los Angeles Rams,Houston Texans,player_anytime_td,Yes,Colby Parkinson,1000,
dc0e3db61983a138098f28226788d2d3,9/7/2025,FALSE,DraftKings,9/3/2025,Los Angeles Rams,Houston Texans,player_anytime_td,Yes,Dare Ogunbowale,1000,
dc0e3db61983a138098f28226788d2d3,9/7/2025,FALSE,DraftKings,9/3/2025,Los Angeles Rams,Houston Texans,player_anytime_td,Yes,Matthew Stafford,1300,
dc0e3db61983a138098f28226788d2d3,9/7/2025,FALSE,DraftKings,9/3/2025,Los Angeles Rams,Houston Texans,player_anytime_td,Yes,Konata Mumpfield,1500,
dc0e3db61983a138098f28226788d2d3,9/7/2025,FALSE,DraftKings,9/3/2025,Los Angeles Rams,Houston Texans,player_anytime_td,Yes,Davis Allen,1700,
dc0e3db61983a138098f28226788d2d3,9/7/2025,FALSE,DraftKings,9/3/2025,Los Angeles Rams,Houston Texans,player_anytime_td,Yes,Justin Watson,1700,
dc0e3db61983a138098f28226788d2d3,9/7/2025,FALSE,DraftKings,9/3/2025,Los Angeles Rams,Houston Texans,player_anytime_td,Yes,Xavier Smith,2000,
dc0e3db61983a138098f28226788d2d3,9/7/2025,FALSE,DraftKings,9/3/2025,Los Angeles Rams,Houston Texans,player_anytime_td,Yes,Braxton Berrios,2000,
dee0a41ed5e8201a96d457899adbe918,9/8/2025,FALSE,DraftKings,9/3/2025,Buffalo Bills,Baltimore Ravens,player_anytime_td,Yes,Derrick Henry,-145,
dee0a41ed5e8201a96d457899adbe918,9/8/2025,FALSE,DraftKings,9/3/2025,Buffalo Bills,Baltimore Ravens,player_anytime_td,Yes,Josh Allen,-120,
dee0a41ed5e8201a96d457899adbe918,9/8/2025,FALSE,DraftKings,9/3/2025,Buffalo Bills,Baltimore Ravens,player_anytime_td,Yes,James Cook,105,
dee0a41ed5e8201a96d457899adbe918,9/8/2025,FALSE,DraftKings,9/3/2025,Buffalo Bills,Baltimore Ravens,player_anytime_td,Yes,Zay Flowers,200,
dee0a41ed5e8201a96d457899adbe918,9/8/2025,FALSE,DraftKings,9/3/2025,Buffalo Bills,Baltimore Ravens,player_anytime_td,Yes,Lamar Jackson,205,
dee0a41ed5e8201a96d457899adbe918,9/8/2025,FALSE,DraftKings,9/3/2025,Buffalo Bills,Baltimore Ravens,player_anytime_td,Yes,Mark Andrews,205,
dee0a41ed5e8201a96d457899adbe918,9/8/2025,FALSE,DraftKings,9/3/2025,Buffalo Bills,Baltimore Ravens,player_anytime_td,Yes,Keon Coleman,210,
dee0a41ed5e8201a96d457899adbe918,9/8/2025,FALSE,DraftKings,9/3/2025,Buffalo Bills,Baltimore Ravens,player_anytime_td,Yes,Khalil Shakir,225,
dee0a41ed5e8201a96d457899adbe918,9/8/2025,FALSE,DraftKings,9/3/2025,Buffalo Bills,Baltimore Ravens,player_anytime_td,Yes,Rashod Bateman,245,
dee0a41ed5e8201a96d457899adbe918,9/8/2025,FALSE,DraftKings,9/3/2025,Buffalo Bills,Baltimore Ravens,player_anytime_td,Yes,Dalton Kincaid,350,
dee0a41ed5e8201a96d457899adbe918,9/8/2025,FALSE,DraftKings,9/3/2025,Buffalo Bills,Baltimore Ravens,player_anytime_td,Yes,Joshua Palmer,425,
dee0a41ed5e8201a96d457899adbe918,9/8/2025,FALSE,DraftKings,9/3/2025,Buffalo Bills,Baltimore Ravens,player_anytime_td,Yes,DeAndre Hopkins,425,
dee0a41ed5e8201a96d457899adbe918,9/8/2025,FALSE,DraftKings,9/3/2025,Buffalo Bills,Baltimore Ravens,player_anytime_td,Yes,Ray Davis,450,
dee0a41ed5e8201a96d457899adbe918,9/8/2025,FALSE,DraftKings,9/3/2025,Buffalo Bills,Baltimore Ravens,player_anytime_td,Yes,Dawson Knox,475,
dee0a41ed5e8201a96d457899adbe918,9/8/2025,FALSE,DraftKings,9/3/2025,Buffalo Bills,Baltimore Ravens,player_anytime_td,Yes,Baltimore Ravens D/ST,500,
dee0a41ed5e8201a96d457899adbe918,9/8/2025,FALSE,DraftKings,9/3/2025,Buffalo Bills,Baltimore Ravens,player_anytime_td,Yes,Justice Hill,550,
dee0a41ed5e8201a96d457899adbe918,9/8/2025,FALSE,DraftKings,9/3/2025,Buffalo Bills,Baltimore Ravens,player_anytime_td,Yes,Buffalo Bills D/ST,550,
dee0a41ed5e8201a96d457899adbe918,9/8/2025,FALSE,DraftKings,9/3/2025,Buffalo Bills,Baltimore Ravens,player_anytime_td,Yes,Charlie Kolar,650,
dee0a41ed5e8201a96d457899adbe918,9/8/2025,FALSE,DraftKings,9/3/2025,Buffalo Bills,Baltimore Ravens,player_anytime_td,Yes,Ty Johnson,800,
dee0a41ed5e8201a96d457899adbe918,9/8/2025,FALSE,DraftKings,9/3/2025,Buffalo Bills,Baltimore Ravens,player_anytime_td,Yes,Curtis Samuel,850,
dee0a41ed5e8201a96d457899adbe918,9/8/2025,FALSE,DraftKings,9/3/2025,Buffalo Bills,Baltimore Ravens,player_anytime_td,Yes,Keaton Mitchell,850,
dee0a41ed5e8201a96d457899adbe918,9/8/2025,FALSE,DraftKings,9/3/2025,Buffalo Bills,Baltimore Ravens,player_anytime_td,Yes,Elijah Moore,900,
dee0a41ed5e8201a96d457899adbe918,9/8/2025,FALSE,DraftKings,9/3/2025,Buffalo Bills,Baltimore Ravens,player_anytime_td,Yes,Tylan Wallace,1100,
dee0a41ed5e8201a96d457899adbe918,9/8/2025,FALSE,DraftKings,9/3/2025,Buffalo Bills,Baltimore Ravens,player_anytime_td,Yes,Devontez Walker,1100,
dee0a41ed5e8201a96d457899adbe918,9/8/2025,FALSE,DraftKings,9/3/2025,Buffalo Bills,Baltimore Ravens,player_anytime_td,Yes,Tyrell Shavers,1200,
dee0a41ed5e8201a96d457899adbe918,9/8/2025,FALSE,DraftKings,9/3/2025,Buffalo Bills,Baltimore Ravens,player_anytime_td,Yes,LaJohntay Wester,1400,
dee0a41ed5e8201a96d457899adbe918,9/8/2025,FALSE,DraftKings,9/3/2025,Buffalo Bills,Baltimore Ravens,player_anytime_td,Yes,Rasheen Ali,1400,
dee0a41ed5e8201a96d457899adbe918,9/8/2025,FALSE,DraftKings,9/3/2025,Buffalo Bills,Baltimore Ravens,player_anytime_td,Yes,Reggie Gilliam,1600,
dee0a41ed5e8201a96d457899adbe918,9/8/2025,FALSE,DraftKings,9/3/2025,Buffalo Bills,Baltimore Ravens,player_anytime_td,Yes,Patrick Ricard,1600,
dee0a41ed5e8201a96d457899adbe918,9/8/2025,FALSE,DraftKings,9/3/2025,Buffalo Bills,Baltimore Ravens,player_anytime_td,Yes,Jackson Hawes,2000,
c6d7807cee33d5e81c671527b9c8b3f1,9/9/2025,FALSE,DraftKings,9/3/2025,Chicago Bears,Minnesota Vikings,player_anytime_td,Yes,Justin Jefferson,135,
c6d7807cee33d5e81c671527b9c8b3f1,9/9/2025,FALSE,DraftKings,9/3/2025,Chicago Bears,Minnesota Vikings,player_anytime_td,Yes,Aaron Jones,165,
c6d7807cee33d5e81c671527b9c8b3f1,9/9/2025,FALSE,DraftKings,9/3/2025,Chicago Bears,Minnesota Vikings,player_anytime_td,Yes,D'Andre Swift,170,
c6d7807cee33d5e81c671527b9c8b3f1,9/9/2025,FALSE,DraftKings,9/3/2025,Chicago Bears,Minnesota Vikings,player_anytime_td,Yes,Jordan Mason,170,
c6d7807cee33d5e81c671527b9c8b3f1,9/9/2025,FALSE,DraftKings,9/3/2025,Chicago Bears,Minnesota Vikings,player_anytime_td,Yes,DJ Moore,195,
c6d7807cee33d5e81c671527b9c8b3f1,9/9/2025,FALSE,DraftKings,9/3/2025,Chicago Bears,Minnesota Vikings,player_anytime_td,Yes,Rome Odunze,215,
c6d7807cee33d5e81c671527b9c8b3f1,9/9/2025,FALSE,DraftKings,9/3/2025,Chicago Bears,Minnesota Vikings,player_anytime_td,Yes,T.J. Hockenson,215,
c6d7807cee33d5e81c671527b9c8b3f1,9/9/2025,FALSE,DraftKings,9/3/2025,Chicago Bears,Minnesota Vikings,player_anytime_td,Yes,Roschon Johnson,300,
c6d7807cee33d5e81c671527b9c8b3f1,9/9/2025,FALSE,DraftKings,9/3/2025,Chicago Bears,Minnesota Vikings,player_anytime_td,Yes,Adam Thielen,310,
c6d7807cee33d5e81c671527b9c8b3f1,9/9/2025,FALSE,DraftKings,9/3/2025,Chicago Bears,Minnesota Vikings,player_anytime_td,Yes,Colston Loveland,400,
c6d7807cee33d5e81c671527b9c8b3f1,9/9/2025,FALSE,DraftKings,9/3/2025,Chicago Bears,Minnesota Vikings,player_anytime_td,Yes,Olamide Zaccheaus,400,
c6d7807cee33d5e81c671527b9c8b3f1,9/9/2025,FALSE,DraftKings,9/3/2025,Chicago Bears,Minnesota Vikings,player_anytime_td,Yes,Jalen Nailor,450,
c6d7807cee33d5e81c671527b9c8b3f1,9/9/2025,FALSE,DraftKings,9/3/2025,Chicago Bears,Minnesota Vikings,player_anytime_td,Yes,Chicago Bears D/ST,450,
c6d7807cee33d5e81c671527b9c8b3f1,9/9/2025,FALSE,DraftKings,9/3/2025,Chicago Bears,Minnesota Vikings,player_anytime_td,Yes,Minnesota Vikings D/ST,475,
c6d7807cee33d5e81c671527b9c8b3f1,9/9/2025,FALSE,DraftKings,9/3/2025,Chicago Bears,Minnesota Vikings,player_anytime_td,Yes,Kyle Monangai,550,
c6d7807cee33d5e81c671527b9c8b3f1,9/9/2025,FALSE,DraftKings,9/3/2025,Chicago Bears,Minnesota Vikings,player_anytime_td,Yes,Luther Burden III,600,
c6d7807cee33d5e81c671527b9c8b3f1,9/9/2025,FALSE,DraftKings,9/3/2025,Chicago Bears,Minnesota Vikings,player_anytime_td,Yes,J.J. McCarthy,600,
c6d7807cee33d5e81c671527b9c8b3f1,9/9/2025,FALSE,DraftKings,9/3/2025,Chicago Bears,Minnesota Vikings,player_anytime_td,Yes,Cole Kmet,650,
c6d7807cee33d5e81c671527b9c8b3f1,9/9/2025,FALSE,DraftKings,9/3/2025,Chicago Bears,Minnesota Vikings,player_anytime_td,Yes,Caleb Williams,650,
c6d7807cee33d5e81c671527b9c8b3f1,9/9/2025,FALSE,DraftKings,9/3/2025,Chicago Bears,Minnesota Vikings,player_anytime_td,Yes,Tai Felton,650,
c6d7807cee33d5e81c671527b9c8b3f1,9/9/2025,FALSE,DraftKings,9/3/2025,Chicago Bears,Minnesota Vikings,player_anytime_td,Yes,Josh Oliver,650,
c6d7807cee33d5e81c671527b9c8b3f1,9/9/2025,FALSE,DraftKings,9/3/2025,Chicago Bears,Minnesota Vikings,player_anytime_td,Yes,Ty Chandler,1600,
c6d7807cee33d5e81c671527b9c8b3f1,9/9/2025,FALSE,DraftKings,9/3/2025,Chicago Bears,Minnesota Vikings,player_anytime_td,Yes,Tim Jones,1600,
c6d7807cee33d5e81c671527b9c8b3f1,9/9/2025,FALSE,DraftKings,9/3/2025,Chicago Bears,Minnesota Vikings,player_anytime_td,Yes,Devin Duvernay,1700,
c6d7807cee33d5e81c671527b9c8b3f1,9/9/2025,FALSE,DraftKings,9/3/2025,Chicago Bears,Minnesota Vikings,player_anytime_td,Yes,Myles Price,1900,
c6d7807cee33d5e81c671527b9c8b3f1,9/9/2025,FALSE,DraftKings,9/3/2025,Chicago Bears,Minnesota Vikings,player_anytime_td,Yes,Durham Smythe,2000,
