game_id,commence_time,in_play,bookmaker,last_update,home_team,away_team,market,label,description,price,point
4727a6cfcd3d604dbfcb898c5a4d40a6,12/8/2025,FALSE,DraftKings,12/4/2025,Kansas City Chiefs,Houston Texans,player_anytime_td,Yes,Tyquan Thornton,1000,
4727a6cfcd3d604dbfcb898c5a4d40a6,12/8/2025,FALSE,DraftKings,12/4/2025,Kansas City Chiefs,Houston Texans,player_anytime_td,Yes,Brashard Smith,1100,
4727a6cfcd3d604dbfcb898c5a4d40a6,12/8/2025,FALSE,DraftKings,12/4/2025,Kansas City Chiefs,Houston Texans,player_anytime_td,Yes,Elijah Mitchell,2000,
4727a6cfcd3d604dbfcb898c5a4d40a6,12/8/2025,FALSE,DraftKings,12/4/2025,Kansas City Chiefs,Houston Texans,player_anytime_td,Yes,British Brooks,2200,
4727a6cfcd3d604dbfcb898c5a4d40a6,12/8/2025,FALSE,DraftKings,12/4/2025,Kansas City Chiefs,Houston Texans,player_anytime_td,Yes,Jalen Royals,2800,
4727a6cfcd3d604dbfcb898c5a4d40a6,12/8/2025,FALSE,DraftKings,12/4/2025,Kansas City Chiefs,Houston Texans,player_anytime_td,Yes,Nikko Remigio,2800,
4727a6cfcd3d604dbfcb898c5a4d40a6,12/8/2025,FALSE,DraftKings,12/4/2025,Kansas City Chiefs,Houston Texans,player_anytime_td,Yes,Dare Ogunbowale,3000,
4727a6cfcd3d604dbfcb898c5a4d40a6,12/8/2025,FALSE,DraftKings,12/4/2025,Kansas City Chiefs,Houston Texans,player_anytime_td,Yes,Jakob Johnson,4000,
5d7b12c34454df4ff2c59a15ca58e63f,12/9/2025,FALSE,DraftKings,12/4/2025,Los Angeles Chargers,Philadelphia Eagles,player_anytime_td,Yes,Jalen Hurts,100,
5d7b12c34454df4ff2c59a15ca58e63f,12/9/2025,FALSE,DraftKings,12/4/2025,Los Angeles Chargers,Philadelphia Eagles,player_anytime_td,Yes,Saquon Barkley,105,
5d7b12c34454df4ff2c59a15ca58e63f,12/9/2025,FALSE,DraftKings,12/4/2025,Los Angeles Chargers,Philadelphia Eagles,player_anytime_td,Yes,Omarion Hampton,170,
5d7b12c34454df4ff2c59a15ca58e63f,12/9/2025,FALSE,DraftKings,12/4/2025,Los Angeles Chargers,Philadelphia Eagles,player_anytime_td,Yes,AJ Brown,180,
5d7b12c34454df4ff2c59a15ca58e63f,12/9/2025,FALSE,DraftKings,12/4/2025,Los Angeles Chargers,Philadelphia Eagles,player_anytime_td,Yes,Ladd McConkey,235,
5d7b12c34454df4ff2c59a15ca58e63f,12/9/2025,FALSE,DraftKings,12/4/2025,Los Angeles Chargers,Philadelphia Eagles,player_anytime_td,Yes,DeVonta Smith,235,
5d7b12c34454df4ff2c59a15ca58e63f,12/9/2025,FALSE,DraftKings,12/4/2025,Los Angeles Chargers,Philadelphia Eagles,player_anytime_td,Yes,Quentin Johnston,245,
5d7b12c34454df4ff2c59a15ca58e63f,12/9/2025,FALSE,DraftKings,12/4/2025,Los Angeles Chargers,Philadelphia Eagles,player_anytime_td,Yes,Oronde Gadsden II,255,
5d7b12c34454df4ff2c59a15ca58e63f,12/9/2025,FALSE,DraftKings,12/4/2025,Los Angeles Chargers,Philadelphia Eagles,player_anytime_td,Yes,Kimani Vidal,310,
5d7b12c34454df4ff2c59a15ca58e63f,12/9/2025,FALSE,DraftKings,12/4/2025,Los Angeles Chargers,Philadelphia Eagles,player_anytime_td,Yes,Dallas Goedert,310,
5d7b12c34454df4ff2c59a15ca58e63f,12/9/2025,FALSE,DraftKings,12/4/2025,Los Angeles Chargers,Philadelphia Eagles,player_anytime_td,Yes,Keenan Allen,400,
5d7b12c34454df4ff2c59a15ca58e63f,12/9/2025,FALSE,DraftKings,12/4/2025,Los Angeles Chargers,Philadelphia Eagles,player_anytime_td,Yes,Los Angeles Chargers D/ST,500,
5d7b12c34454df4ff2c59a15ca58e63f,12/9/2025,FALSE,DraftKings,12/4/2025,Los Angeles Chargers,Philadelphia Eagles,player_anytime_td,Yes,Philadelphia Eagles D/ST,500,
5d7b12c34454df4ff2c59a15ca58e63f,12/9/2025,FALSE,DraftKings,12/4/2025,Los Angeles Chargers,Philadelphia Eagles,player_anytime_td,Yes,Tre Harris,800,
5d7b12c34454df4ff2c59a15ca58e63f,12/9/2025,FALSE,DraftKings,12/4/2025,Los Angeles Chargers,Philadelphia Eagles,player_anytime_td,Yes,Tank Bigsby,900,
5d7b12c34454df4ff2c59a15ca58e63f,12/9/2025,FALSE,DraftKings,12/4/2025,Los Angeles Chargers,Philadelphia Eagles,player_anytime_td,Yes,Jahan Dotson,950,
5d7b12c34454df4ff2c59a15ca58e63f,12/9/2025,FALSE,DraftKings,12/4/2025,Los Angeles Chargers,Philadelphia Eagles,player_anytime_td,Yes,Tyler Conklin,1200,
5d7b12c34454df4ff2c59a15ca58e63f,12/9/2025,FALSE,DraftKings,12/4/2025,Los Angeles Chargers,Philadelphia Eagles,player_anytime_td,Yes,Grant Calcaterra,1500,
