game_id,commence_time,in_play,bookmaker,last_update,home_team,away_team,market,label,description,price,point
b808059d3ccc754ace4a3d23b58e47e8,10/20/2025,FALSE,DraftKings,10/17/2025,Detroit Lions,Tampa Bay Buccaneers,player_anytime_td,Yes,Tampa Bay Buccaneers D/ST,550,
b808059d3ccc754ace4a3d23b58e47e8,10/20/2025,FALSE,DraftKings,10/17/2025,Detroit Lions,Tampa Bay Buccaneers,player_anytime_td,Yes,Baker Mayfield,600,
b808059d3ccc754ace4a3d23b58e47e8,10/20/2025,FALSE,DraftKings,10/17/2025,Detroit Lions,Tampa Bay Buccaneers,player_anytime_td,Yes,Isaac TeSlaa,650,
b808059d3ccc754ace4a3d23b58e47e8,10/20/2025,FALSE,DraftKings,10/17/2025,Detroit Lions,Tampa Bay Buccaneers,player_anytime_td,Yes,Brock Wright,700,
b808059d3ccc754ace4a3d23b58e47e8,10/20/2025,FALSE,DraftKings,10/17/2025,Detroit Lions,Tampa Bay Buccaneers,player_anytime_td,Yes,Payne Durham,700,
b808059d3ccc754ace4a3d23b58e47e8,10/20/2025,FALSE,DraftKings,10/17/2025,Detroit Lions,Tampa Bay Buccaneers,player_anytime_td,Yes,Kalif Raymond,750,
b808059d3ccc754ace4a3d23b58e47e8,10/20/2025,FALSE,DraftKings,10/17/2025,Detroit Lions,Tampa Bay Buccaneers,player_anytime_td,Yes,Ross Dwelley,800,
b808059d3ccc754ace4a3d23b58e47e8,10/20/2025,FALSE,DraftKings,10/17/2025,Detroit Lions,Tampa Bay Buccaneers,player_anytime_td,Yes,Devin Culp,1000,
b808059d3ccc754ace4a3d23b58e47e8,10/20/2025,FALSE,DraftKings,10/17/2025,Detroit Lions,Tampa Bay Buccaneers,player_anytime_td,Yes,Jared Goff,1800,
b808059d3ccc754ace4a3d23b58e47e8,10/20/2025,FALSE,DraftKings,10/17/2025,Detroit Lions,Tampa Bay Buccaneers,player_anytime_td,Yes,Dominic Lovett,2200,
b808059d3ccc754ace4a3d23b58e47e8,10/20/2025,FALSE,DraftKings,10/17/2025,Detroit Lions,Tampa Bay Buccaneers,player_anytime_td,Yes,Craig Reynolds,3000,
b808059d3ccc754ace4a3d23b58e47e8,10/20/2025,FALSE,DraftKings,10/17/2025,Detroit Lions,Tampa Bay Buccaneers,player_anytime_td,Yes,Jacob Saylors,3000,
b808059d3ccc754ace4a3d23b58e47e8,10/20/2025,FALSE,DraftKings,10/17/2025,Detroit Lions,Tampa Bay Buccaneers,player_anytime_td,Yes,Sione Vaki,3000,
7ca953ab786f70b22cabbe4946d330fa,10/21/2025,FALSE,DraftKings,10/17/2025,Seattle Seahawks,Houston Texans,player_anytime_td,Yes,Jaxon Smith-Njigba,130,
7ca953ab786f70b22cabbe4946d330fa,10/21/2025,FALSE,DraftKings,10/17/2025,Seattle Seahawks,Houston Texans,player_anytime_td,Yes,Zach Charbonnet,135,
7ca953ab786f70b22cabbe4946d330fa,10/21/2025,FALSE,DraftKings,10/17/2025,Seattle Seahawks,Houston Texans,player_anytime_td,Yes,Nico Collins,135,
7ca953ab786f70b22cabbe4946d330fa,10/21/2025,FALSE,DraftKings,10/17/2025,Seattle Seahawks,Houston Texans,player_anytime_td,Yes,Kenneth Walker III,155,
7ca953ab786f70b22cabbe4946d330fa,10/21/2025,FALSE,DraftKings,10/17/2025,Seattle Seahawks,Houston Texans,player_anytime_td,Yes,Cooper Kupp,225,
7ca953ab786f70b22cabbe4946d330fa,10/21/2025,FALSE,DraftKings,10/17/2025,Seattle Seahawks,Houston Texans,player_anytime_td,Yes,Nick Chubb,230,
7ca953ab786f70b22cabbe4946d330fa,10/21/2025,FALSE,DraftKings,10/17/2025,Seattle Seahawks,Houston Texans,player_anytime_td,Yes,Woody Marks,245,
7ca953ab786f70b22cabbe4946d330fa,10/21/2025,FALSE,DraftKings,10/17/2025,Seattle Seahawks,Houston Texans,player_anytime_td,Yes,Christian Kirk,280,
7ca953ab786f70b22cabbe4946d330fa,10/21/2025,FALSE,DraftKings,10/17/2025,Seattle Seahawks,Houston Texans,player_anytime_td,Yes,Dalton Schultz,300,
7ca953ab786f70b22cabbe4946d330fa,10/21/2025,FALSE,DraftKings,10/17/2025,Seattle Seahawks,Houston Texans,player_anytime_td,Yes,AJ Barner,400,
7ca953ab786f70b22cabbe4946d330fa,10/21/2025,FALSE,DraftKings,10/17/2025,Seattle Seahawks,Houston Texans,player_anytime_td,Yes,Xavier Hutchinson,450,
7ca953ab786f70b22cabbe4946d330fa,10/21/2025,FALSE,DraftKings,10/17/2025,Seattle Seahawks,Houston Texans,player_anytime_td,Yes,Tory Horton,475,
7ca953ab786f70b22cabbe4946d330fa,10/21/2025,FALSE,DraftKings,10/17/2025,Seattle Seahawks,Houston Texans,player_anytime_td,Yes,Houston Texans D/ST,475,
7ca953ab786f70b22cabbe4946d330fa,10/21/2025,FALSE,DraftKings,10/17/2025,Seattle Seahawks,Houston Texans,player_anytime_td,Yes,Seattle Seahawks D/ST,500,
7ca953ab786f70b22cabbe4946d330fa,10/21/2025,FALSE,DraftKings,10/17/2025,Seattle Seahawks,Houston Texans,player_anytime_td,Yes,Elijah Arroyo,550,
7ca953ab786f70b22cabbe4946d330fa,10/21/2025,FALSE,DraftKings,10/17/2025,Seattle Seahawks,Houston Texans,player_anytime_td,Yes,Sam Darnold,700,
7ca953ab786f70b22cabbe4946d330fa,10/21/2025,FALSE,DraftKings,10/17/2025,Seattle Seahawks,Houston Texans,player_anytime_td,Yes,Jayden Higgins,700,
7ca953ab786f70b22cabbe4946d330fa,10/21/2025,FALSE,DraftKings,10/17/2025,Seattle Seahawks,Houston Texans,player_anytime_td,Yes,C.J. Stroud,900,
7ca953ab786f70b22cabbe4946d330fa,10/21/2025,FALSE,DraftKings,10/17/2025,Seattle Seahawks,Houston Texans,player_anytime_td,Yes,Jaylin Noel,950,
7ca953ab786f70b22cabbe4946d330fa,10/21/2025,FALSE,DraftKings,10/17/2025,Seattle Seahawks,Houston Texans,player_anytime_td,Yes,Harrison Bryant,1400,
7ca953ab786f70b22cabbe4946d330fa,10/21/2025,FALSE,DraftKings,10/17/2025,Seattle Seahawks,Houston Texans,player_anytime_td,Yes,George Holani,1600,
7ca953ab786f70b22cabbe4946d330fa,10/21/2025,FALSE,DraftKings,10/17/2025,Seattle Seahawks,Houston Texans,player_anytime_td,Yes,Dameon Pierce,1900,
7ca953ab786f70b22cabbe4946d330fa,10/21/2025,FALSE,DraftKings,10/17/2025,Seattle Seahawks,Houston Texans,player_anytime_td,Yes,Jake Bobo,2000,
7ca953ab786f70b22cabbe4946d330fa,10/21/2025,FALSE,DraftKings,10/17/2025,Seattle Seahawks,Houston Texans,player_anytime_td,Yes,Eric Saubert,2500,
7ca953ab786f70b22cabbe4946d330fa,10/21/2025,FALSE,DraftKings,10/17/2025,Seattle Seahawks,Houston Texans,player_anytime_td,Yes,Dareke Young,2500,
7ca953ab786f70b22cabbe4946d330fa,10/21/2025,FALSE,DraftKings,10/17/2025,Seattle Seahawks,Houston Texans,player_anytime_td,Yes,Nick Kallerup,2500,
7ca953ab786f70b22cabbe4946d330fa,10/21/2025,FALSE,DraftKings,10/17/2025,Seattle Seahawks,Houston Texans,player_anytime_td,Yes,Dare Ogunbowale,2500,
7ca953ab786f70b22cabbe4946d330fa,10/21/2025,FALSE,DraftKings,10/17/2025,Seattle Seahawks,Houston Texans,player_anytime_td,Yes,Braxton Berrios,2500,
7ca953ab786f70b22cabbe4946d330fa,10/21/2025,FALSE,DraftKings,10/17/2025,Seattle Seahawks,Houston Texans,player_anytime_td,Yes,Brady Russell,2500,
