game_id,commence_time,in_play,bookmaker,last_update,home_team,away_team,market,label,description,price,point
88187a33b007c088d75c6cd14c83086c,10/26/2025,FALSE,DraftKings,10/26/2025,Indianapolis Colts,Tennessee Titans,player_anytime_td,Yes,DJ Giddens,750,
88187a33b007c088d75c6cd14c83086c,10/26/2025,FALSE,DraftKings,10/26/2025,Indianapolis Colts,Tennessee Titans,player_anytime_td,Yes,Tyler Goodson,800,
88187a33b007c088d75c6cd14c83086c,10/26/2025,FALSE,DraftKings,10/26/2025,Indianapolis Colts,Tennessee Titans,player_anytime_td,Yes,Cameron Ward,900,
88187a33b007c088d75c6cd14c83086c,10/26/2025,FALSE,DraftKings,10/26/2025,Indianapolis Colts,Tennessee Titans,player_anytime_td,Yes,Mo Alie-Cox,1200,
88187a33b007c088d75c6cd14c83086c,10/26/2025,FALSE,DraftKings,10/26/2025,Indianapolis Colts,Tennessee Titans,player_anytime_td,Yes,Anthony Gould,1200,
88187a33b007c088d75c6cd14c83086c,10/26/2025,FALSE,DraftKings,10/26/2025,Indianapolis Colts,Tennessee Titans,player_anytime_td,Yes,Will Mallory,1200,
88187a33b007c088d75c6cd14c83086c,10/26/2025,FALSE,DraftKings,10/26/2025,Indianapolis Colts,Tennessee Titans,player_anytime_td,Yes,Drew Ogletree,1800,
88187a33b007c088d75c6cd14c83086c,10/26/2025,FALSE,DraftKings,10/26/2025,Indianapolis Colts,Tennessee Titans,player_anytime_td,Yes,Mason Kinsey,1800,
88187a33b007c088d75c6cd14c83086c,10/26/2025,FALSE,DraftKings,10/26/2025,Indianapolis Colts,Tennessee Titans,player_anytime_td,Yes,David Martin-Robinson,2000,
88187a33b007c088d75c6cd14c83086c,10/26/2025,FALSE,DraftKings,10/26/2025,Indianapolis Colts,Tennessee Titans,player_anytime_td,Yes,Julius Chestnut,2500,
88187a33b007c088d75c6cd14c83086c,10/26/2025,FALSE,DraftKings,10/26/2025,Indianapolis Colts,Tennessee Titans,player_anytime_td,Yes,James Proche II,3500,
fb900eef07307ebf5c1930341ecd852a,10/27/2025,FALSE,DraftKings,10/26/2025,Pittsburgh Steelers,Green Bay Packers,player_anytime_td,Yes,Josh Jacobs,-180,
fb900eef07307ebf5c1930341ecd852a,10/27/2025,FALSE,DraftKings,10/26/2025,Pittsburgh Steelers,Green Bay Packers,player_anytime_td,Yes,Jaylen Warren,125,
fb900eef07307ebf5c1930341ecd852a,10/27/2025,FALSE,DraftKings,10/26/2025,Pittsburgh Steelers,Green Bay Packers,player_anytime_td,Yes,Tucker Kraft,140,
fb900eef07307ebf5c1930341ecd852a,10/27/2025,FALSE,DraftKings,10/26/2025,Pittsburgh Steelers,Green Bay Packers,player_anytime_td,Yes,DK Metcalf,155,
fb900eef07307ebf5c1930341ecd852a,10/27/2025,FALSE,DraftKings,10/26/2025,Pittsburgh Steelers,Green Bay Packers,player_anytime_td,Yes,Romeo Doubs,195,
fb900eef07307ebf5c1930341ecd852a,10/27/2025,FALSE,DraftKings,10/26/2025,Pittsburgh Steelers,Green Bay Packers,player_anytime_td,Yes,Matthew Golden,220,
fb900eef07307ebf5c1930341ecd852a,10/27/2025,FALSE,DraftKings,10/26/2025,Pittsburgh Steelers,Green Bay Packers,player_anytime_td,Yes,Jonnu Smith,250,
fb900eef07307ebf5c1930341ecd852a,10/27/2025,FALSE,DraftKings,10/26/2025,Pittsburgh Steelers,Green Bay Packers,player_anytime_td,Yes,Darnell Washington,320,
fb900eef07307ebf5c1930341ecd852a,10/27/2025,FALSE,DraftKings,10/26/2025,Pittsburgh Steelers,Green Bay Packers,player_anytime_td,Yes,Pat Freiermuth,330,
fb900eef07307ebf5c1930341ecd852a,10/27/2025,FALSE,DraftKings,10/26/2025,Pittsburgh Steelers,Green Bay Packers,player_anytime_td,Yes,Calvin Austin III,390,
fb900eef07307ebf5c1930341ecd852a,10/27/2025,FALSE,DraftKings,10/26/2025,Pittsburgh Steelers,Green Bay Packers,player_anytime_td,Yes,Christian Watson,390,
fb900eef07307ebf5c1930341ecd852a,10/27/2025,FALSE,DraftKings,10/26/2025,Pittsburgh Steelers,Green Bay Packers,player_anytime_td,Yes,Kenneth Gainwell,450,
fb900eef07307ebf5c1930341ecd852a,10/27/2025,FALSE,DraftKings,10/26/2025,Pittsburgh Steelers,Green Bay Packers,player_anytime_td,Yes,Pittsburgh Steelers D/ST,550,
fb900eef07307ebf5c1930341ecd852a,10/27/2025,FALSE,DraftKings,10/26/2025,Pittsburgh Steelers,Green Bay Packers,player_anytime_td,Yes,Green Bay Packers D/ST,550,
fb900eef07307ebf5c1930341ecd852a,10/27/2025,FALSE,DraftKings,10/26/2025,Pittsburgh Steelers,Green Bay Packers,player_anytime_td,Yes,Emanuel Wilson,750,
fb900eef07307ebf5c1930341ecd852a,10/27/2025,FALSE,DraftKings,10/26/2025,Pittsburgh Steelers,Green Bay Packers,player_anytime_td,Yes,Luke Musgrave,750,
fb900eef07307ebf5c1930341ecd852a,10/27/2025,FALSE,DraftKings,10/26/2025,Pittsburgh Steelers,Green Bay Packers,player_anytime_td,Yes,Jordan Love,950,
fb900eef07307ebf5c1930341ecd852a,10/27/2025,FALSE,DraftKings,10/26/2025,Pittsburgh Steelers,Green Bay Packers,player_anytime_td,Yes,Malik Heath,1000,
fb900eef07307ebf5c1930341ecd852a,10/27/2025,FALSE,DraftKings,10/26/2025,Pittsburgh Steelers,Green Bay Packers,player_anytime_td,Yes,Connor Heyward,1100,
fb900eef07307ebf5c1930341ecd852a,10/27/2025,FALSE,DraftKings,10/26/2025,Pittsburgh Steelers,Green Bay Packers,player_anytime_td,Yes,John FitzPatrick,1600,
fb900eef07307ebf5c1930341ecd852a,10/27/2025,FALSE,DraftKings,10/26/2025,Pittsburgh Steelers,Green Bay Packers,player_anytime_td,Yes,Roman Wilson,1700,
fb900eef07307ebf5c1930341ecd852a,10/27/2025,FALSE,DraftKings,10/26/2025,Pittsburgh Steelers,Green Bay Packers,player_anytime_td,Yes,Chris Brooks,1800,
fb900eef07307ebf5c1930341ecd852a,10/27/2025,FALSE,DraftKings,10/26/2025,Pittsburgh Steelers,Green Bay Packers,player_anytime_td,Yes,Ben Skowronek,2000,
fb900eef07307ebf5c1930341ecd852a,10/27/2025,FALSE,DraftKings,10/26/2025,Pittsburgh Steelers,Green Bay Packers,player_anytime_td,Yes,Ke'Shawn Williams,2000,
fb900eef07307ebf5c1930341ecd852a,10/27/2025,FALSE,DraftKings,10/26/2025,Pittsburgh Steelers,Green Bay Packers,player_anytime_td,Yes,Kaleb Johnson,2200,
fb900eef07307ebf5c1930341ecd852a,10/27/2025,FALSE,DraftKings,10/26/2025,Pittsburgh Steelers,Green Bay Packers,player_anytime_td,Yes,Savion Williams,2200,
fb900eef07307ebf5c1930341ecd852a,10/27/2025,FALSE,DraftKings,10/26/2025,Pittsburgh Steelers,Green Bay Packers,player_anytime_td,Yes,Aaron Rodgers,3000,
7e3361e84d5223a8d210a887b249f247,10/28/2025,FALSE,DraftKings,10/26/2025,Kansas City Chiefs,Washington Commanders,player_anytime_td,Yes,Travis Kelce,-110,
7e3361e84d5223a8d210a887b249f247,10/28/2025,FALSE,DraftKings,10/26/2025,Kansas City Chiefs,Washington Commanders,player_anytime_td,Yes,Rashee Rice,-105,
7e3361e84d5223a8d210a887b249f247,10/28/2025,FALSE,DraftKings,10/26/2025,Kansas City Chiefs,Washington Commanders,player_anytime_td,Yes,Isiah Pacheco,165,
7e3361e84d5223a8d210a887b249f247,10/28/2025,FALSE,DraftKings,10/26/2025,Kansas City Chiefs,Washington Commanders,player_anytime_td,Yes,Xavier Worthy,165,
7e3361e84d5223a8d210a887b249f247,10/28/2025,FALSE,DraftKings,10/26/2025,Kansas City Chiefs,Washington Commanders,player_anytime_td,Yes,Jacory Croskey-Merritt,220,
7e3361e84d5223a8d210a887b249f247,10/28/2025,FALSE,DraftKings,10/26/2025,Kansas City Chiefs,Washington Commanders,player_anytime_td,Yes,Zach Ertz,260,
7e3361e84d5223a8d210a887b249f247,10/28/2025,FALSE,DraftKings,10/26/2025,Kansas City Chiefs,Washington Commanders,player_anytime_td,Yes,Brashard Smith,265,
7e3361e84d5223a8d210a887b249f247,10/28/2025,FALSE,DraftKings,10/26/2025,Kansas City Chiefs,Washington Commanders,player_anytime_td,Yes,Deebo Samuel Sr.,265,
7e3361e84d5223a8d210a887b249f247,10/28/2025,FALSE,DraftKings,10/26/2025,Kansas City Chiefs,Washington Commanders,player_anytime_td,Yes,Marquise Brown,270,
7e3361e84d5223a8d210a887b249f247,10/28/2025,FALSE,DraftKings,10/26/2025,Kansas City Chiefs,Washington Commanders,player_anytime_td,Yes,Terry McLaurin,300,
7e3361e84d5223a8d210a887b249f247,10/28/2025,FALSE,DraftKings,10/26/2025,Kansas City Chiefs,Washington Commanders,player_anytime_td,Yes,Patrick Mahomes,310,
7e3361e84d5223a8d210a887b249f247,10/28/2025,FALSE,DraftKings,10/26/2025,Kansas City Chiefs,Washington Commanders,player_anytime_td,Yes,Kareem Hunt,360,
7e3361e84d5223a8d210a887b249f247,10/28/2025,FALSE,DraftKings,10/26/2025,Kansas City Chiefs,Washington Commanders,player_anytime_td,Yes,Noah Gray,380,
7e3361e84d5223a8d210a887b249f247,10/28/2025,FALSE,DraftKings,10/26/2025,Kansas City Chiefs,Washington Commanders,player_anytime_td,Yes,Marcus Mariota,380,
7e3361e84d5223a8d210a887b249f247,10/28/2025,FALSE,DraftKings,10/26/2025,Kansas City Chiefs,Washington Commanders,player_anytime_td,Yes,Kansas City Chiefs D/ST,450,
7e3361e84d5223a8d210a887b249f247,10/28/2025,FALSE,DraftKings,10/26/2025,Kansas City Chiefs,Washington Commanders,player_anytime_td,Yes,Washington Commanders D/ST,500,
7e3361e84d5223a8d210a887b249f247,10/28/2025,FALSE,DraftKings,10/26/2025,Kansas City Chiefs,Washington Commanders,player_anytime_td,Yes,JuJu Smith-Schuster,550,
7e3361e84d5223a8d210a887b249f247,10/28/2025,FALSE,DraftKings,10/26/2025,Kansas City Chiefs,Washington Commanders,player_anytime_td,Yes,Tyquan Thornton,650,
7e3361e84d5223a8d210a887b249f247,10/28/2025,FALSE,DraftKings,10/26/2025,Kansas City Chiefs,Washington Commanders,player_anytime_td,Yes,Luke McCaffrey,950,
7e3361e84d5223a8d210a887b249f247,10/28/2025,FALSE,DraftKings,10/26/2025,Kansas City Chiefs,Washington Commanders,player_anytime_td,Yes,Chris Moore,950,
7e3361e84d5223a8d210a887b249f247,10/28/2025,FALSE,DraftKings,10/26/2025,Kansas City Chiefs,Washington Commanders,player_anytime_td,Yes,Jaylin Lane,1000,
7e3361e84d5223a8d210a887b249f247,10/28/2025,FALSE,DraftKings,10/26/2025,Kansas City Chiefs,Washington Commanders,player_anytime_td,Yes,Jeremy McNichols,1100,
7e3361e84d5223a8d210a887b249f247,10/28/2025,FALSE,DraftKings,10/26/2025,Kansas City Chiefs,Washington Commanders,player_anytime_td,Yes,Chris Rodriguez Jr.,1100,
7e3361e84d5223a8d210a887b249f247,10/28/2025,FALSE,DraftKings,10/26/2025,Kansas City Chiefs,Washington Commanders,player_anytime_td,Yes,John Bates,1200,
7e3361e84d5223a8d210a887b249f247,10/28/2025,FALSE,DraftKings,10/26/2025,Kansas City Chiefs,Washington Commanders,player_anytime_td,Yes,Ben Sinnott,1700,
7e3361e84d5223a8d210a887b249f247,10/28/2025,FALSE,DraftKings,10/26/2025,Kansas City Chiefs,Washington Commanders,player_anytime_td,Yes,Colson Yankoff,1900,
7e3361e84d5223a8d210a887b249f247,10/28/2025,FALSE,DraftKings,10/26/2025,Kansas City Chiefs,Washington Commanders,player_anytime_td,Yes,Jalen Royals,3000,
7e3361e84d5223a8d210a887b249f247,10/28/2025,FALSE,DraftKings,10/26/2025,Kansas City Chiefs,Washington Commanders,player_anytime_td,Yes,Nikko Remigio,3000,
7e3361e84d5223a8d210a887b249f247,10/28/2025,FALSE,DraftKings,10/26/2025,Kansas City Chiefs,Washington Commanders,player_anytime_td,Yes,Robert Tonyan,3000,
7e3361e84d5223a8d210a887b249f247,10/28/2025,FALSE,DraftKings,10/26/2025,Kansas City Chiefs,Washington Commanders,player_anytime_td,Yes,Jared Wiley,3000,
