game_id,commence_time,in_play,bookmaker,last_update,home_team,away_team,market,label,description,price,point
e3c9bfba57bbe784481d881ea3b4519d,11/30/2025,FALSE,DraftKings,11/29/2025,Miami Dolphins,New Orleans Saints,player_anytime_td,Yes,Tua Tagovailoa,1700,
e3c9bfba57bbe784481d881ea3b4519d,11/30/2025,FALSE,DraftKings,11/29/2025,Miami Dolphins,New Orleans Saints,player_anytime_td,Yes,Kevin Austin,1700,
e3c9bfba57bbe784481d881ea3b4519d,11/30/2025,FALSE,DraftKings,11/29/2025,Miami Dolphins,New Orleans Saints,player_anytime_td,Yes,Zaire Mitchell-Paden,2200,
e3c9bfba57bbe784481d881ea3b4519d,11/30/2025,FALSE,DraftKings,11/29/2025,Miami Dolphins,New Orleans Saints,player_anytime_td,Yes,Jack Stoll,2500,
6f956074c4df48e7b07a3286a6c6ed2a,11/30/2025,FALSE,DraftKings,11/29/2025,Seattle Seahawks,Minnesota Vikings,player_anytime_td,Yes,Zach Charbonnet,-105,
6f956074c4df48e7b07a3286a6c6ed2a,11/30/2025,FALSE,DraftKings,11/29/2025,Seattle Seahawks,Minnesota Vikings,player_anytime_td,Yes,Jaxon Smith-Njigba,100,
6f956074c4df48e7b07a3286a6c6ed2a,11/30/2025,FALSE,DraftKings,11/29/2025,Seattle Seahawks,Minnesota Vikings,player_anytime_td,Yes,Kenneth Walker III,130,
6f956074c4df48e7b07a3286a6c6ed2a,11/30/2025,FALSE,DraftKings,11/29/2025,Seattle Seahawks,Minnesota Vikings,player_anytime_td,Yes,Aaron Jones,200,
6f956074c4df48e7b07a3286a6c6ed2a,11/30/2025,FALSE,DraftKings,11/29/2025,Seattle Seahawks,Minnesota Vikings,player_anytime_td,Yes,AJ Barner,225,
6f956074c4df48e7b07a3286a6c6ed2a,11/30/2025,FALSE,DraftKings,11/29/2025,Seattle Seahawks,Minnesota Vikings,player_anytime_td,Yes,Rashid Shaheed,265,
6f956074c4df48e7b07a3286a6c6ed2a,11/30/2025,FALSE,DraftKings,11/29/2025,Seattle Seahawks,Minnesota Vikings,player_anytime_td,Yes,Justin Jefferson,270,
6f956074c4df48e7b07a3286a6c6ed2a,11/30/2025,FALSE,DraftKings,11/29/2025,Seattle Seahawks,Minnesota Vikings,player_anytime_td,Yes,Cooper Kupp,300,
6f956074c4df48e7b07a3286a6c6ed2a,11/30/2025,FALSE,DraftKings,11/29/2025,Seattle Seahawks,Minnesota Vikings,player_anytime_td,Yes,Jordan Mason,425,
6f956074c4df48e7b07a3286a6c6ed2a,11/30/2025,FALSE,DraftKings,11/29/2025,Seattle Seahawks,Minnesota Vikings,player_anytime_td,Yes,Jordan Addison,425,
6f956074c4df48e7b07a3286a6c6ed2a,11/30/2025,FALSE,DraftKings,11/29/2025,Seattle Seahawks,Minnesota Vikings,player_anytime_td,Yes,Seattle Seahawks D/ST,425,
6f956074c4df48e7b07a3286a6c6ed2a,11/30/2025,FALSE,DraftKings,11/29/2025,Seattle Seahawks,Minnesota Vikings,player_anytime_td,Yes,Elijah Arroyo,500,
6f956074c4df48e7b07a3286a6c6ed2a,11/30/2025,FALSE,DraftKings,11/29/2025,Seattle Seahawks,Minnesota Vikings,player_anytime_td,Yes,Minnesota Vikings D/ST,500,
6f956074c4df48e7b07a3286a6c6ed2a,11/30/2025,FALSE,DraftKings,11/29/2025,Seattle Seahawks,Minnesota Vikings,player_anytime_td,Yes,T.J. Hockenson,600,
6f956074c4df48e7b07a3286a6c6ed2a,11/30/2025,FALSE,DraftKings,11/29/2025,Seattle Seahawks,Minnesota Vikings,player_anytime_td,Yes,Jalen Nailor,900,
6f956074c4df48e7b07a3286a6c6ed2a,11/30/2025,FALSE,DraftKings,11/29/2025,Seattle Seahawks,Minnesota Vikings,player_anytime_td,Yes,Cam Akers,1100,
6f956074c4df48e7b07a3286a6c6ed2a,11/30/2025,FALSE,DraftKings,11/29/2025,Seattle Seahawks,Minnesota Vikings,player_anytime_td,Yes,Sam Darnold,1200,
6f956074c4df48e7b07a3286a6c6ed2a,11/30/2025,FALSE,DraftKings,11/29/2025,Seattle Seahawks,Minnesota Vikings,player_anytime_td,Yes,Max Brosmer,1200,
6f956074c4df48e7b07a3286a6c6ed2a,11/30/2025,FALSE,DraftKings,11/29/2025,Seattle Seahawks,Minnesota Vikings,player_anytime_td,Yes,Cody White,1400,
6f956074c4df48e7b07a3286a6c6ed2a,11/30/2025,FALSE,DraftKings,11/29/2025,Seattle Seahawks,Minnesota Vikings,player_anytime_td,Yes,Josh Oliver,1600,
6f956074c4df48e7b07a3286a6c6ed2a,11/30/2025,FALSE,DraftKings,11/29/2025,Seattle Seahawks,Minnesota Vikings,player_anytime_td,Yes,Jake Bobo,2200,
6f956074c4df48e7b07a3286a6c6ed2a,11/30/2025,FALSE,DraftKings,11/29/2025,Seattle Seahawks,Minnesota Vikings,player_anytime_td,Yes,Nick Kallerup,2500,
6f956074c4df48e7b07a3286a6c6ed2a,11/30/2025,FALSE,DraftKings,11/29/2025,Seattle Seahawks,Minnesota Vikings,player_anytime_td,Yes,Robbie Ouzts,2800,
6f956074c4df48e7b07a3286a6c6ed2a,11/30/2025,FALSE,DraftKings,11/29/2025,Seattle Seahawks,Minnesota Vikings,player_anytime_td,Yes,Ben Sims,3500,
6f956074c4df48e7b07a3286a6c6ed2a,11/30/2025,FALSE,DraftKings,11/29/2025,Seattle Seahawks,Minnesota Vikings,player_anytime_td,Yes,Adam Thielen,3500,
6f956074c4df48e7b07a3286a6c6ed2a,11/30/2025,FALSE,DraftKings,11/29/2025,Seattle Seahawks,Minnesota Vikings,player_anytime_td,Yes,Zavier Scott,3500,
6f956074c4df48e7b07a3286a6c6ed2a,11/30/2025,FALSE,DraftKings,11/29/2025,Seattle Seahawks,Minnesota Vikings,player_anytime_td,Yes,Ben Yurosek,4000,
6f956074c4df48e7b07a3286a6c6ed2a,11/30/2025,FALSE,DraftKings,11/29/2025,Seattle Seahawks,Minnesota Vikings,player_anytime_td,Yes,Tai Felton,4500,
6f956074c4df48e7b07a3286a6c6ed2a,11/30/2025,FALSE,DraftKings,11/29/2025,Seattle Seahawks,Minnesota Vikings,player_anytime_td,Yes,C.J. Ham,5000,
6f956074c4df48e7b07a3286a6c6ed2a,11/30/2025,FALSE,DraftKings,11/29/2025,Seattle Seahawks,Minnesota Vikings,player_anytime_td,Yes,Myles Price,6000,
365a766a3862bc47a5455dc3b097421e,11/30/2025,FALSE,DraftKings,11/29/2025,Pittsburgh Steelers,Buffalo Bills,player_anytime_td,Yes,James Cook,-105,
365a766a3862bc47a5455dc3b097421e,11/30/2025,FALSE,DraftKings,11/29/2025,Pittsburgh Steelers,Buffalo Bills,player_anytime_td,Yes,Josh Allen,115,
365a766a3862bc47a5455dc3b097421e,11/30/2025,FALSE,DraftKings,11/29/2025,Pittsburgh Steelers,Buffalo Bills,player_anytime_td,Yes,Jaylen Warren,145,
365a766a3862bc47a5455dc3b097421e,11/30/2025,FALSE,DraftKings,11/29/2025,Pittsburgh Steelers,Buffalo Bills,player_anytime_td,Yes,DK Metcalf,185,
365a766a3862bc47a5455dc3b097421e,11/30/2025,FALSE,DraftKings,11/29/2025,Pittsburgh Steelers,Buffalo Bills,player_anytime_td,Yes,Khalil Shakir,195,
365a766a3862bc47a5455dc3b097421e,11/30/2025,FALSE,DraftKings,11/29/2025,Pittsburgh Steelers,Buffalo Bills,player_anytime_td,Yes,Kenneth Gainwell,230,
365a766a3862bc47a5455dc3b097421e,11/30/2025,FALSE,DraftKings,11/29/2025,Pittsburgh Steelers,Buffalo Bills,player_anytime_td,Yes,Calvin Austin III,310,
365a766a3862bc47a5455dc3b097421e,11/30/2025,FALSE,DraftKings,11/29/2025,Pittsburgh Steelers,Buffalo Bills,player_anytime_td,Yes,Jonnu Smith,330,
365a766a3862bc47a5455dc3b097421e,11/30/2025,FALSE,DraftKings,11/29/2025,Pittsburgh Steelers,Buffalo Bills,player_anytime_td,Yes,Gabe Davis,330,
365a766a3862bc47a5455dc3b097421e,11/30/2025,FALSE,DraftKings,11/29/2025,Pittsburgh Steelers,Buffalo Bills,player_anytime_td,Yes,Darnell Washington,360,
365a766a3862bc47a5455dc3b097421e,11/30/2025,FALSE,DraftKings,11/29/2025,Pittsburgh Steelers,Buffalo Bills,player_anytime_td,Yes,Pat Freiermuth,360,
365a766a3862bc47a5455dc3b097421e,11/30/2025,FALSE,DraftKings,11/29/2025,Pittsburgh Steelers,Buffalo Bills,player_anytime_td,Yes,Dawson Knox,360,
365a766a3862bc47a5455dc3b097421e,11/30/2025,FALSE,DraftKings,11/29/2025,Pittsburgh Steelers,Buffalo Bills,player_anytime_td,Yes,Keon Coleman,360,
365a766a3862bc47a5455dc3b097421e,11/30/2025,FALSE,DraftKings,11/29/2025,Pittsburgh Steelers,Buffalo Bills,player_anytime_td,Yes,Tyrell Shavers,380,
365a766a3862bc47a5455dc3b097421e,11/30/2025,FALSE,DraftKings,11/29/2025,Pittsburgh Steelers,Buffalo Bills,player_anytime_td,Yes,Joshua Palmer,390,
365a766a3862bc47a5455dc3b097421e,11/30/2025,FALSE,DraftKings,11/29/2025,Pittsburgh Steelers,Buffalo Bills,player_anytime_td,Yes,Jackson Hawes,425,
365a766a3862bc47a5455dc3b097421e,11/30/2025,FALSE,DraftKings,11/29/2025,Pittsburgh Steelers,Buffalo Bills,player_anytime_td,Yes,Buffalo Bills D/ST,450,
365a766a3862bc47a5455dc3b097421e,11/30/2025,FALSE,DraftKings,11/29/2025,Pittsburgh Steelers,Buffalo Bills,player_anytime_td,Yes,Pittsburgh Steelers D/ST,475,
365a766a3862bc47a5455dc3b097421e,11/30/2025,FALSE,DraftKings,11/29/2025,Pittsburgh Steelers,Buffalo Bills,player_anytime_td,Yes,Roman Wilson,500,
365a766a3862bc47a5455dc3b097421e,11/30/2025,FALSE,DraftKings,11/29/2025,Pittsburgh Steelers,Buffalo Bills,player_anytime_td,Yes,Ty Johnson,550,
365a766a3862bc47a5455dc3b097421e,11/30/2025,FALSE,DraftKings,11/29/2025,Pittsburgh Steelers,Buffalo Bills,player_anytime_td,Yes,Ray Davis,1500,
365a766a3862bc47a5455dc3b097421e,11/30/2025,FALSE,DraftKings,11/29/2025,Pittsburgh Steelers,Buffalo Bills,player_anytime_td,Yes,Connor Heyward,1700,
365a766a3862bc47a5455dc3b097421e,11/30/2025,FALSE,DraftKings,11/29/2025,Pittsburgh Steelers,Buffalo Bills,player_anytime_td,Yes,Ben Skowronek,1700,
365a766a3862bc47a5455dc3b097421e,11/30/2025,FALSE,DraftKings,11/29/2025,Pittsburgh Steelers,Buffalo Bills,player_anytime_td,Yes,Ke'Shawn Williams,1800,
365a766a3862bc47a5455dc3b097421e,11/30/2025,FALSE,DraftKings,11/29/2025,Pittsburgh Steelers,Buffalo Bills,player_anytime_td,Yes,Scott Miller,1900,
365a766a3862bc47a5455dc3b097421e,11/30/2025,FALSE,DraftKings,11/29/2025,Pittsburgh Steelers,Buffalo Bills,player_anytime_td,Yes,Kaleb Johnson,2000,
365a766a3862bc47a5455dc3b097421e,11/30/2025,FALSE,DraftKings,11/29/2025,Pittsburgh Steelers,Buffalo Bills,player_anytime_td,Yes,Aaron Rodgers,2000,
365a766a3862bc47a5455dc3b097421e,11/30/2025,FALSE,DraftKings,11/29/2025,Pittsburgh Steelers,Buffalo Bills,player_anytime_td,Yes,Reggie Gilliam,3500,
76ac5a8d2c8679ae6ea8861114791bd8,11/30/2025,FALSE,DraftKings,11/29/2025,Los Angeles Chargers,Las Vegas Raiders,player_anytime_td,Yes,Kimani Vidal,-120,
76ac5a8d2c8679ae6ea8861114791bd8,11/30/2025,FALSE,DraftKings,11/29/2025,Los Angeles Chargers,Las Vegas Raiders,player_anytime_td,Yes,Brock Bowers,170,
76ac5a8d2c8679ae6ea8861114791bd8,11/30/2025,FALSE,DraftKings,11/29/2025,Los Angeles Chargers,Las Vegas Raiders,player_anytime_td,Yes,Quentin Johnston,175,
76ac5a8d2c8679ae6ea8861114791bd8,11/30/2025,FALSE,DraftKings,11/29/2025,Los Angeles Chargers,Las Vegas Raiders,player_anytime_td,Yes,Ashton Jeanty,185,
76ac5a8d2c8679ae6ea8861114791bd8,11/30/2025,FALSE,DraftKings,11/29/2025,Los Angeles Chargers,Las Vegas Raiders,player_anytime_td,Yes,Oronde Gadsden II,200,
76ac5a8d2c8679ae6ea8861114791bd8,11/30/2025,FALSE,DraftKings,11/29/2025,Los Angeles Chargers,Las Vegas Raiders,player_anytime_td,Yes,Keenan Allen,220,
76ac5a8d2c8679ae6ea8861114791bd8,11/30/2025,FALSE,DraftKings,11/29/2025,Los Angeles Chargers,Las Vegas Raiders,player_anytime_td,Yes,Ladd McConkey,220,
76ac5a8d2c8679ae6ea8861114791bd8,11/30/2025,FALSE,DraftKings,11/29/2025,Los Angeles Chargers,Las Vegas Raiders,player_anytime_td,Yes,Tre Tucker,340,
76ac5a8d2c8679ae6ea8861114791bd8,11/30/2025,FALSE,DraftKings,11/29/2025,Los Angeles Chargers,Las Vegas Raiders,player_anytime_td,Yes,Justin Herbert,360,
76ac5a8d2c8679ae6ea8861114791bd8,11/30/2025,FALSE,DraftKings,11/29/2025,Los Angeles Chargers,Las Vegas Raiders,player_anytime_td,Yes,Los Angeles Chargers D/ST,450,
76ac5a8d2c8679ae6ea8861114791bd8,11/30/2025,FALSE,DraftKings,11/29/2025,Los Angeles Chargers,Las Vegas Raiders,player_anytime_td,Yes,Tre Harris,600,
76ac5a8d2c8679ae6ea8861114791bd8,11/30/2025,FALSE,DraftKings,11/29/2025,Los Angeles Chargers,Las Vegas Raiders,player_anytime_td,Yes,Las Vegas Raiders D/ST,650,
76ac5a8d2c8679ae6ea8861114791bd8,11/30/2025,FALSE,DraftKings,11/29/2025,Los Angeles Chargers,Las Vegas Raiders,player_anytime_td,Yes,Tyler Lockett,700,
76ac5a8d2c8679ae6ea8861114791bd8,11/30/2025,FALSE,DraftKings,11/29/2025,Los Angeles Chargers,Las Vegas Raiders,player_anytime_td,Yes,Ian Thomas,750,
76ac5a8d2c8679ae6ea8861114791bd8,11/30/2025,FALSE,DraftKings,11/29/2025,Los Angeles Chargers,Las Vegas Raiders,player_anytime_td,Yes,Jaret Patterson,900,
76ac5a8d2c8679ae6ea8861114791bd8,11/30/2025,FALSE,DraftKings,11/29/2025,Los Angeles Chargers,Las Vegas Raiders,player_anytime_td,Yes,Amar Johnson,900,
76ac5a8d2c8679ae6ea8861114791bd8,11/30/2025,FALSE,DraftKings,11/29/2025,Los Angeles Chargers,Las Vegas Raiders,player_anytime_td,Yes,Trayveon Williams,900,
76ac5a8d2c8679ae6ea8861114791bd8,11/30/2025,FALSE,DraftKings,11/29/2025,Los Angeles Chargers,Las Vegas Raiders,player_anytime_td,Yes,Raheem Mostert,900,
76ac5a8d2c8679ae6ea8861114791bd8,11/30/2025,FALSE,DraftKings,11/29/2025,Los Angeles Chargers,Las Vegas Raiders,player_anytime_td,Yes,Dont'e Thornton Jr.,950,
76ac5a8d2c8679ae6ea8861114791bd8,11/30/2025,FALSE,DraftKings,11/29/2025,Los Angeles Chargers,Las Vegas Raiders,player_anytime_td,Yes,Tucker Fisk,1100,
76ac5a8d2c8679ae6ea8861114791bd8,11/30/2025,FALSE,DraftKings,11/29/2025,Los Angeles Chargers,Las Vegas Raiders,player_anytime_td,Yes,Derius Davis,1700,
76ac5a8d2c8679ae6ea8861114791bd8,11/30/2025,FALSE,DraftKings,11/29/2025,Los Angeles Chargers,Las Vegas Raiders,player_anytime_td,Yes,Tyler Conklin,1700,
76ac5a8d2c8679ae6ea8861114791bd8,11/30/2025,FALSE,DraftKings,11/29/2025,Los Angeles Chargers,Las Vegas Raiders,player_anytime_td,Yes,Geno Smith,1800,
76ac5a8d2c8679ae6ea8861114791bd8,11/30/2025,FALSE,DraftKings,11/29/2025,Los Angeles Chargers,Las Vegas Raiders,player_anytime_td,Yes,Jack Bech,1900,
76ac5a8d2c8679ae6ea8861114791bd8,11/30/2025,FALSE,DraftKings,11/29/2025,Los Angeles Chargers,Las Vegas Raiders,player_anytime_td,Yes,Scott Matlock,2000,
76ac5a8d2c8679ae6ea8861114791bd8,11/30/2025,FALSE,DraftKings,11/29/2025,Los Angeles Chargers,Las Vegas Raiders,player_anytime_td,Yes,Carter Runyon,2200,
76ac5a8d2c8679ae6ea8861114791bd8,11/30/2025,FALSE,DraftKings,11/29/2025,Los Angeles Chargers,Las Vegas Raiders,player_anytime_td,Yes,Zamir White,2800,
76ac5a8d2c8679ae6ea8861114791bd8,11/30/2025,FALSE,DraftKings,11/29/2025,Los Angeles Chargers,Las Vegas Raiders,player_anytime_td,Yes,Alex Bachman,3000,
76ac5a8d2c8679ae6ea8861114791bd8,11/30/2025,FALSE,DraftKings,11/29/2025,Los Angeles Chargers,Las Vegas Raiders,player_anytime_td,Yes,Dylan Laube,3000,
9c040de8f1dfc3ddee20e0d65c9402de,12/1/2025,FALSE,DraftKings,11/29/2025,Washington Commanders,Denver Broncos,player_anytime_td,Yes,RJ Harvey,105,
9c040de8f1dfc3ddee20e0d65c9402de,12/1/2025,FALSE,DraftKings,11/29/2025,Washington Commanders,Denver Broncos,player_anytime_td,Yes,Troy Franklin,150,
9c040de8f1dfc3ddee20e0d65c9402de,12/1/2025,FALSE,DraftKings,11/29/2025,Washington Commanders,Denver Broncos,player_anytime_td,Yes,Courtland Sutton,175,
9c040de8f1dfc3ddee20e0d65c9402de,12/1/2025,FALSE,DraftKings,11/29/2025,Washington Commanders,Denver Broncos,player_anytime_td,Yes,Chris Rodriguez Jr.,215,
9c040de8f1dfc3ddee20e0d65c9402de,12/1/2025,FALSE,DraftKings,11/29/2025,Washington Commanders,Denver Broncos,player_anytime_td,Yes,Deebo Samuel Sr.,220,
9c040de8f1dfc3ddee20e0d65c9402de,12/1/2025,FALSE,DraftKings,11/29/2025,Washington Commanders,Denver Broncos,player_anytime_td,Yes,Terry McLaurin,270,
9c040de8f1dfc3ddee20e0d65c9402de,12/1/2025,FALSE,DraftKings,11/29/2025,Washington Commanders,Denver Broncos,player_anytime_td,Yes,Evan Engram,270,
9c040de8f1dfc3ddee20e0d65c9402de,12/1/2025,FALSE,DraftKings,11/29/2025,Washington Commanders,Denver Broncos,player_anytime_td,Yes,Zach Ertz,300,
9c040de8f1dfc3ddee20e0d65c9402de,12/1/2025,FALSE,DraftKings,11/29/2025,Washington Commanders,Denver Broncos,player_anytime_td,Yes,Jacory Croskey-Merritt,340,
9c040de8f1dfc3ddee20e0d65c9402de,12/1/2025,FALSE,DraftKings,11/29/2025,Washington Commanders,Denver Broncos,player_anytime_td,Yes,Jaleel McLaughlin,360,
9c040de8f1dfc3ddee20e0d65c9402de,12/1/2025,FALSE,DraftKings,11/29/2025,Washington Commanders,Denver Broncos,player_anytime_td,Yes,Marcus Mariota,370,
9c040de8f1dfc3ddee20e0d65c9402de,12/1/2025,FALSE,DraftKings,11/29/2025,Washington Commanders,Denver Broncos,player_anytime_td,Yes,Bo Nix,400,
9c040de8f1dfc3ddee20e0d65c9402de,12/1/2025,FALSE,DraftKings,11/29/2025,Washington Commanders,Denver Broncos,player_anytime_td,Yes,Pat Bryant,450,
9c040de8f1dfc3ddee20e0d65c9402de,12/1/2025,FALSE,DraftKings,11/29/2025,Washington Commanders,Denver Broncos,player_anytime_td,Yes,Denver Broncos D/ST,475,
9c040de8f1dfc3ddee20e0d65c9402de,12/1/2025,FALSE,DraftKings,11/29/2025,Washington Commanders,Denver Broncos,player_anytime_td,Yes,Washington Commanders D/ST,500,
9c040de8f1dfc3ddee20e0d65c9402de,12/1/2025,FALSE,DraftKings,11/29/2025,Washington Commanders,Denver Broncos,player_anytime_td,Yes,Marvin Mims Jr.,600,
9c040de8f1dfc3ddee20e0d65c9402de,12/1/2025,FALSE,DraftKings,11/29/2025,Washington Commanders,Denver Broncos,player_anytime_td,Yes,Nate Adkins,650,
9c040de8f1dfc3ddee20e0d65c9402de,12/1/2025,FALSE,DraftKings,11/29/2025,Washington Commanders,Denver Broncos,player_anytime_td,Yes,Adam Trautman,700,
9c040de8f1dfc3ddee20e0d65c9402de,12/1/2025,FALSE,DraftKings,11/29/2025,Washington Commanders,Denver Broncos,player_anytime_td,Yes,Jeremy McNichols,800,
9c040de8f1dfc3ddee20e0d65c9402de,12/1/2025,FALSE,DraftKings,11/29/2025,Washington Commanders,Denver Broncos,player_anytime_td,Yes,Jaylin Lane,850,
9c040de8f1dfc3ddee20e0d65c9402de,12/1/2025,FALSE,DraftKings,11/29/2025,Washington Commanders,Denver Broncos,player_anytime_td,Yes,Chris Moore,1000,
9c040de8f1dfc3ddee20e0d65c9402de,12/1/2025,FALSE,DraftKings,11/29/2025,Washington Commanders,Denver Broncos,player_anytime_td,Yes,Tyler Badie,1000,
9c040de8f1dfc3ddee20e0d65c9402de,12/1/2025,FALSE,DraftKings,11/29/2025,Washington Commanders,Denver Broncos,player_anytime_td,Yes,John Bates,1200,
9c040de8f1dfc3ddee20e0d65c9402de,12/1/2025,FALSE,DraftKings,11/29/2025,Washington Commanders,Denver Broncos,player_anytime_td,Yes,Lil'Jordan Humphrey,1400,
9c040de8f1dfc3ddee20e0d65c9402de,12/1/2025,FALSE,DraftKings,11/29/2025,Washington Commanders,Denver Broncos,player_anytime_td,Yes,Colson Yankoff,1700,
9c040de8f1dfc3ddee20e0d65c9402de,12/1/2025,FALSE,DraftKings,11/29/2025,Washington Commanders,Denver Broncos,player_anytime_td,Yes,Ben Sinnott,1800,
9c040de8f1dfc3ddee20e0d65c9402de,12/1/2025,FALSE,DraftKings,11/29/2025,Washington Commanders,Denver Broncos,player_anytime_td,Yes,Adam Prentice,2200,
3e65786eddd4c7aee9e7f2504f6fdedc,12/2/2025,FALSE,DraftKings,11/29/2025,New England Patriots,New York Giants,player_anytime_td,Yes,TreVeyon Henderson,-115,
3e65786eddd4c7aee9e7f2504f6fdedc,12/2/2025,FALSE,DraftKings,11/29/2025,New England Patriots,New York Giants,player_anytime_td,Yes,Stefon Diggs,110,
3e65786eddd4c7aee9e7f2504f6fdedc,12/2/2025,FALSE,DraftKings,11/29/2025,New England Patriots,New York Giants,player_anytime_td,Yes,Hunter Henry,200,
3e65786eddd4c7aee9e7f2504f6fdedc,12/2/2025,FALSE,DraftKings,11/29/2025,New England Patriots,New York Giants,player_anytime_td,Yes,Rhamondre Stevenson,205,
3e65786eddd4c7aee9e7f2504f6fdedc,12/2/2025,FALSE,DraftKings,11/29/2025,New England Patriots,New York Giants,player_anytime_td,Yes,Tyrone Tracy Jr.,210,
3e65786eddd4c7aee9e7f2504f6fdedc,12/2/2025,FALSE,DraftKings,11/29/2025,New England Patriots,New York Giants,player_anytime_td,Yes,Wan'Dale Robinson,230,
3e65786eddd4c7aee9e7f2504f6fdedc,12/2/2025,FALSE,DraftKings,11/29/2025,New England Patriots,New York Giants,player_anytime_td,Yes,Kayshon Boutte,235,
3e65786eddd4c7aee9e7f2504f6fdedc,12/2/2025,FALSE,DraftKings,11/29/2025,New England Patriots,New York Giants,player_anytime_td,Yes,Drake Maye,240,
3e65786eddd4c7aee9e7f2504f6fdedc,12/2/2025,FALSE,DraftKings,11/29/2025,New England Patriots,New York Giants,player_anytime_td,Yes,Devin Singletary,245,
3e65786eddd4c7aee9e7f2504f6fdedc,12/2/2025,FALSE,DraftKings,11/29/2025,New England Patriots,New York Giants,player_anytime_td,Yes,Theo Johnson,265,
3e65786eddd4c7aee9e7f2504f6fdedc,12/2/2025,FALSE,DraftKings,11/29/2025,New England Patriots,New York Giants,player_anytime_td,Yes,Mack Hollins,275,
3e65786eddd4c7aee9e7f2504f6fdedc,12/2/2025,FALSE,DraftKings,11/29/2025,New England Patriots,New York Giants,player_anytime_td,Yes,Darius Slayton,320,
3e65786eddd4c7aee9e7f2504f6fdedc,12/2/2025,FALSE,DraftKings,11/29/2025,New England Patriots,New York Giants,player_anytime_td,Yes,Jaxson Dart,320,
3e65786eddd4c7aee9e7f2504f6fdedc,12/2/2025,FALSE,DraftKings,11/29/2025,New England Patriots,New York Giants,player_anytime_td,Yes,Isaiah Hodgins,450,
3e65786eddd4c7aee9e7f2504f6fdedc,12/2/2025,FALSE,DraftKings,11/29/2025,New England Patriots,New York Giants,player_anytime_td,Yes,New England Patriots D/ST,475,
3e65786eddd4c7aee9e7f2504f6fdedc,12/2/2025,FALSE,DraftKings,11/29/2025,New England Patriots,New York Giants,player_anytime_td,Yes,DeMario Douglas,550,
3e65786eddd4c7aee9e7f2504f6fdedc,12/2/2025,FALSE,DraftKings,11/29/2025,New England Patriots,New York Giants,player_anytime_td,Yes,Austin Hooper,600,
3e65786eddd4c7aee9e7f2504f6fdedc,12/2/2025,FALSE,DraftKings,11/29/2025,New England Patriots,New York Giants,player_anytime_td,Yes,Daniel Bellinger,600,
3e65786eddd4c7aee9e7f2504f6fdedc,12/2/2025,FALSE,DraftKings,11/29/2025,New England Patriots,New York Giants,player_anytime_td,Yes,New York Giants D/ST,700,
3e65786eddd4c7aee9e7f2504f6fdedc,12/2/2025,FALSE,DraftKings,11/29/2025,New England Patriots,New York Giants,player_anytime_td,Yes,Kyle Williams,1200,
3e65786eddd4c7aee9e7f2504f6fdedc,12/2/2025,FALSE,DraftKings,11/29/2025,New England Patriots,New York Giants,player_anytime_td,Yes,Efton Chism III,1400,
3e65786eddd4c7aee9e7f2504f6fdedc,12/2/2025,FALSE,DraftKings,11/29/2025,New England Patriots,New York Giants,player_anytime_td,Yes,Terrell Jennings,1500,
3e65786eddd4c7aee9e7f2504f6fdedc,12/2/2025,FALSE,DraftKings,11/29/2025,New England Patriots,New York Giants,player_anytime_td,Yes,Gunner Olszewski,1800,
3e65786eddd4c7aee9e7f2504f6fdedc,12/2/2025,FALSE,DraftKings,11/29/2025,New England Patriots,New York Giants,player_anytime_td,Yes,Jalin Hyatt,1800,
3e65786eddd4c7aee9e7f2504f6fdedc,12/2/2025,FALSE,DraftKings,11/29/2025,New England Patriots,New York Giants,player_anytime_td,Yes,Jack Westover,2000,
3e65786eddd4c7aee9e7f2504f6fdedc,12/2/2025,FALSE,DraftKings,11/29/2025,New England Patriots,New York Giants,player_anytime_td,Yes,Chris Manhertz,2200,
3e65786eddd4c7aee9e7f2504f6fdedc,12/2/2025,FALSE,DraftKings,11/29/2025,New England Patriots,New York Giants,player_anytime_td,Yes,CJ Dippre,2800,
3e65786eddd4c7aee9e7f2504f6fdedc,12/2/2025,FALSE,DraftKings,11/29/2025,New England Patriots,New York Giants,player_anytime_td,Yes,Eric Gray,2800,
