player_id,player_display_name,position,recent_team,season,week,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,opponent_team,wopr,rushing_epa,receiving_epa,target_share,receiving_air_yards,air_yards_share,racr,scored_touchdown
00-0034418,Cedrick Wilson,WR,MIA,2022,12,0,0.0,0,2,3,26.0,0,HOU,0.1774011,0.0,1.7859977,0.078947365,38.0,0.08425721,0.68421054,0
00-0034418,Cedrick Wilson,WR,MIA,2022,14,0,0.0,0,2,2,19.0,0,LAC,0.16875,0.0,2.308468,0.083333336,19.0,0.0625,1.0,0
00-0034418,Cedrick Wilson,WR,MIA,2022,15,0,0.0,0,1,2,21.0,0,BUF,0.18467742,0.0,0.8678962,0.06666667,30.0,0.12096774,0.7,0
00-0034419,Braxton Berrios,WR,NYJ,2022,1,0,0.0,0,5,6,37.0,0,BAL,0.18789473,0.0,0.36374182,0.10526316,12.0,0.042857144,3.0833333,0
00-0034419,Braxton Berrios,WR,NYJ,2022,2,2,22.0,0,0,0,0.0,0,CLE,0.0,0.9217215,0.0,0.0,0.0,0.0,0.0,0
00-0034419,Braxton Berrios,WR,NYJ,2022,3,1,-2.0,0,0,1,0.0,0,CIN,0.07509134,-0.83314455,-4.3674574,0.020833334,30.0,0.06263048,0.0,0
00-0034419,Braxton Berrios,WR,NYJ,2022,4,0,0.0,0,1,1,6.0,0,PIT,0.040724814,0.0,0.06280502,0.030303031,-2.0,-0.006756757,0.0,0
00-0034419,Braxton Berrios,WR,NYJ,2022,5,1,15.0,1,1,1,-1.0,0,MIA,0.06432197,2.8318508,-0.8690239,0.04761905,-2.0,-0.010152284,0.0,1
00-0034419,Braxton Berrios,WR,NYJ,2022,6,1,20.0,1,1,1,6.0,0,GB,0.1282353,2.464686,0.25622585,0.05882353,6.0,0.057142857,1.0,1
00-0034419,Braxton Berrios,WR,NYJ,2022,7,2,27.0,0,3,4,15.0,0,DEN,0.36812764,1.167277,0.024951173,0.17391305,19.0,0.15322581,0.7894737,0
00-0034419,Braxton Berrios,WR,NYJ,2022,8,0,0.0,0,0,1,0.0,0,NE,0.072915114,0.0,-1.1592442,0.029411765,13.0,0.04113924,0.0,0
00-0034419,Braxton Berrios,WR,NYJ,2022,9,0,0.0,0,1,2,6.0,0,BUF,0.12020548,0.0,0.6049222,0.083333336,-1.0,-0.006849315,0.0,0
00-0034419,Braxton Berrios,WR,NYJ,2022,11,0,0.0,0,0,1,0.0,0,NE,0.05872093,0.0,-0.5239069,0.05,-4.0,-0.023255814,0.0,0
00-0034419,Braxton Berrios,WR,NYJ,2022,12,2,9.0,0,1,1,4.0,0,CHI,0.057919256,-0.33326414,-0.5332794,0.035714287,1.0,0.0062111802,4.0,0
00-0034419,Braxton Berrios,WR,NYJ,2022,13,0,0.0,0,2,3,9.0,0,MIN,0.07574443,0.0,-4.3968544,0.054545455,-4.0,-0.00867679,0.0,0
00-0034419,Braxton Berrios,WR,NYJ,2022,14,0,0.0,0,1,3,25.0,0,BUF,0.18439563,0.0,1.1865456,0.06818182,42.0,0.11731844,0.5952381,0
00-0034419,Braxton Berrios,WR,NYJ,2022,15,0,0.0,0,1,6,14.0,0,DET,0.4081136,0.0,-0.89937276,0.1764706,101.0,0.20486815,0.13861386,0
00-0034419,Braxton Berrios,WR,NYJ,2022,17,0,0.0,0,1,1,24.0,0,SEA,0.046944443,0.0,1.250854,0.022222223,7.0,0.019444445,3.4285715,0
00-0034440,Justin Jackson,RB,DET,2022,4,2,3.0,0,2,2,4.0,1,SEA,0.06260083,-1.1533995,0.5694801,0.051282052,-8.0,-0.020460358,-0.5,1
00-0034440,Justin Jackson,RB,DET,2022,5,3,14.0,0,0,1,0.0,0,NE,0.12816651,-2.6925828,-0.5163558,0.032258064,31.0,0.113970585,0.0,0
00-0034440,Justin Jackson,RB,DET,2022,7,3,2.0,0,0,0,0.0,0,DAL,0.0,-1.7799982,0.0,0.0,0.0,0.0,0.0,0
00-0034440,Justin Jackson,RB,DET,2022,9,4,27.0,0,0,0,0.0,0,GB,0.0,0.88603646,0.0,0.0,0.0,0.0,0.0,0
00-0034440,Justin Jackson,RB,DET,2022,10,4,14.0,0,2,3,14.0,0,CHI,0.19085272,0.42569438,-0.75351465,0.12,2.0,0.015503876,7.0,0
00-0034440,Justin Jackson,RB,DET,2022,11,9,66.0,0,1,1,11.0,0,NYG,0.07458334,1.8882887,0.73504835,0.04,3.0,0.020833334,3.6666667,0
00-0034440,Justin Jackson,RB,DET,2022,12,4,4.0,0,1,2,15.0,0,BUF,0.071311,-2.4624984,0.8103447,0.057142857,-5.0,-0.020576132,-3.0,0
00-0034440,Justin Jackson,RB,DET,2022,13,1,4.0,0,3,5,19.0,0,JAX,0.180027,-0.08000823,0.039988894,0.12820514,-4.0,-0.01754386,-4.75,0
00-0034440,Justin Jackson,RB,DET,2022,14,4,19.0,1,1,1,12.0,0,MIN,0.05235369,-0.49057236,1.9419842,0.027777778,4.0,0.015267176,3.0,1
00-0034440,Justin Jackson,RB,DET,2022,15,6,16.0,0,1,2,15.0,0,NYJ,0.05401396,-3.0195842,-0.3930416,0.055555556,-8.0,-0.041884817,-1.875,0
00-0034440,Justin Jackson,RB,DET,2022,16,1,-1.0,0,0,1,0.0,0,CAR,0.054534085,-0.90095675,-0.5817105,0.024390243,8.0,0.025641026,0.0,0
00-0034440,Justin Jackson,RB,DET,2022,18,1,2.0,0,1,1,11.0,0,GB,0.030871212,-0.51968324,1.9667156,0.030303031,-4.0,-0.020833334,-2.75,0
00-0034487,Trent Sherfield,WR,MIA,2022,1,0,0.0,0,1,2,8.0,0,NE,0.15869728,0.0,0.09730289,0.06451613,23.0,0.08846154,0.3478261,0
00-0034487,Trent Sherfield,WR,MIA,2022,2,0,0.0,0,2,2,9.0,0,BAL,0.06,0.0,-0.40406102,0.04,0.0,0.0,0.0,0
00-0034487,Trent Sherfield,WR,MIA,2022,3,0,0.0,0,1,1,5.0,0,BUF,0.08282123,0.0,0.5266572,0.05,2.0,0.011173184,2.5,0
00-0034487,Trent Sherfield,WR,MIA,2022,4,0,0.0,0,4,6,55.0,0,CIN,0.41588542,0.0,2.351831,0.16666667,91.0,0.23697917,0.6043956,0
00-0034487,Trent Sherfield,WR,MIA,2022,5,0,0.0,0,1,2,5.0,0,NYJ,0.18519144,0.0,-1.431846,0.0625,29.0,0.13063063,0.1724138,0
00-0034487,Trent Sherfield,WR,MIA,2022,6,0,0.0,0,1,4,6.0,0,MIN,0.17450981,0.0,-6.036104,0.08888889,25.0,0.05882353,0.24,0
00-0034487,Trent Sherfield,WR,MIA,2022,7,0,0.0,0,3,3,44.0,0,PIT,0.19755694,0.0,2.8027992,0.08571429,34.0,0.09855072,1.2941177,0
00-0034487,Trent Sherfield,WR,MIA,2022,8,0,0.0,0,2,2,25.0,0,DET,0.124317765,0.0,4.901578,0.05882353,20.0,0.05154639,1.25,0
00-0034487,Trent Sherfield,WR,MIA,2022,9,0,0.0,0,3,3,27.0,0,CHI,0.19479506,0.0,2.2970402,0.10344828,15.0,0.056603774,1.8,0
00-0034487,Trent Sherfield,WR,MIA,2022,10,0,0.0,0,4,5,63.0,1,CLE,0.37130564,0.0,3.7703831,0.15151516,50.0,0.20576131,1.26,1
00-0034487,Trent Sherfield,WR,MIA,2022,12,0,0.0,0,2,5,33.0,0,HOU,0.34171432,0.0,0.9201223,0.13157895,93.0,0.20620842,0.3548387,0
00-0034487,Trent Sherfield,WR,MIA,2022,13,0,0.0,0,1,3,75.0,1,SF,0.21250561,0.0,3.393395,0.0882353,45.0,0.114503816,1.6666666,1
00-0034487,Trent Sherfield,WR,MIA,2022,14,0,0.0,0,1,4,7.0,0,LAC,0.33519736,0.0,-1.8074248,0.16666667,37.0,0.121710524,0.1891892,0
00-0034487,Trent Sherfield,WR,MIA,2022,15,0,0.0,0,0,1,0.0,0,BUF,0.058467742,0.0,-1.6987891,0.033333335,3.0,0.012096774,0.0,0
00-0034487,Trent Sherfield,WR,MIA,2022,16,0,0.0,0,2,2,25.0,0,GB,0.18863636,0.0,3.570392,0.083333336,24.0,0.09090909,1.0416666,0
00-0034487,Trent Sherfield,WR,MIA,2022,17,0,0.0,0,2,6,30.0,0,NE,0.37908804,0.0,-6.716862,0.15,70.0,0.22012578,0.42857143,0
00-0034521,Allen Lazard,WR,GB,2022,2,0,0.0,0,2,3,13.0,1,CHI,0.33611512,0.0,2.6500409,0.12,31.0,0.22302158,0.41935483,1
00-0034521,Allen Lazard,WR,GB,2022,3,0,0.0,0,4,6,45.0,1,TB,0.62854767,0.0,5.1145773,0.1764706,92.0,0.519774,0.48913044,1
00-0034521,Allen Lazard,WR,GB,2022,4,0,0.0,0,6,8,116.0,0,NE,0.63633335,0.0,0.7881616,0.25,112.0,0.37333333,1.0357143,0
00-0034521,Allen Lazard,WR,GB,2022,5,0,0.0,0,4,8,35.0,1,NYG,0.53621465,0.0,-1.8185792,0.20512821,95.0,0.32646048,0.36842105,1
00-0034521,Allen Lazard,WR,GB,2022,6,0,0.0,0,4,9,76.0,1,NYJ,0.6092182,0.0,0.57996714,0.20454545,162.0,0.432,0.4691358,1
00-0034521,Allen Lazard,WR,GB,2022,7,0,0.0,0,6,7,55.0,0,WAS,0.43360734,0.0,1.2222717,0.21212122,31.0,0.16489361,1.7741935,0
00-0034521,Allen Lazard,WR,GB,2022,9,0,0.0,0,4,10,87.0,1,DET,0.6286232,0.0,-0.8696289,0.25,150.0,0.36231884,0.58,1
00-0034521,Allen Lazard,WR,GB,2022,10,0,0.0,0,3,4,45.0,0,DAL,0.33776256,0.0,1.0756696,0.21052632,7.0,0.031390134,6.428571,0
00-0034521,Allen Lazard,WR,GB,2022,11,0,0.0,0,5,11,57.0,0,TEN,0.7685716,0.0,-0.12576215,0.2972973,165.0,0.46089387,0.34545454,0
00-0034521,Allen Lazard,WR,GB,2022,12,0,0.0,0,2,3,24.0,0,PHI,0.307957,0.0,-1.4151562,0.12,34.0,0.1827957,0.7058824,0
00-0034521,Allen Lazard,WR,GB,2022,13,0,0.0,0,5,6,67.0,0,CHI,0.46509433,0.0,5.1658077,0.2,75.0,0.23584905,0.8933333,0
00-0034521,Allen Lazard,WR,GB,2022,15,0,0.0,0,1,2,7.0,0,LA,0.294824,0.0,-4.224996,0.071428575,37.0,0.26811594,0.1891892,0
00-0034521,Allen Lazard,WR,GB,2022,16,0,0.0,0,5,11,61.0,0,MIA,0.73846585,0.0,-3.7370815,0.28947368,143.0,0.43465045,0.42657343,0
00-0034521,Allen Lazard,WR,GB,2022,17,0,0.0,0,5,6,59.0,0,MIN,0.48356125,0.0,3.979246,0.23076923,53.0,0.19629629,1.1132076,0
00-0034521,Allen Lazard,WR,GB,2022,18,2,0.0,0,4,6,41.0,1,DET,0.52257663,-4.003902,3.873663,0.23076923,62.0,0.25203252,0.66129035,1
00-0034577,Kyle Allen,QB,HOU,2022,12,4,12.0,0,0,0,0.0,0,MIA,0.0,2.0203104,0.0,0.0,0.0,0.0,0.0,0
00-0034577,Kyle Allen,QB,HOU,2022,13,2,1.0,0,0,0,0.0,0,CLE,0.0,-8.16328,0.0,0.0,0.0,0.0,0.0,0
00-0034578,Reggie Bonnafon,RB,WAS,2022,18,3,8.0,0,0,0,0.0,0,DAL,0.0,-1.0740563,0.0,0.0,0.0,0.0,0.0,0
00-0034613,Tanner Hudson,TE,NYG,2022,2,0,0.0,0,2,3,22.0,0,CAR,0.24315025,0.0,1.2943912,0.09375,29.0,0.14646465,0.7586207,0
00-0034613,Tanner Hudson,TE,NYG,2022,4,0,0.0,0,1,2,18.0,0,CHI,0.30878377,0.0,0.96700037,0.13333334,23.0,0.1554054,0.7826087,0
00-0034613,Tanner Hudson,TE,NYG,2022,7,0,0.0,0,0,1,0.0,0,JAX,0.058978025,0.0,-1.7738092,0.03448276,2.0,0.010362694,0.0,0
00-0034613,Tanner Hudson,TE,NYG,2022,8,0,0.0,0,3,5,58.0,0,SEA,0.33373877,0.0,2.501608,0.16129032,32.0,0.13114753,1.8125,0
00-0034613,Tanner Hudson,TE,NYG,2022,10,0,0.0,0,3,3,24.0,0,HOU,0.36678922,0.0,-0.41909036,0.1764706,14.0,0.14583333,1.7142857,0
00-0034613,Tanner Hudson,TE,NYG,2022,12,0,0.0,0,1,1,10.0,0,DAL,0.08587048,0.0,0.2753408,0.03448276,10.0,0.048780486,1.0,0
00-0034614,Godwin Igwebuike,RB,SEA,2022,17,3,4.0,0,1,1,3.0,0,NYJ,0.06137812,-1.42176,-2.7943463,0.035714287,3.0,0.0111524165,1.0,0
00-0034646,Brandon Powell,WR,LA,2022,1,1,3.0,0,1,1,10.0,0,BUF,0.045371976,0.52752036,0.8180545,0.024390243,3.0,0.012552301,3.3333333,0
00-0034646,Brandon Powell,WR,LA,2022,2,1,-26.0,0,1,1,6.0,0,ATL,0.059724614,-1.9691209,0.2566789,0.028571429,6.0,0.024096385,1.0,0
00-0034646,Brandon Powell,WR,LA,2022,3,0,0.0,0,3,3,27.0,0,ARI,0.15136364,0.0,2.8442066,0.12,-9.0,-0.04090909,0.0,0
00-0034646,Brandon Powell,WR,LA,2022,4,1,11.0,0,0,0,0.0,0,SF,0.0,0.57676095,0.0,0.0,0.0,0.0,0.0,0
00-0034646,Brandon Powell,WR,LA,2022,5,1,1.0,0,0,0,0.0,0,DAL,0.0,-0.5274265,0.0,0.0,0.0,0.0,0.0,0
00-0034646,Brandon Powell,WR,LA,2022,6,3,13.0,0,4,5,27.0,0,CAR,0.34741494,-0.10682459,2.2160234,0.16129032,22.0,0.15068494,1.2272727,0
00-0034646,Brandon Powell,WR,LA,2022,9,0,0.0,0,1,1,4.0,0,TB,0.040479194,0.0,-0.5157042,0.03846154,-6.0,-0.024590164,0.0,0
00-0034646,Brandon Powell,WR,LA,2022,10,1,7.0,0,0,1,0.0,0,ARI,0.13234381,-0.10522281,-1.3695282,0.027027028,32.0,0.13114753,0.0,0
00-0034646,Brandon Powell,WR,LA,2022,11,1,-1.0,0,2,2,16.0,0,NO,0.113629095,-2.316649,0.9073387,0.074074075,1.0,0.0035971224,16.0,0
00-0034646,Brandon Powell,WR,LA,2022,12,0,0.0,0,2,2,6.0,0,KC,0.13479021,0.0,-0.82604915,0.083333336,2.0,0.013986014,3.0,0
00-0034646,Brandon Powell,WR,LA,2022,13,3,45.0,0,4,4,39.0,0,SEA,0.20459144,4.2394304,2.232144,0.16,-13.0,-0.050583657,0.0,0
00-0034646,Brandon Powell,WR,LA,2022,14,0,0.0,0,0,2,0.0,0,LV,0.07360115,0.0,-2.0775487,0.05882353,-6.0,-0.020905923,0.0,0
00-0034646,Brandon Powell,WR,LA,2022,15,1,3.0,0,1,2,4.0,0,GB,0.08,0.038226727,-0.8173758,0.1,-9.0,-0.1,0.0,0
00-0034646,Brandon Powell,WR,LA,2022,16,2,3.0,0,3,3,12.0,0,DEN,0.1312406,-0.9776659,-0.29584008,0.10714286,-4.0,-0.042105265,0.0,0
00-0034646,Brandon Powell,WR,LA,2022,17,1,6.0,0,1,2,3.0,0,LAC,0.20315956,1.0653046,-1.0565552,0.11111111,11.0,0.0521327,0.27272728,0
00-0034646,Brandon Powell,WR,LA,2022,18,1,15.0,0,1,3,2.0,0,SEA,0.24111702,1.133715,-2.213085,0.125,18.0,0.076595746,0.11111111,0
00-0034676,James Washington,WR,DAL,2022,14,0,0.0,0,0,1,0.0,0,HOU,0.051305573,0.0,-0.32063922,0.025641026,6.0,0.018348623,0.0,0
00-0034681,Chase Edmonds,RB,MIA,2022,1,12,25.0,0,4,4,40.0,0,NE,0.23931761,-4.880613,4.3635154,0.12903225,17.0,0.06538462,2.3529413,0
00-0034681,Chase Edmonds,RB,MIA,2022,2,5,33.0,0,1,3,8.0,0,BAL,0.09,0.33003315,-1.1836015,0.06,0.0,0.0,0.0,0
00-0034681,Chase Edmonds,RB,MIA,2022,3,6,21.0,2,1,1,6.0,0,BUF,0.08282123,2.1117158,0.47861847,0.05,2.0,0.011173184,3.0,1
00-0034681,Chase Edmonds,RB,MIA,2022,4,5,6.0,0,2,3,14.0,1,CIN,0.14140625,-3.0404248,0.8816207,0.083333336,9.0,0.0234375,1.5555556,1
00-0034681,Chase Edmonds,RB,MIA,2022,5,1,1.0,0,0,2,0.0,0,NYJ,0.09690315,-0.425351,-1.2484756,0.0625,1.0,0.0045045046,0.0,0
00-0034681,Chase Edmonds,RB,MIA,2022,6,2,3.0,0,2,2,28.0,0,MIN,0.07984313,-0.91060257,1.1288168,0.044444446,8.0,0.018823529,3.5,0
00-0034681,Chase Edmonds,RB,MIA,2022,7,7,17.0,0,0,2,0.0,0,PIT,0.09383023,-5.4914823,-1.9645966,0.057142857,4.0,0.011594203,0.0,0
00-0034681,Chase Edmonds,RB,MIA,2022,8,4,14.0,0,0,0,0.0,0,DET,0.0,-0.70621413,0.0,0.0,0.0,0.0,0.0,0
00-0034681,Chase Edmonds,RB,DEN,2022,10,2,9.0,0,1,2,0.0,0,TEN,0.068084694,0.2410755,-1.071257,0.051282052,-5.0,-0.012626262,-0.0,0
00-0034681,Chase Edmonds,RB,DEN,2022,11,2,6.0,0,0,0,0.0,0,LV,0.0,-0.5174231,0.0,0.0,0.0,0.0,0.0,0
00-0034681,Chase Edmonds,RB,DEN,2022,16,6,31.0,0,2,2,22.0,0,LA,0.09392635,0.116854385,0.6632608,0.05882353,3.0,0.008130081,7.3333335,0
00-0034681,Chase Edmonds,RB,DEN,2022,17,7,34.0,0,3,3,39.0,0,KC,0.17373417,-2.0347865,3.0116727,0.083333336,11.0,0.06962025,3.5454545,0
00-0034681,Chase Edmonds,RB,DEN,2022,18,9,45.0,0,0,0,0.0,0,LAC,0.0,-0.49875396,0.0,0.0,0.0,0.0,0.0,0
00-0034750,Rashaad Penny,RB,SEA,2022,1,12,60.0,0,2,3,7.0,0,DEN,0.12518519,0.81815565,0.012824935,0.11111111,-8.0,-0.05925926,-0.875,0
00-0034750,Rashaad Penny,RB,SEA,2022,2,6,15.0,0,0,0,0.0,0,SF,0.0,-1.3322399,0.0,0.0,0.0,0.0,0.0,0
00-0034750,Rashaad Penny,RB,SEA,2022,3,14,66.0,0,1,1,3.0,0,ATL,0.025595764,3.0360036,-0.384456,0.022727273,-5.0,-0.012135922,-0.6,0
00-0034750,Rashaad Penny,RB,SEA,2022,4,17,151.0,2,1,1,6.0,0,DET,0.053918496,9.732577,1.4407675,0.03448276,1.0,0.0031347962,6.0,1
00-0034750,Rashaad Penny,RB,SEA,2022,5,8,54.0,0,0,0,0.0,0,NO,0.0,0.88999206,0.0,0.0,0.0,0.0,0.0,0
00-0034753,Mark Andrews,TE,BAL,2022,1,0,0.0,0,5,7,52.0,0,NYJ,0.558944,0.0,3.7785327,0.2413793,99.0,0.28125,0.5252525,0
00-0034753,Mark Andrews,TE,BAL,2022,2,1,3.0,0,9,11,104.0,1,MIA,0.84762794,1.9368249,5.184701,0.37931034,125.0,0.39808917,0.832,1
00-0034753,Mark Andrews,TE,BAL,2022,3,0,0.0,0,8,13,89.0,2,NE,1.1298851,0.0,5.962149,0.4814815,152.0,0.58237547,0.5855263,1
00-0034753,Mark Andrews,TE,BAL,2022,4,0,0.0,0,2,5,15.0,0,BUF,0.48065713,0.0,-4.585193,0.17857143,38.0,0.304,0.39473686,0
00-0034753,Mark Andrews,TE,BAL,2022,5,0,0.0,0,8,10,89.0,1,CIN,0.7312418,0.0,6.9322186,0.37037036,64.0,0.2509804,1.390625,1
00-0034753,Mark Andrews,TE,BAL,2022,6,0,0.0,0,7,11,106.0,1,NYG,0.8588508,0.0,7.9529343,0.34375,152.0,0.4903226,0.69736844,1
00-0034753,Mark Andrews,TE,BAL,2022,7,1,4.0,0,0,2,0.0,0,CLE,0.36044118,0.49369636,-2.5059094,0.125,21.0,0.24705882,0.0,0
00-0034753,Mark Andrews,TE,BAL,2022,8,0,0.0,0,3,5,33.0,0,TB,0.32203752,0.0,-1.2343996,0.14705883,30.0,0.14492753,1.1,0
00-0034753,Mark Andrews,TE,BAL,2022,11,0,0.0,0,6,8,63.0,0,CAR,0.6884328,0.0,-0.9105424,0.25,60.0,0.4477612,1.05,0
00-0034753,Mark Andrews,TE,BAL,2022,12,0,0.0,0,4,7,50.0,0,JAX,0.5314084,0.0,0.7486601,0.23333333,92.0,0.25915492,0.54347825,0
00-0034753,Mark Andrews,TE,BAL,2022,13,1,1.0,0,4,7,53.0,0,DEN,0.5128788,1.4920721,-3.53658,0.19444445,73.0,0.31601733,0.72602737,0
00-0034753,Mark Andrews,TE,BAL,2022,14,0,0.0,0,2,6,17.0,0,PIT,0.7070237,0.0,-1.0744886,0.3529412,34.0,0.25373134,0.5,0
00-0034753,Mark Andrews,TE,BAL,2022,15,0,0.0,0,3,7,31.0,0,CLE,0.60572624,0.0,-2.2067876,0.25,59.0,0.32960895,0.5254237,0
00-0034753,Mark Andrews,TE,BAL,2022,16,0,0.0,0,3,5,45.0,0,ATL,0.60803574,0.0,2.0404136,0.3125,39.0,0.19897959,1.1538461,0
00-0034753,Mark Andrews,TE,BAL,2022,17,0,0.0,0,9,9,100.0,0,PIT,0.97758067,0.0,7.589746,0.45,67.0,0.43225807,1.4925373,0
00-0034764,Michael Gallup,WR,DAL,2022,4,0,0.0,0,2,3,24.0,1,WAS,0.26329914,0.0,4.442127,0.115384616,29.0,0.12888889,0.82758623,1
00-0034764,Michael Gallup,WR,DAL,2022,5,0,0.0,0,4,5,44.0,0,LA,0.71404916,0.0,1.2293751,0.3125,41.0,0.35042736,1.0731708,0
00-0034764,Michael Gallup,WR,DAL,2022,6,0,0.0,0,2,7,18.0,0,PHI,0.5163261,0.0,-6.4104753,0.1891892,98.0,0.3322034,0.18367347,0
00-0034764,Michael Gallup,WR,DAL,2022,7,0,0.0,0,0,2,0.0,0,DET,0.24444444,0.0,-1.2982504,0.08,48.0,0.17777778,0.0,0
00-0034764,Michael Gallup,WR,DAL,2022,8,0,0.0,0,4,6,49.0,0,CHI,0.5049167,0.0,2.066169,0.23076923,44.0,0.22680412,1.1136364,0
00-0034764,Michael Gallup,WR,DAL,2022,10,0,0.0,0,4,7,35.0,0,GB,0.40413156,0.0,0.09568773,0.1590909,74.0,0.23642172,0.47297296,0
00-0034764,Michael Gallup,WR,DAL,2022,11,0,0.0,0,3,4,41.0,0,MIN,0.38394162,0.0,3.5931988,0.13333334,36.0,0.26277372,1.1388888,0
00-0034764,Michael Gallup,WR,DAL,2022,12,0,0.0,0,5,8,63.0,0,NYG,0.6861274,0.0,-0.1759947,0.27586207,135.0,0.389049,0.46666667,0
00-0034764,Michael Gallup,WR,DAL,2022,13,0,0.0,0,4,7,23.0,2,IND,0.586715,0.0,-1.6991547,0.23333333,70.0,0.33816424,0.32857144,1
00-0034764,Michael Gallup,WR,DAL,2022,14,0,0.0,0,2,6,40.0,0,HOU,0.39988238,0.0,-1.5680311,0.15384616,79.0,0.24159022,0.5063291,0
00-0034764,Michael Gallup,WR,DAL,2022,15,0,0.0,0,1,2,2.0,0,JAX,0.12162162,0.0,-1.8121454,0.06666667,8.0,0.03088803,0.25,0
00-0034764,Michael Gallup,WR,DAL,2022,16,0,0.0,0,4,7,36.0,1,PHI,0.42727274,0.0,1.636643,0.2,46.0,0.18181819,0.7826087,1
00-0034764,Michael Gallup,WR,DAL,2022,17,0,0.0,0,3,4,39.0,0,TEN,0.24894732,0.0,3.800116,0.09756097,45.0,0.1465798,0.8666667,0
00-0034764,Michael Gallup,WR,DAL,2022,18,0,0.0,0,1,6,10.0,0,WAS,0.36492538,0.0,-4.3766046,0.16666667,66.0,0.1641791,0.15151516,0
00-0034765,Tre'Quan Smith,WR,NO,2022,3,0,0.0,0,4,5,105.0,0,CAR,0.38321677,0.0,6.8234177,0.12820514,126.0,0.27272728,0.8333333,0
00-0034765,Tre'Quan Smith,WR,NO,2022,4,0,0.0,0,1,2,18.0,0,MIN,0.15666054,0.0,1.6616145,0.071428575,22.0,0.07073955,0.8181818,0
00-0034765,Tre'Quan Smith,WR,NO,2022,5,0,0.0,0,1,4,10.0,0,SEA,0.401,0.0,-5.2637024,0.16,46.0,0.23,0.2173913,0
00-0034765,Tre'Quan Smith,WR,NO,2022,6,0,0.0,0,3,3,43.0,1,CIN,0.23903102,0.0,5.1987653,0.09677419,35.0,0.13409962,1.2285714,1
00-0034765,Tre'Quan Smith,WR,NO,2022,7,0,0.0,0,5,6,59.0,0,ARI,0.28457108,0.0,1.821211,0.13043478,47.0,0.12702702,1.2553191,0
00-0034765,Tre'Quan Smith,WR,NO,2022,8,0,0.0,0,0,1,0.0,0,LV,0.13805032,0.0,-0.65140206,0.033333335,20.0,0.12578617,0.0,0
00-0034765,Tre'Quan Smith,WR,NO,2022,9,0,0.0,0,3,4,29.0,0,BAL,0.2972754,0.0,-2.3998654,0.14285715,23.0,0.1185567,1.2608696,0
00-0034765,Tre'Quan Smith,WR,NO,2022,12,0,0.0,0,1,1,8.0,0,SF,0.0699187,0.0,0.0533703,0.033333335,7.0,0.028455285,1.1428572,0
00-0034765,Tre'Quan Smith,WR,NO,2022,18,0,0.0,0,1,1,6.0,0,CAR,0.074893616,0.0,0.14225349,0.04,5.0,0.021276595,1.2,0
00-0034775,Christian Kirk,WR,JAX,2022,1,0,0.0,0,6,12,117.0,0,WAS,0.72051615,0.0,3.2825365,0.31578946,128.0,0.35261708,0.9140625,0
00-0034775,Christian Kirk,WR,JAX,2022,2,0,0.0,0,6,6,78.0,2,IND,0.45634517,0.0,10.396583,0.2,44.0,0.22335026,1.7727273,1
00-0034775,Christian Kirk,WR,JAX,2022,3,0,0.0,0,6,9,72.0,1,LAC,0.5757052,0.0,1.7565037,0.23684211,57.0,0.31491712,1.2631578,1
00-0034775,Christian Kirk,WR,JAX,2022,4,1,3.0,0,2,9,60.0,0,PHI,0.8853172,-0.15921548,-4.037383,0.39130434,78.0,0.4262295,0.7692308,0
00-0034775,Christian Kirk,WR,JAX,2022,5,0,0.0,0,1,3,11.0,0,HOU,0.20996504,0.0,-3.120708,0.06818182,64.0,0.15384616,0.171875,0
00-0034775,Christian Kirk,WR,JAX,2022,6,1,4.0,0,4,5,24.0,1,IND,0.5018286,0.21239804,-0.38764554,0.22727273,20.0,0.22988506,1.2,1
00-0034775,Christian Kirk,WR,JAX,2022,7,1,5.0,0,7,10,96.0,0,NYG,0.5634599,0.33824217,2.4472306,0.23255815,130.0,0.30660376,0.73846155,0
00-0034775,Christian Kirk,WR,JAX,2022,8,0,0.0,0,3,7,40.0,0,DEN,0.62,0.0,-2.586582,0.25,49.0,0.35,0.81632656,0
00-0034775,Christian Kirk,WR,JAX,2022,9,0,0.0,0,8,9,76.0,1,LV,0.7054049,0.0,5.979626,0.31034482,61.0,0.34269664,1.2459016,1
00-0034775,Christian Kirk,WR,JAX,2022,10,0,0.0,0,9,12,105.0,2,KC,0.71494347,0.0,7.8665175,0.30769232,101.0,0.36200717,1.039604,1
00-0034775,Christian Kirk,WR,JAX,2022,12,1,-5.0,0,4,9,46.0,0,BAL,0.5434074,-1.1210198,-3.35387,0.24324325,63.0,0.25506073,0.73015875,0
00-0034775,Christian Kirk,WR,JAX,2022,13,0,0.0,0,6,8,104.0,0,DET,0.59962124,0.0,7.5300727,0.24242425,89.0,0.33712122,1.1685393,0
00-0034775,Christian Kirk,WR,JAX,2022,14,0,0.0,0,5,7,45.0,0,TEN,0.33249158,0.0,0.09887125,0.16666667,35.0,0.11784512,1.2857143,0
00-0034775,Christian Kirk,WR,JAX,2022,15,0,0.0,0,6,10,92.0,0,DAL,0.6185275,0.0,-1.3102001,0.24390244,135.0,0.36096257,0.6814815,0
