player_id,player_display_name,position,team,season,week,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,opponent_team,wopr,rushing_epa,receiving_epa,target_share,receiving_air_yards,air_yards_share,racr,scored_touchdown,merge_name,redzone_carry_share,redzone_target_share,redzone_trips,redzone_tds,redzone_td_rate,pass_rate,rush_rate,endzone_targets,endzone_target_share,spread_line,total_line,implied_total,inside_5_carry_share,inside_5_target_share,explosive_receiving_plays,explosive_rushing_plays,rushing_tds_allowed_to_QB,rushing_tds_allowed_to_RB,rushing_tds_allowed_to_WR,rushing_tds_allowed_to_TE,rushing_tds_allowed_to_DB,defteam_right,season_right,week_right,passing_tds_allowed_to_TE,passing_tds_allowed_to_WR,passing_tds_allowed_to_RB,passing_tds_allowed_to_QB,passing_tds_allowed_to_OL,passing_tds_allowed_to_DL,passing_tds_allowed_to_DB,passing_tds_allowed_to_LB,explosive_rushing_plays_allowed,explosive_receiving_plays_allowed,rushing_yards_allowed,receiving_yards_allowed,rushing_epa_allowed,receiving_epa_allowed,receiving_air_yards_allowed,depth_chart_rank,offense_snap_share,rush_yards_over_expected_per_att,rush_pct_over_expected,avg_time_to_los,percent_attempts_gte_eight_defenders,avg_cushion,avg_separation,avg_intended_air_yards,percent_share_of_intended_air_yards,catch_percentage,avg_expected_yac,avg_yac_above_expectation,game_id,home_team,away_team,weekday,gametime,roof,surface,temp,wind,div_game
00-0030565,Geno Smith,QB,SEA,2023,11,1,-1,0,0,0,0,0,LA,0.0,0.0,0.0,0.0,0,0.0,0.0,0,geno smith,0.0,0.0,2.0,1.0,0.5,0.6557377049180327,0.3442622950819672,0.0,0.0,2.0,46.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,68,236,-0.1663913393591816,4.650634536035575,323,1,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_11_SEA_LA,LA,SEA,Sunday,16:25,dome,matrixturf,0.0,0.0,1
00-0031235,Odell Beckham Jr.,WR,BAL,2023,11,0,0,0,4,7,116,0,CIN,0.82143977191732,0.0,6.188037057610927,0.30434782608695654,159,0.521311475409836,0.7295597484276729,0,odell beckham,0.0,0.0,5.0,3.0,0.6,0.45614035087719296,0.543859649122807,2.0,0.07692307692307693,-4.0,46.5,25.25,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,CIN,2023.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,157,264,1.9993106235660894,16.352902113057624,285,1,0.35,0.0,0.0,0.0,0.0,5.921428571428572,2.6842523508494844,22.108571428571427,55.18274202175076,57.14285714285714,8.364640330080874,5.182859669919123,2023_11_CIN_BAL,BAL,CIN,Thursday,20:15,outdoors,grass,56.0,1.0,1
00-0031236,Brandin Cooks,WR,DAL,2023,11,0,0,0,3,4,42,0,CAR,0.2616731517509728,0.0,4.741502775112167,0.1,41,0.15953307392996108,1.024390243902439,0,brandin cooks,0.0,0.0,6.0,2.0,0.3333333333333333,0.6029411764705882,0.39705882352941174,0.0,0.0,-11.0,43.0,27.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,CAR,2023.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,107,204,5.270431167475181,7.360916860762131,254,1,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_11_DAL_CAR,CAR,DAL,Sunday,13:00,outdoors,grass,65.0,2.0,0
00-0031260,Logan Thomas,TE,WAS,2023,11,0,0,0,5,8,58,0,NYG,0.43655603655603653,0.0,-12.30759250203846,0.19047619047619047,64,0.21548821548821548,0.90625,0,logan thomas,0.0,0.0,3.0,2.0,0.6666666666666666,0.6164383561643836,0.3835616438356164,2.0,0.044444444444444446,-8.5,39.0,23.75,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,NYG,2023.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,174,256,1.3978265032928903,-8.998521643704404,259,1,0.7,0.0,0.0,0.0,0.0,9.29,3.9856404843665483,8.724999999999998,26.750469474571727,62.5,6.123963708009432,0.006036291990570319,2023_11_NYG_WAS,WAS,NYG,Sunday,13:00,outdoors,grass,56.0,7.0,1
00-0031376,Jerick McKinnon,RB,KC,2023,11,1,7,0,2,3,8,0,PHI,0.11721229162482427,1.1418517696438357,-1.887742496212013,0.07692307692307693,1,0.0026109660574412533,8.0,0,jerick mckinnon,0.0,0.0,4.0,2.0,0.5,0.589041095890411,0.410958904109589,0.0,0.0,-2.5,46.0,24.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,168,177,3.367201397428289,-8.959581900388002,347,2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_11_PHI_KC,KC,PHI,Monday,20:15,outdoors,grass,45.0,12.0,0
00-0031381,Davante Adams,WR,LV,2023,11,0,0,0,7,13,82,1,MIA,0.8544078947368421,0.0,0.5115376571578487,0.34210526315789475,195,0.4875,0.4205128205128205,1,davante adams,0.0,0.0,2.0,0.0,0.0,0.7192982456140351,0.2807017543859649,0.0,0.0,14.0,44.5,15.25,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,36,271,-5.4047546213842,-1.6437595982888595,421,1,0.98,0.0,0.0,0.0,0.0,4.882307692307692,2.289115347602988,13.910769230769231,45.008586575076535,53.84615384615385,1.1954825543451488,0.27451744565485203,2023_11_LV_MIA,MIA,LV,Sunday,13:00,outdoors,grass,82.0,7.0,0
00-0031408,Mike Evans,WR,TB,2023,11,0,0,0,5,12,43,1,SF,0.71786755042569,0.0,-1.156067278207047,0.27906976744186046,174,0.4275184275184275,0.2471264367816092,1,mike evans,0.0,0.0,4.0,2.0,0.5,0.7142857142857143,0.2857142857142857,4.0,0.08888888888888889,13.5,41.5,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,SF,2023.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,66,246,1.573847327992553,1.5521823466115166,354,1,0.79,0.0,0.0,0.0,0.0,6.132499999999999,1.8327651497241615,15.615,45.4717530576587,41.66666666666667,1.3315208330640083,0.016479166935993605,2023_11_TB_SF,SF,TB,Sunday,16:05,outdoors,grass,65.0,10.0,0
00-0031428,Allen Robinson,WR,PIT,2023,11,0,0,0,3,4,20,0,CLE,0.3145562130177515,0.0,-0.3970000077970326,0.16,18,0.10650887573964497,1.1111111111111112,0,allen robinson,0.0,0.0,2.0,0.0,0.0,0.5185185185185185,0.48148148148148145,0.0,0.0,2.0,34.5,16.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,172,106,5.885568196900699,-4.0677557617018465,170,1,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_11_PIT_CLE,CLE,PIT,Sunday,13:00,outdoors,grass,48.0,11.0,1
00-0031544,Amari Cooper,WR,CLE,2023,11,0,0,0,4,8,34,0,PIT,0.5851486802539259,0.0,-3.9709245145154064,0.1951219512195122,61,0.4178082191780822,0.5573770491803278,0,amari cooper,0.0,0.0,3.0,1.0,0.3333333333333333,0.5972222222222222,0.4027777777777778,1.0,0.023255813953488372,-2.0,34.5,18.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96,165,-0.5663483029056806,-8.476340506715548,146,1,0.89,0.0,0.0,0.0,0.0,4.0525,1.0548036380877983,6.56625,38.96884272997034,50.0,3.97974349807032,-0.1747434980703204,2023_11_PIT_CLE,CLE,PIT,Sunday,13:00,outdoors,grass,48.0,11.0,1
00-0031549,Nelson Agholor,WR,BAL,2023,11,0,0,0,1,1,37,1,CIN,0.08128296507483962,0.0,5.344948646903504,0.043478260869565216,7,0.022950819672131147,5.285714285714286,1,nelson agholor,0.0,0.0,5.0,3.0,0.6,0.45614035087719296,0.543859649122807,0.0,0.0,-4.0,46.5,25.25,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,CIN,2023.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,157,264,1.9993106235660894,16.352902113057624,285,2,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_11_CIN_BAL,BAL,CIN,Thursday,20:15,outdoors,grass,56.0,1.0,1
00-0031588,Stefon Diggs,WR,BUF,2023,11,0,0,0,4,8,27,0,NYJ,0.539670296430732,0.0,0.6563439173041843,0.27586206896551724,41,0.17982456140350878,0.6585365853658537,0,stefon diggs,0.0,0.0,6.0,1.0,0.16666666666666666,0.45714285714285713,0.5428571428571428,0.0,0.0,-8.5,39.0,23.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,130,275,-8.04467347968115,16.454937434931587,173,1,0.8,0.0,0.0,0.0,0.0,6.624285714285714,3.2605605991908417,3.973750000000001,16.061233769514477,50.0,3.189781485120875,2.6352185148791243,2023_11_NYJ_BUF,BUF,NYJ,Sunday,16:25,outdoors,a_turf,40.0,9.0,1
00-0031687,Raheem Mostert,RB,MIA,2023,11,22,86,0,1,2,7,0,LV,0.0667231638418079,-3.742933939996874,-1.0671641272492707,0.05555555555555555,-7,-0.023728813559322035,-1.0,0,raheem mostert,1.0,0.0,3.0,1.0,0.3333333333333333,0.582089552238806,0.417910447761194,0.0,0.0,-14.0,44.5,29.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,99,325,-7.673798687726958,3.49378558997555,289,1,0.79,-0.7675814181002856,0.18181818181818182,2.641380952380952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_11_LV_MIA,MIA,LV,Sunday,13:00,outdoors,grass,82.0,7.0,0
00-0031763,DeAndre Carter,WR,LV,2023,11,0,0,0,0,0,0,0,MIA,0.0,0.0,0.0,0.0,0,0.0,0.0,0,deandre carter,0.0,0.0,2.0,0.0,0.0,0.7192982456140351,0.2807017543859649,0.0,0.0,14.0,44.5,15.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,36,271,-5.4047546213842,-1.6437595982888595,421,2,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_11_LV_MIA,MIA,LV,Sunday,13:00,outdoors,grass,82.0,7.0,0
00-0031941,Jamison Crowder,WR,WAS,2023,11,0,0,0,2,2,12,0,NYG,0.06671476671476671,0.0,-0.13990718168773864,0.047619047619047616,-2,-0.006734006734006734,0.0,0,jamison crowder,0.0,0.0,3.0,2.0,0.6666666666666666,0.6164383561643836,0.3835616438356164,0.0,0.0,-8.5,39.0,23.75,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,NYG,2023.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,174,256,1.3978265032928903,-8.998521643704404,259,3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_11_NYG_WAS,WAS,NYG,Sunday,13:00,outdoors,grass,56.0,7.0,1
00-0032104,Ameer Abdullah,RB,LV,2023,11,0,0,0,1,1,4,0,MIA,0.04647368421052631,0.0,-0.16137112013529986,0.02631578947368421,4,0.01,1.0,0,ameer abdullah,0.0,0.0,2.0,0.0,0.0,0.7192982456140351,0.2807017543859649,0.0,0.0,14.0,44.5,15.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,36,271,-5.4047546213842,-1.6437595982888595,421,3,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_11_LV_MIA,MIA,LV,Sunday,13:00,outdoors,grass,82.0,7.0,0
00-0032134,C.J. Uzomah,TE,NYJ,2023,11,0,0,0,0,0,0,0,BUF,0.0,0.0,0.0,0.0,0,0.0,0.0,0,cj uzomah,0.0,0.0,1.0,1.0,1.0,0.625,0.375,0.0,0.0,8.5,39.0,15.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,132,-2.1980220273835585,-7.1360479691647924,184,1,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_11_NYJ_BUF,BUF,NYJ,Sunday,16:25,outdoors,a_turf,40.0,9.0,1
00-0032141,Geoff Swaim,TE,ARI,2023,11,0,0,0,2,2,15,0,HOU,0.131246109797087,0.0,1.0898084366926923,0.06896551724137931,11,0.039711191335740074,1.3636363636363635,0,geoff swaim,0.0,0.0,2.0,1.0,0.5,0.5454545454545454,0.45454545454545453,0.0,0.0,5.0,48.0,21.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,HOU,2023.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,123,214,3.4677761833155527,-2.1645835260278545,224,2,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_11_ARI_HOU,HOU,ARI,Sunday,13:00,closed,astroturf,0.0,0.0,0
00-0032211,Tyler Lockett,WR,SEA,2023,11,0,0,0,5,7,51,0,LA,0.4405133203378817,0.0,3.6739025976091932,0.18421052631578946,76,0.2345679012345679,0.6710526315789473,0,tyler lockett,0.0,0.0,2.0,1.0,0.5,0.6557377049180327,0.3442622950819672,0.0,0.0,2.0,46.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,68,236,-0.1663913393591816,4.650634536035575,323,1,0.55,0.0,0.0,0.0,0.0,6.636666666666668,3.0935038124110905,9.347142857142858,19.254311105879584,71.42857142857143,3.704442879828508,0.49555712017149034,2023_11_SEA_LA,LA,SEA,Sunday,16:25,dome,matrixturf,0.0,0.0,1
00-0032385,Sterling Shepard,WR,NYG,2023,11,0,0,0,1,3,5,0,WAS,0.2734867591424968,0.0,-2.9025906760944054,0.11538461538461539,35,0.14344262295081966,0.14285714285714285,0,sterling shepard,0.0,0.0,5.0,1.0,0.2,0.5777777777777777,0.4222222222222222,1.0,0.038461538461538464,8.5,39.0,15.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,91,246,-5.044309517679144,15.58448340848554,244,2,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_11_NYG_WAS,WAS,NYG,Sunday,13:00,outdoors,grass,56.0,7.0,1
00-0032392,Austin Hooper,TE,LV,2023,11,0,0,0,0,1,0,0,MIA,0.06222368421052631,0.0,-0.35467102617258206,0.02631578947368421,13,0.0325,0.0,0,austin hooper,0.0,0.0,2.0,0.0,0.0,0.7192982456140351,0.2807017543859649,0.0,0.0,14.0,44.5,15.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,36,271,-5.4047546213842,-1.6437595982888595,421,1,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_11_LV_MIA,MIA,LV,Sunday,13:00,outdoors,grass,82.0,7.0,0
00-0032398,Chris Moore,WR,TEN,2023,11,1,38,0,1,1,49,0,JAX,0.34613003095975226,2.742498800624162,2.9627444379148073,0.058823529411764705,49,0.3684210526315789,1.0,0,chris moore,0.0,0.0,2.0,1.0,0.5,0.4722222222222222,0.5277777777777778,0.0,0.0,6.5,40.0,16.75,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,92,158,-1.5956613247981295,8.118901770678349,133,2,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_11_TEN_JAX,JAX,TEN,Sunday,13:00,outdoors,grass,75.0,3.0,1
00-0032464,Kalif Raymond,WR,DET,2023,11,0,0,0,1,2,5,0,CHI,0.12517857142857142,0.0,-1.0772170559503138,0.0625,11,0.044897959183673466,0.45454545454545453,0,kalif raymond,0.0,0.0,5.0,3.0,0.6,0.6140350877192983,0.38596491228070173,0.0,0.0,-8.0,48.0,28.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,CHI,2023.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,115,236,3.6631995703210123,4.874502363862237,237,1,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_11_CHI_DET,DET,CHI,Sunday,13:00,dome,fieldturf,0.0,0.0,1
00-0032543,Alex Erickson,WR,LAC,2023,11,0,0,0,1,1,12,0,GB,0.0659441233140655,0.0,1.8513882409315556,0.027777777777777776,12,0.03468208092485549,1.0,0,alex erickson,0.0,0.0,5.0,1.0,0.2,0.6,0.4,0.0,0.0,-3.0,44.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,150,260,-1.0763069075183012,7.851317409176188,346,4,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_11_LAC_GB,GB,LAC,Sunday,13:00,outdoors,grass,45.0,5.0,0
00-0032688,Robbie Chosen,WR,MIA,2023,11,0,0,0,2,2,39,0,LV,0.16875706214689265,0.0,0.7602566575515084,0.05555555555555555,36,0.12203389830508475,1.0833333333333333,0,robbie chosen,0.0,0.0,3.0,1.0,0.3333333333333333,0.582089552238806,0.417910447761194,0.0,0.0,-14.0,44.5,29.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,99,325,-7.673798687726958,3.49378558997555,289,2,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_11_LV_MIA,MIA,LV,Sunday,13:00,outdoors,grass,82.0,7.0,0
00-0032764,Derrick Henry,RB,TEN,2023,11,10,38,0,1,2,6,0,JAX,0.10804953560371516,0.5852885631029494,-0.009272893192246556,0.11764705882352941,-13,-0.09774436090225563,-0.46153846153846156,0,derrick henry,0.5,0.0,2.0,1.0,0.5,0.4722222222222222,0.5277777777777778,0.0,0.0,6.5,40.0,16.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,92,158,-1.5956613247981295,8.118901770678349,133,1,0.63,-1.2131120058315845,0.2222222222222222,2.8194999999999997,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_11_TEN_JAX,JAX,TEN,Sunday,13:00,outdoors,grass,75.0,3.0,1
00-0032775,Demarcus Robinson,WR,LA,2023,11,0,0,0,2,2,24,0,SEA,0.1610432125709297,0.0,-0.06837513932259753,0.06896551724137931,13,0.08227848101265822,1.8461538461538463,0,demarcus robinson,0.0,0.0,4.0,2.0,0.5,0.5344827586206896,0.46551724137931033,0.0,0.0,-2.0,46.0,24.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,SEA,2023.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,82,190,-4.896918027603533,-0.41077075175968414,152,2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_11_SEA_LA,LA,SEA,Sunday,16:25,dome,matrixturf,0.0,0.0,1
00-0033009,Tyler Boyd,WR,CIN,2023,11,0,0,0,3,6,22,0,BAL,0.38911290322580644,0.0,-1.6028978051379017,0.1935483870967742,35,0.14112903225806453,0.6285714285714286,0,tyler boyd,0.0,0.0,3.0,2.0,0.6666666666666666,0.5740740740740741,0.42592592592592593,0.0,0.0,4.0,46.5,21.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,136,169,5.57361793864402,4.636323236698791,248,1,0.9,0.0,0.0,0.0,0.0,5.145,2.068889372824572,5.488333333333333,15.068179738263016,50.0,5.320146109292182,0.11318722404115267,2023_11_CIN_BAL,BAL,CIN,Thursday,20:15,outdoors,grass,56.0,1.0,1
00-0033040,Tyreek Hill,WR,MIA,2023,11,0,0,0,10,11,146,1,LV,0.7454519774011299,0.0,8.352445518423337,0.3055555555555556,121,0.4101694915254237,1.2066115702479339,1,tyreek hill,0.0,0.0,3.0,1.0,0.3333333333333333,0.582089552238806,0.417910447761194,0.0,0.0,-14.0,44.5,29.25,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,99,325,-7.673798687726958,3.49378558997555,289,1,0.59,0.0,0.0,0.0,0.0,7.8081818181818194,3.830104445475274,10.847272727272728,43.8870089745476,90.9090909090909,3.9401438016708723,0.4918561983291281,2023_11_LV_MIA,MIA,LV,Sunday,13:00,outdoors,grass,82.0,7.0,0
00-0033077,Dak Prescott,QB,DAL,2023,11,2,6,0,0,0,0,0,CAR,0.0,2.3059776999871247,0.0,0.0,0,0.0,0.0,0,dak prescott,0.16666666666666666,0.0,6.0,2.0,0.3333333333333333,0.6029411764705882,0.39705882352941174,0.0,0.0,-11.0,43.0,27.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,CAR,2023.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,107,204,5.270431167475181,7.360916860762131,254,1,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_11_DAL_CAR,CAR,DAL,Sunday,13:00,outdoors,grass,65.0,2.0,0
00-0033106,Jared Goff,QB,DET,2023,11,2,3,0,0,0,0,0,CHI,0.0,-1.8942716179881245,0.0,0.0,0,0.0,0.0,0,jared goff,0.0,0.0,5.0,3.0,0.6,0.6140350877192983,0.38596491228070173,0.0,0.0,-8.0,48.0,28.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,CHI,2023.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,115,236,3.6631995703210123,4.874502363862237,237,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_11_CHI_DET,DET,CHI,Sunday,13:00,dome,fieldturf,0.0,0.0,1
00-0033110,Tyler Higbee,TE,LA,2023,11,0,0,0,1,3,17,0,SEA,0.20390659100829334,0.0,0.3033091624965891,0.10344827586206896,11,0.06962025316455696,1.5454545454545454,0,tyler higbee,0.0,0.0,4.0,2.0,0.5,0.5344827586206896,0.46551724137931033,0.0,0.0,-2.0,46.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,SEA,2023.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,82,190,-4.896918027603533,-0.41077075175968414,152,1,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_11_SEA_LA,LA,SEA,Sunday,16:25,dome,matrixturf,0.0,0.0,1
00-0033280,Christian McCaffrey,RB,SF,2023,11,21,78,0,5,5,25,1,TB,0.32786069651741295,-5.436401185404975,2.2888773718150333,0.2,8,0.03980099502487562,3.125,1,christian mccaffrey,1.0,0.3333333333333333,5.0,2.0,0.4,0.45454545454545453,0.5454545454545454,0.0,0.0,-13.5,41.5,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,115,333,-3.7849959015729837,21.576028625520685,201,1,0.87,-0.5928057372224359,0.35,2.7277647058823535,71.42857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_11_TB_SF,SF,TB,Sunday,16:05,outdoors,grass,65.0,10.0,0
00-0033282,Curtis Samuel,WR,WAS,2023,11,0,0,0,1,2,5,0,NYG,0.08556998556998557,0.0,-1.5498814073761937,0.047619047619047616,6,0.020202020202020204,0.8333333333333334,0,curtis samuel,0.0,0.0,3.0,2.0,0.6666666666666666,0.6164383561643836,0.3835616438356164,0.0,0.0,-8.5,39.0,23.75,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,NYG,2023.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,174,256,1.3978265032928903,-8.998521643704404,259,1,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_11_NYG_WAS,WAS,NYG,Sunday,13:00,outdoors,grass,56.0,7.0,1
00-0033288,George Kittle,TE,SF,2023,11,0,0,0,8,9,89,1,TB,0.7210945273631841,0.0,6.5030024364823475,0.36,52,0.25870646766169153,1.7115384615384615,1,george kittle,0.0,0.0,5.0,2.0,0.4,0.45454545454545453,0.5454545454545454,1.0,0.04,-13.5,41.5,27.5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,115,333,-3.7849959015729837,21.576028625520685,201,1,0.97,0.0,0.0,0.0,0.0,5.014285714285714,4.274524851011837,6.485555555555558,28.291004265219087,88.88888888888889,6.381539313445185,0.7272106865548125,2023_11_TB_SF,SF,TB,Sunday,16:05,outdoors,grass,65.0,10.0,0
00-0033292,Trent Taylor,WR,CHI,2023,11,0,0,0,0,0,0,0,DET,0.0,0.0,0.0,0.0,0,0.0,0.0,0,trent taylor,0.0,0.0,3.0,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0,8.0,48.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,DET,2023.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,183,169,0.6526125140280081,5.655354151392881,244,3,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_11_CHI_DET,DET,CHI,Sunday,13:00,dome,fieldturf,0.0,0.0,1
