player_id,player_display_name,position,recent_team,opponent_team,season,week,scored_touchdown,avg_offense_snap_share,avg_wopr,avg_rushing_epa,avg_receiving_epa,avg_racr,avg_rush_yards_over_expected_per_att,avg_rush_pct_over_expected,avg_avg_time_to_los,avg_percent_attempts_gte_eight_defenders,avg_redzone_carry_share,avg_redzone_target_share,avg_endzone_targets,avg_endzone_target_share,avg_inside_5_carry_share,avg_inside_5_target_share,rush_matchup_value,pass_matchup_value,avg_rushing_tds_allowed_to_RB,avg_passing_tds_allowed_to_RB,implied_total,depth_chart_rank,avg_scored_touchdown,position_group,avg_target_share,avg_avg_separation,avg_percent_share_of_intended_air_yards,avg_catch_percentage,avg_avg_expected_yac,avg_avg_yac_above_expectation,avg_passing_tds_allowed_to_WR,avg_passing_tds_allowed_to_TE,avg_receptions,avg_receiving_yards,avg_receiving_air_yards,avg_avg_intended_air_yards,avg_carries,avg_rushing_yards,avg_rushing_tds_allowed_to_QB
00-0030181,Jack Doyle,TE,IND,MIA,2021,4,0,0.652,0.2970642149448395,,0.4511110007762909,1.5972588777542114,,,,,,0.1222222238779068,0.2,0.004347826086956522,,0.20000000596046447,,0.02444444477558136,,,19.5,1,0.2,WR_TE,0.1452735222876072,1.3841671385609948,7.639782320521965,28.055555555555554,1.8463342973804604,0.18646570261953999,1.6,0.2,3.8,36.4,29.6,2.874083333333333,,,
00-0030279,Keenan Allen,WR,LAC,LV,2021,4,0,0.744,0.5280729681253433,,2.1778451334685087,1.0654158234596252,,,,,,0.29153846502304076,1.0,0.026199819115416034,,0.26666666865348815,,0.11661538600921631,,,27.25,1,0.4,WR_TE,0.23384316861629487,2.3012398810547596,25.087301662846908,53.543123543123535,3.1035668599433563,-0.21401130438780097,0.4,0.2,6.2,65.4,69.8,6.551735431235431,,,
00-0030431,Robert Woods,WR,LAR,ARI,2021,4,1,0.9179999999999999,0.47566001415252684,,1.9771931767463684,0.9555302023887634,,,,,,0.2500000029802322,0.6,0.02205128205128205,,0.1,,0.2500000029802322,,,29.0,1,0.4,WR_TE,0.22892164885997773,2.702276399705317,19.218081693866957,42.539682539682545,3.9213186251414824,-1.1278852918081488,1.0,0.0,3.8,41.6,49.6,6.790345238095237,,,
00-0030506,Travis Kelce,TE,KC,PHI,2021,4,0,0.844,0.5731002569198609,,5.06537663936615,1.544778060913086,,,,,,0.225,0.4,0.008888888888888889,,0.2800000011920929,,0.135,,,30.5,1,0.8,WR_TE,0.26596002876758573,3.321663658845523,24.008913760836627,71.47269397269397,4.916206653239742,1.9398647753316869,1.2,0.6,7.0,91.0,81.6,7.765772560772561,,,
00-0030525,Tavon Austin,WR,JAX,CIN,2021,4,0,0.14333333333333334,0.065487802028656,,-0.10239771505196889,0.0,,,,,,0.041666666666666664,0.0,0.0,,0.0,,0.05833333333333333,,,19.25,4,0.0,WR_TE,0.06317204361160596,0.0,0.0,0.0,0.0,0.0,1.4,0.4,1.6666666666666667,6.666666666666667,-7.333333333333333,0.0,,,
00-0030564,DeAndre Hopkins,WR,ARI,LA,2021,4,0,0.916,0.543032830953598,,1.0852830410003662,0.7528705716133117,,,,,,0.17571429014205933,0.8,0.023212962962962963,,0.26666666865348815,,0.1054285740852356,,,25.0,1,0.4,WR_TE,0.2350715145468712,2.4906521216613253,25.23184208750099,46.333333333333336,3.855807303616319,-0.2087239702829855,0.6,0.0,5.0,48.2,71.6,7.529983333333332,,,
00-0030663,Willie Snead,WR,LVR,LAC,2021,4,0,0.312,0.10300442576408386,,-0.25277580618858336,0.9394958019256592,,,,,,0.02222222238779068,0.2,0.0035714285714285713,,0.1,,0.013333333432674408,,,24.25,3,0.0,WR_TE,0.051001839339733124,0.0,0.0,0.0,0.0,0.0,0.6,0.4,1.0,9.4,8.6,0.0,,,
00-0030669,Albert Wilson,WR,MIA,IND,2021,4,0,0.48,0.23754994571208954,,-1.954833246767521,0.5,,,,,,0.10000000149011612,0.5,0.018518518518518517,,0.0,,0.20000000298023224,,,22.0,2,0.0,WR_TE,0.10846561193466187,1.9832090462839307,5.370264338200209,33.33333333333333,1.7432416779242317,-0.5744916779242315,2.0,0.4,2.0,10.0,25.0,1.8758333333333332,,,
00-0031235,Odell Beckham,WR,CLE,MIN,2021,4,0,0.628,0.5313879132270813,,1.1554625451564788,0.5057836055755616,,,,,,0.1542857199907303,0.8,0.023429541595925297,,0.2333333373069763,,0.27771429598331454,,,26.5,1,0.2,WR_TE,0.20119562968611718,1.160098931051116,25.134489787818858,34.72222222222222,1.1335066653907642,-0.5699066653907645,1.8,0.0,3.4,48.2,86.4,8.539138888888889,,,
00-0031236,Brandin Cooks,WR,HOU,BUF,2021,4,0,0.9119999999999999,0.9567528009414673,,5.55229082107544,0.7784120202064514,,,,,,0.25000000596046446,0.8,0.021060606060606064,,0.2,,0.10000000238418578,,,14.25,1,0.6,WR_TE,0.3723560631275177,2.923849528965186,57.09578035400269,71.25649350649351,3.096717235638261,0.07597194185091612,0.4,0.4,8.2,125.8,166.0,14.927223701298704,,,
00-0031273,Cameron Brate,TE,TB,NE,2021,4,0,0.438,0.16142289862036704,,2.489563634991646,1.0887248039245605,,,,,,0.09357143044471741,0.4,0.009878048780487805,,0.06666666865348816,,0.03742857217788697,,,27.75,4,0.0,WR_TE,0.07609416283667088,1.5842502869064958,4.397185160078751,29.333333333333332,2.03447544045479,0.6620245595452099,1.0,0.4,2.4,32.2,28.4,3.167933333333333,,,
00-0031319,Diontae Spencer,WR,DEN,BAL,2021,4,0,0.198,0.060712965577840804,,-0.16581003069877626,0.3,,,,,,0.0,0.0,0.0,,0.0,,0.0,,,22.5,2,0.0,WR_TE,0.03596899285912514,0.0,0.0,0.0,0.0,0.0,0.8,0.4,0.6,3.2,4.6,0.0,,,
00-0031325,Sammy Watkins,WR,BAL,DEN,2021,4,0,0.8219999999999998,0.4831888884305954,,0.397318696975708,0.7560613870620727,,,,,,0.06666666865348816,0.4,0.014358974358974357,,0.0,,0.0400000011920929,,,21.5,1,0.0,WR_TE,0.20934461206197738,2.4730006540191067,22.384160944683153,46.19047619047619,4.56225688291899,0.01174311708100877,0.6,0.2,3.6,56.4,80.6,10.871059523809524,,,
00-0031381,Davante Adams,WR,GB,PIT,2021,4,0,0.8140000000000001,0.861730819940567,,4.349203395843506,1.0945439338684082,,,,,,0.2985714316368103,0.6,0.02433333333333333,,0.3,,0.35828571796417236,,,25.5,1,0.6,WR_TE,0.3752199411392212,2.753317922925693,42.85658801912541,83.73015873015872,3.9532406144145384,-0.3104451598690843,1.2,0.6,8.4,99.4,109.2,9.243357142857143,,,
00-0031387,Eric Ebron,TE,PIT,GB,2021,4,0,0.5660000000000001,0.20618186742067338,,-0.406060653924942,0.6420881390571594,,,,,,0.19568181931972503,1.0,0.019662261456306663,,0.10500000119209289,,0.15654545545578002,,,19.5,1,0.4,WR_TE,0.09376920014619827,1.3743003827824372,4.576195193759804,27.012987012987015,1.6870975231780492,0.2401024768219509,1.2,0.8,2.6,25.6,32.2,2.4398701298701297,,,
00-0031408,Mike Evans,WR,TB,NE,2021,4,0,0.702,0.48792068362236024,,5.051117789745331,0.6846072018146515,,,,,,0.1250000014901161,0.8,0.021544715447154476,,0.13333333730697633,,0.1250000014901161,,,27.75,1,0.2,WR_TE,0.18881649076938628,2.4441086392898823,27.521772912604046,49.11111111111111,2.2673237400053776,-0.0611904066720443,1.0,0.4,5.0,74.0,114.2,11.42,,,
00-0031428,Allen Robinson,WR,CHI,DET,2021,4,0,0.8859999999999999,0.5342985272407532,,0.7453514039516449,0.7255165696144104,,,,,,0.20857143104076387,0.6,0.02142857142857143,,0.0,,0.3337142896652222,,,22.25,1,0.2,WR_TE,0.22602470815181733,1.4267884511179445,22.136019274317977,42.71861471861472,2.649275425221897,0.23339124144476808,1.6,0.6,3.6,35.6,49.8,5.652278787878789,,,
00-0031484,Chris Manhertz,TE,JAX,CIN,2021,4,0,0.43,0.061887011677026746,,0.31330987215042116,1.6444444417953492,,,,,,0.0,0.0,0.0,,0.0,,0.0,,,19.25,1,0.2,WR_TE,0.029717199876904486,0.0,0.0,0.0,0.0,0.0,1.4,0.4,0.6,7.8,8.2,0.0,,,
00-0031544,Amari Cooper,WR,DAL,CAR,2021,4,1,0.884,0.5015428900718689,,3.082903707027435,1.017370867729187,,,,,,0.27523810118436814,1.2,0.03189261161381484,,0.3,,0.27523810118436814,,,28.0,1,0.2,WR_TE,0.20959524810314178,1.924288108838852,24.567037352765205,53.96078431372549,2.8296097951824435,2.1633517432790947,1.0,0.2,5.8,70.2,65.6,7.11289019607843,,,
00-0031547,DeVante Parker,WR,MIA,IND,2021,4,1,0.718,0.47964913249015806,,1.342100691795349,0.5173546254634858,,,,,,0.175,0.8,0.015406748215464922,,0.13333333730697633,,0.35,,,22.0,1,0.0,WR_TE,0.1806495063006878,1.6264130675712694,30.842159171935332,43.96825396825396,3.0808463728956332,0.1914679128186517,2.0,0.4,4.0,56.2,93.8,10.565984126984127,,,
00-0031549,Nelson Agholor,WR,NE,TB,2021,4,0,0.786,0.4295474886894226,,1.654856026172638,0.8081729635596275,,,,,,0.11666666865348815,0.4,0.009184726522187821,,0.0,,0.2333333373069763,,,21.25,1,0.4,WR_TE,0.15250037014484405,1.325621302299092,20.90165839788807,35.95238095238095,2.333532989369332,1.524067010630668,2.0,0.4,3.2,64.4,99.8,10.673571428571428,,,
00-0031558,Maxx Williams,TE,ARI,LA,2021,4,1,0.658,0.16719980910420418,,2.3886434197425843,3.6047747850418093,,,,,,0.02857142984867096,0.0,0.0,,0.0,,0.0,,,25.0,1,0.0,WR_TE,0.08297893591225147,0.7909399341745867,2.5747429282394694,20.0,0.8235623485918107,0.8570090799796178,0.6,0.0,2.6,34.4,16.0,1.0051428571428573,,,
00-0031585,MyCole Pruitt,TE,TEN,NYJ,2021,4,0,0.4880000000000001,0.12656738385558128,,1.5110156536102295,0.8490740776062011,,,,,,0.03333333432674408,0.2,0.006666666666666666,,0.2,,0.006666666865348817,,,25.25,3,0.2,WR_TE,0.05488190129399299,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.2,16.4,17.8,0.0,,,
00-0031588,Stefon Diggs,WR,BUF,HOU,2021,4,0,0.774,0.6076146483421325,,2.658114731311798,0.6737038135528565,,,,,,0.11666666865348815,0.8,0.020241914947797302,,0.2,,0.09333333492279053,,,33.25,1,0.4,WR_TE,0.2520351350307465,2.880044322901142,32.53447571719316,66.67948717948717,2.7150213041813607,0.5145104418503852,0.8,0.4,6.4,79.0,122.2,12.922364957264957,,,
00-0031610,Darren Waller,TE,LVR,LAC,2021,4,1,0.9019999999999999,0.5539031744003295,,3.6204251527786253,0.9387250065803527,,,,,,0.286666676402092,0.4,0.009914320685434515,,0.2,,0.11466667056083679,,,24.25,1,0.4,WR_TE,0.24305762052536012,2.1210377489001884,26.182838349347936,73.76441102756893,4.647223473059054,0.2988431936076131,0.6,0.4,6.8,90.6,106.8,10.479650626566414,,,
00-0031763,DeAndre Carter,WR,WAS,ATL,2021,4,0,0.18999999999999997,0.1419032315413157,,-0.358004887898763,0.4027777711550395,,,,,,0.08333333333333333,0.0,0.0,,0.0,,0.16666666666666666,,,0.0,2,0.0,WR_TE,0.07088809212048848,0.0,0.0,0.0,0.0,0.0,2.0,0.8,1.3333333333333333,8.333333333333334,13.333333333333334,0.0,,,
00-0031941,Jamison Crowder,WR,NYJ,TEN,2021,4,1,0.746,0.5181662499904632,,3.3366174697875977,1.3103156566619873,,,,,,0.2533333420753479,0.4,0.017391304347826087,,0.1,,0.4053333473205567,,,19.25,1,0.4,WR_TE,0.25257000625133513,2.560924592222709,14.17783204947916,44.84126984126984,3.113798467099703,0.5607634376622019,1.6,0.2,4.8,48.6,37.2,3.325821428571429,,,
00-0032009,Adam Humphries,WR,WAS,ATL,2021,4,0,0.496,0.26065651774406434,,-2.414142870903015,1.2705710381269455,,,,,,0.14444444477558135,0.0,0.0,,0.0,,0.2888888895511627,,,0.0,1,0.0,WR_TE,0.12253769487142563,1.0209434384835454,0.924501046549335,17.5,1.1596750121090866,-0.0053892978233720966,2.0,0.8,2.2,14.0,27.0,0.3919999999999998,,,
00-0032128,Chris Conley,WR,HOU,BUF,2021,4,0,0.7180000000000001,0.22016138732433319,,2.4566070437431335,0.9939541101455689,,,,,,0.0,0.0,0.0,,0.0,,0.0,,,14.25,1,0.0,WR_TE,0.09645238071680069,0.46348527007134727,5.2809105018106575,15.555555555555557,0.48647603159937003,0.4506668255434872,0.4,0.4,2.6,30.8,29.0,1.7013333333333336,,,
00-0032134,C.J. Uzomah,TE,CIN,JAX,2021,4,1,0.6799999999999999,0.181858991086483,,1.2755938351154328,0.8373188257217408,,,,,,0.08205128461122513,0.4,0.00883424408014572,,0.0,,0.04923077076673508,,,26.75,1,0.2,WR_TE,0.08919924274086952,1.3811227666994346,5.3917758286977975,29.333333333333332,1.813019669864309,-0.18301966986430926,0.6,0.6,2.4,25.2,22.2,3.7245333333333335,,,
00-0032141,Geoff Swaim,TE,TEN,NYJ,2021,4,0,0.562,0.15441001802682877,,0.5369865451939404,1.4952381134033204,,,,,,0.175,0.4,0.01388888888888889,,0.2,,0.034999999999999996,,,25.25,1,0.2,WR_TE,0.08036046214401722,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.8,15.2,10.8,0.0,,,
00-0032200,Ty Montgomery,WR,NO,NYG,2021,4,0,0.31599999999999995,0.09049966186285019,,-0.3677606225013733,0.6,,,,,,0.26857143044471743,0.0,0.0,,0.2,,0.26857143044471743,,,24.75,2,0.0,WR_TE,0.05667598620057106,0.0,0.0,0.0,0.0,0.0,1.0,0.6,1.0,7.0,2.2,0.0,,,
00-0032211,Tyler Lockett,WR,SEA,SF,2021,4,0,0.908,0.6260570645332336,,5.610552334785462,1.1820444941520691,,,,,,0.1800000011920929,1.2,0.03736948729936107,,0.06666666865348816,,0.1800000011920929,,,24.75,1,0.6,WR_TE,0.2654274493455887,1.9566654761742257,28.14435411450423,47.68831168831169,2.8717041259411316,0.4520458740588687,1.0,0.2,6.0,88.4,91.6,9.065924675324677,,,
00-0032214,Tyler Kroft,TE,NYJ,TEN,2021,4,0,0.5760000000000001,0.12972616478800775,,0.4255947470664978,1.0698485016822814,,,,,,0.02857142984867096,0.2,0.005263157894736842,,0.05,,0.005714285969734192,,,19.25,1,0.2,WR_TE,0.068394473195076,0.5038276553481174,0.8937853107344635,12.0,0.605449070337795,0.3458842629955384,1.6,0.2,1.6,11.6,10.6,0.6328,,,
00-0032355,Chester Rogers,WR,TEN,NYJ,2021,4,0,0.48333333333333334,0.2805281529823939,,-0.3849719911813736,0.6733937760194143,,,,,,0.0972222238779068,0.6666666666666666,0.020679012345679013,,0.0,,0.01944444477558136,,,25.25,1,0.3333333333333333,WR_TE,0.12393162896235783,2.099894265260478,12.048246591490036,35.55555555555555,1.7757540626992447,0.20257927063408823,0.2,0.2,2.3333333333333335,30.0,40.0,7.001444444444445,,,
00-0032392,Austin Hooper,TE,CLE,MIN,2021,4,0,0.73,0.40787525177001954,,2.760575866699219,1.2669672131538392,,,,,,0.4433333367109299,0.8,0.02562372619298615,,0.06666666865348816,,0.0,,,26.5,1,0.6,WR_TE,0.19369834959506987,2.0355487961744574,14.414804881947134,48.72727272727273,2.193441117423405,-0.7002125459948341,1.8,0.0,4.2,33.8,37.4,3.9104,,,
00-0032464,Kalif Raymond,WR,DET,CHI,2021,4,1,0.4640000000000001,0.33453973233699796,,0.6742377340793609,0.7134498834609986,,,,,,0.05,0.0,0.0,,0.0,,0.08000000000000002,,,19.25,1,0.0,WR_TE,0.11283516734838486,0.6168213153328581,16.838504375497216,12.0,1.1678823020960485,0.028117697903951466,1.6,0.6,2.2,27.2,40.0,2.1166,,,
00-0032688,Robbie Chosen,WR,CAR,DAL,2021,4,0,0.73,0.42395707219839096,,-0.8401510834693908,0.6695096850395202,,,,,,0.13333333730697633,0.2,0.005405405405405406,,0.0,,0.18666667222976685,,,23.5,1,0.4,WR_TE,0.17395382821559907,1.489411828383115,16.827785563550414,32.57142857142857,2.0854714050750136,-0.28975711936072884,1.4,0.6,3.0,36.4,74.2,8.165057142857142,,,
00-0032725,Stephen Anderson,TE,LAC,LV,2021,4,0,0.34199999999999997,0.15779889822006227,,0.09175121802836657,2.1798155084252357,,,,,,0.015384615957736969,0.0,0.0,,0.0,,0.003076923191547394,,,27.25,3,0.0,WR_TE,0.08275159820914268,0.9976989592634136,2.430112462703695,13.333333333333332,0.8279904577629338,1.0560095422370661,0.4,0.2,2.2,23.2,12.4,0.8823333333333336,,,
00-0032778,Tajae Sharpe,WR,ATL,WAS,2021,4,0,0.142,0.12673642486333847,,-1.1740906834602356,0.32000001072883605,,,,,,0.0,0.2,0.005405405405405406,,0.0,,0.0,,,22.75,2,0.0,WR_TE,0.032254337519407275,0.0,0.0,0.0,0.0,0.0,1.2,0.2,0.4,2.8,27.4,0.0,,,
00-0032791,Jakeem Grant,WR,MIA,IND,2021,4,0,0.332,0.24225571602582932,,-0.4642394781112671,0.9202159166336059,,,,,,0.09000000059604644,0.0,0.0,,0.0,,0.1800000011920929,,,22.0,1,0.0,WR_TE,0.1036305096000433,1.7276183981778637,9.731337929858032,35.333333333333336,4.593662968845754,3.1569370311542455,2.0,0.4,2.6,26.4,39.4,5.573933333333334,,,
00-0032977,Rashard Higgins,WR,CLE,MIN,2021,4,0,0.6819999999999999,0.3636081427335739,,2.571245050430298,0.9639364778995514,,,,,,0.02857142984867096,0.2,0.00625,,0.0,,0.05142857372760773,,,26.5,2,0.0,WR_TE,0.13042745143175125,0.7542121207421075,14.746057876523526,21.714285714285715,0.9032945371174861,0.028205462882513733,1.8,0.0,2.4,42.0,52.0,6.065485714285714,,,
00-0033009,Tyler Boyd,WR,CIN,JAX,2021,4,0,0.71,0.45656866431236265,,-2.455780589580536,0.7490909300744534,,,,,,0.2,0.0,0.0,,0.0,,0.12,,,26.75,1,0.2,WR_TE,0.20488948076963426,1.3479758578684014,12.17653065133533,28.888888888888893,1.6025947955902793,0.4903337758382918,0.6,0.6,3.0,28.4,38.4,3.154888888888889,,,
00-0033040,Tyreek Hill,WR,KC,PHI,2021,4,1,0.818,0.5409713357686996,,3.2219041705131533,0.7936262130737305,,,,,,0.075,0.8,0.018699763593380613,,0.04000000059604645,,0.09,,,30.5,1,0.4,WR_TE,0.22392793893814086,2.6814260481727774,28.011107668712594,54.28571428571429,3.3271670414035057,1.6048905343540696,1.2,0.6,5.8,77.0,95.6,9.767809523809523,,,
00-0033090,Hunter Henry,TE,NE,TB,2021,4,1,0.808,0.33923873901367185,,1.7046967089176177,1.033344280719757,,,,,,0.25,0.2,0.00625,,0.0,,0.1,,,21.25,1,0.2,WR_TE,0.14800395220518112,1.554567821109669,8.766844517625971,45.95238095238095,1.5724984632237782,0.23043487010955474,2.0,0.4,4.2,43.0,42.8,4.372083333333334,,,
00-0033110,Tyler Higbee,TE,LAR,ARI,2021,4,0,0.8880000000000001,0.2492258667945862,,3.0581834077835084,3.6454761415719985,,,,,,0.13333333730697633,0.2,0.007692307692307693,,0.05,,0.0,,,29.0,1,0.2,WR_TE,0.12598781064152717,1.2469623137323427,2.8695492016269397,36.66666666666667,3.4986289048241543,-0.12542890482415334,1.0,0.0,3.0,32.2,24.4,1.1900666666666662,,,
00-0033114,Mike Thomas,WR,CIN,JAX,2021,4,0,0.192,0.13183112367987632,,-1.1490233659744262,0.3811688363552094,,,,,,0.0,0.0,0.0,,0.0,,0.0,,,26.75,1,0.0,WR_TE,0.05524066612124443,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.4,4.8,15.8,0.0,,,
00-0033127,Will Fuller,WR,MIA,IND,2021,4,0,0.85,0.5485067248344422,,6.011022281646729,1.194412738084793,,,,,,0.2,0.6,0.01748703805846663,,0.2,,0.4,,,22.0,4,0.4,WR_TE,0.22127034068107604,3.809505221058597,31.142807528882862,74.64285714285714,5.892131005852198,1.7912689941478028,2.0,0.4,5.0,81.8,86.2,12.548695238095238,,,
00-0033217,Mo Alie-Cox,TE,IND,MIA,2021,4,1,0.40599999999999997,0.12232671156525612,,1.1050036668777465,1.7809523820877076,,,,,,0.03333333432674408,0.0,0.0,,0.0,,0.006666666865348817,,,19.5,1,0.0,WR_TE,0.0591088529676199,0.0,0.0,0.0,0.0,0.0,1.6,0.2,1.6,16.8,11.4,0.0,,,
00-0033246,Johnny Mundt,TE,LAR,ARI,2021,4,0,0.41500000000000004,0.10733693465590477,,1.4422886569518596,5.928571462631226,,,,,,0.125,0.0,0.0,,0.0,,0.0,,,29.0,2,0.0,WR_TE,0.06401209533214569,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,26.5,4.0,0.0,,,
00-0033251,Zach Pascal,WR,IND,MIA,2021,4,0,0.8940000000000001,0.3906389117240906,,2.2953001976013185,0.927243971824646,,,,,,0.25317460894584654,1.2,0.032298087561245456,,0.2,,0.4050793743133545,,,19.5,1,0.6,WR_TE,0.15805866271257402,2.6429351374962304,16.72271657265867,50.38095238095239,2.9401074087655075,-0.7931074087655076,1.6,0.2,3.2,38.0,45.8,7.031704761904761,,,
00-0033282,Curtis Samuel,WR,WAS,ATL,2021,4,0,0.712,0.49448739886283877,,3.058659017086029,1.3706126093864441,,,,,,0.1523809552192688,0.2,0.005,,0.2,,0.3047619104385376,,,0.0,4,0.0,WR_TE,0.2271704226732254,3.329343631275001,21.3338844542486,77.17171717171718,4.772321198002169,0.49445023056926074,2.0,0.8,5.6,81.2,67.8,8.808234343434343,,,
00-0033288,George Kittle,TE,SF,SEA,2021,4,0,0.8140000000000001,0.4765119284391403,,2.6952095925807953,1.3496458649635314,,,,,,0.0,0.0,0.0,,0.0,,0.0,,,27.25,1,0.0,WR_TE,0.21656097173690797,2.9820072402630027,21.729292972098357,63.11111111111111,5.039261847431628,2.977238152568372,1.0,0.2,5.2,69.4,45.6,6.068444444444446,,,
00-0033307,Kendrick Bourne,WR,NE,TB,2021,4,0,0.5800000000000001,0.25743921995162966,,2.850403594970703,1.152972412109375,,,,,,0.05714285969734192,0.2,0.005405405405405406,,0.06666666865348816,,0.11428571939468384,,,21.25,2,0.2,WR_TE,0.11240011975169181,1.0713996424640064,7.624324169193687,31.666666666666668,1.7838621988966423,0.992871134436691,2.0,0.4,3.0,43.0,45.2,4.804249999999999,,,
00-0033375,Tim Patrick,WR,DEN,BAL,2021,4,0,0.65,0.30906747579574584,,5.377768111228943,1.1661904811859132,,,,,,0.11500000059604645,0.2,0.005555555555555555,,0.16666666865348817,,0.09200000047683717,,,22.5,1,0.4,WR_TE,0.126657871901989,0.4024540865529522,8.548201043669321,20.0,0.46768531538938074,0.3399146846106193,0.8,0.4,3.4,51.8,44.8,3.1124,,,
00-0033387,Jacob Hollister,TE,JAX,CIN,2021,4,0,0.6180000000000001,0.3238258510828018,,-3.325987958908081,0.4319885730743408,,,,,,0.3700000002980232,0.6,0.019212962962962963,,0.06666666865348816,,0.1480000001192093,,,19.25,2,0.4,WR_TE,0.1514754667878151,2.034526372901726,9.830933774764684,13.333333333333332,1.1466587065653813,-0.5186587065653814,1.4,0.4,1.4,11.0,38.2,5.457,,,
00-0033439,Pharaoh Brown,TE,HOU,BUF,2021,4,0,0.55,0.1628888763487339,,2.3123286962509155,1.6423160314559937,,,,,,0.025,0.2,0.005,,0.0,,0.010000000000000002,,,14.25,1,0.2,WR_TE,0.07471662163734435,1.2149362824639676,5.882377040827855,36.0,1.805123195402075,0.6475768045979249,0.4,0.4,2.2,31.0,23.6,3.9747999999999997,,,
00-0033455,Anthony Firkser,TE,TEN,NYJ,2021,4,0,0.25199999999999995,0.15438186079263688,,1.645017497241497,1.9336881399154664,,,,,,0.05,0.0,0.0,,0.0,,0.010000000000000002,,,25.25,2,0.0,WR_TE,0.07611396089196205,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.8,22.4,13.4,0.0,,,
00-0033460,John Ross,WR,NYG,NO,2021,4,1,0.57,0.22362525016069412,,-1.1619344055652618,0.13709677755832672,,,,,,0.0,0.5,0.013888888888888888,,0.0,,0.0,,,17.75,4,0.0,WR_TE,0.08837772719562054,0.9305407084247304,11.319972127285395,20.0,0.7553485807064817,0.33715141929351766,0.6,0.2,1.0,8.5,42.0,6.822999999999999,,,
00-0033536,Mike Williams,WR,LAC,LV,2021,4,0,0.732,0.6565006494522094,,6.490000057220459,0.9893465876579285,,,,,,0.28576923310756686,1.4,0.03565110587479692,,0.4333333373069763,,0.11430769324302675,,,27.25,1,0.8,WR_TE,0.26087521612644193,2.557876945913025,37.92711572276134,68.03174603174602,4.219819100150509,0.5425380427066325,0.4,0.2,6.4,91.4,94.8,10.500209523809524,,,
00-0033572,Jamal Agnew,WR,JAX,CIN,2021,4,0,0.13999999999999999,0.01829792633652687,,0.16617390811443328,0.2,,,,,,0.02222222238779068,0.0,0.0,,0.0,,0.031111111342906953,,,19.25,2,0.0,WR_TE,0.010668563470244408,0.0,0.0,0.0,0.0,0.0,1.4,0.4,0.4,3.4,0.8,0.0,,,
00-0033611,Ricky Seals-Jones,TE,WAS,ATL,2021,4,0,0.065,0.08038436248898506,,0.976841539144516,0.5,,,,,,0.1666666716337204,0.5,0.010869565217391304,,0.0,,0.13333333730697633,,,0.0,3,0.5,WR_TE,0.03059440664947033,0.0,0.0,0.0,0.0,0.0,2.0,0.8,0.5,9.5,13.0,0.0,,,
00-0033658,Blake Jarwin,TE,DAL,CAR,2021,4,1,0.49,0.1778516098856926,,1.5239831060171127,1.5553921461105347,,,,,,0.05000000074505806,0.25,0.009259259259259259,,0.0,,0.010000000149011612,,,28.0,2,0.0,WR_TE,0.07695168862119317,0.0,0.0,0.0,0.0,0.0,1.0,0.2,2.25,20.75,16.5,0.0,,,
00-0033681,Keelan Cole,WR,NYJ,TEN,2021,4,0,0.704,0.3387006402015686,,1.311876690387726,0.7873467981815339,,,,,,0.11666666865348815,0.4,0.007407407407407407,,0.2,,0.18666666984558106,,,19.25,2,0.2,WR_TE,0.1386933982372284,1.8436407086399953,14.377363374112878,32.23809523809524,1.266564976873947,0.0604826421736719,1.6,0.2,3.4,33.6,60.0,5.7899,,,
00-0033733,Greg Ward,WR,PHI,KC,2021,4,1,0.554,0.1366300627589226,,1.8831583499908446,0.7015915155410767,,,,,,0.12380952835083008,0.6,0.014219114219114221,,0.2,,0.1485714340209961,,,23.5,2,0.4,WR_TE,0.06859987303614616,0.3312275301101073,1.5725923446043946,16.0,0.2492573725811326,-0.1162573725811324,1.2,0.4,1.6,12.6,15.2,1.4091999999999996,,,
00-0033757,Robert Tonyan,TE,GB,PIT,2021,4,0,0.57,0.15969914495944976,,1.8699509643018246,2.2722807049751284,,,,,,0.15857143104076385,0.4,0.01633333333333333,,0.2,,0.0951428586244583,,,25.5,1,0.4,WR_TE,0.0862495943903923,0.0,0.0,0.0,0.0,0.0,1.2,0.6,1.8,20.2,8.2,0.0,,,
00-0033839,Dede Westbrook,WR,MIN,CLE,2021,4,0,0.21,0.04621623456478119,,-0.2258929591625929,1.2857142686843872,,,,,,0.125,0.0,0.0,,0.0,,0.175,,,25.5,3,0.0,WR_TE,0.022543059661984444,0.0,0.0,0.0,0.0,0.0,1.4,0.6,1.0,7.5,5.5,0.0,,,
00-0033857,JuJu Smith-Schuster,WR,PIT,GB,2021,4,0,0.8160000000000001,0.4001409888267517,,1.783696640562266,1.6183533310890197,,,,,,0.08333333432674409,0.6,0.01042780748663102,,0.14166666865348815,,0.1000000011920929,,,19.5,1,0.6,WR_TE,0.19277069419622422,2.291597793306671,14.683453363528448,55.82706766917293,3.033082936083934,0.9344939869929885,1.2,0.8,6.4,68.0,63.8,4.793127819548872,,,
