game_id,commence_time,in_play,bookmaker,home_team,away_team,market,point_1,label_2,odd_2,point_2,over/under
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,DraftKings,Atlanta Falcons,Miami Dolphins,spreads,-1.5,Miami Dolphins,1.91,1.5,
a061e80d1f50eab193b34d19f8e59f62,10/26/2025,FALSE,DraftKings,Baltimore Ravens,Chicago Bears,spreads,-7,Chicago Bears,1.91,7,
53d4369464c66630f03a5d128cd39b08,10/26/2025,FALSE,DraftKings,Carolina Panthers,Buffalo Bills,spreads,7,Buffalo Bills,1.91,-7,
9c1f73e48ca9750f6e7d5d64874057c2,10/26/2025,FALSE,DraftKings,Cincinnati Bengals,New York Jets,spreads,-7.5,New York Jets,1.91,7.5,
3536a3e857050d2dd6e2019ceb668f67,10/26/2025,FALSE,DraftKings,New England Patriots,Cleveland Browns,spreads,-5.5,Cleveland Browns,1.91,5.5,
3536a3e857050d2dd6e2019ceb668f67,10/26/2025,FALSE,BetUS,New England Patriots,Cleveland Browns,spreads,-5.5,Cleveland Browns,1.91,5.5,
abc4104a9ac597ce37d703613256fd6c,10/26/2025,FALSE,DraftKings,Houston Texans,San Francisco 49ers,spreads,1.5,San Francisco 49ers,1.91,-1.5,
abc4104a9ac597ce37d703613256fd6c,10/26/2025,FALSE,BetUS,Houston Texans,San Francisco 49ers,spreads,1,San Francisco 49ers,1.87,-1,
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,DraftKings,Philadelphia Eagles,New York Giants,spreads,-10.5,New York Giants,1.91,10.5,
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,BetMGM,Philadelphia Eagles,New York Giants,spreads,-10.5,New York Giants,1.91,10.5,
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,BetUS,Philadelphia Eagles,New York Giants,spreads,-10.5,New York Giants,1.91,10.5,
a8dd9bb0681692540d067bd0e9e66989,10/26/2025,FALSE,DraftKings,New Orleans Saints,Tampa Bay Buccaneers,spreads,5.5,Tampa Bay Buccaneers,1.91,-5.5,
a8dd9bb0681692540d067bd0e9e66989,10/26/2025,FALSE,BetMGM,New Orleans Saints,Tampa Bay Buccaneers,spreads,5.5,Tampa Bay Buccaneers,1.91,-5.5,
a8dd9bb0681692540d067bd0e9e66989,10/26/2025,FALSE,BetUS,New Orleans Saints,Tampa Bay Buccaneers,spreads,5.5,Tampa Bay Buccaneers,1.91,-5.5,
40c2ebd9ddd5ce8ff5b1ada730bb1785,10/26/2025,FALSE,DraftKings,Denver Broncos,Dallas Cowboys,spreads,-4.5,Dallas Cowboys,1.91,4.5,
40c2ebd9ddd5ce8ff5b1ada730bb1785,10/26/2025,FALSE,BetUS,Denver Broncos,Dallas Cowboys,spreads,-4.5,Dallas Cowboys,1.91,4.5,
88187a33b007c088d75c6cd14c83086c,10/26/2025,FALSE,DraftKings,Indianapolis Colts,Tennessee Titans,spreads,-3.5,Tennessee Titans,1.91,3.5,
88187a33b007c088d75c6cd14c83086c,10/26/2025,FALSE,BetMGM,Indianapolis Colts,Tennessee Titans,spreads,-3.5,Tennessee Titans,1.91,3.5,
88187a33b007c088d75c6cd14c83086c,10/26/2025,FALSE,BetUS,Indianapolis Colts,Tennessee Titans,spreads,-3.5,Tennessee Titans,1.91,3.5,
fb900eef07307ebf5c1930341ecd852a,10/27/2025,FALSE,DraftKings,Pittsburgh Steelers,Green Bay Packers,spreads,1.5,Green Bay Packers,1.91,-1.5,
fb900eef07307ebf5c1930341ecd852a,10/27/2025,FALSE,BetUS,Pittsburgh Steelers,Green Bay Packers,spreads,1,Green Bay Packers,1.87,-1,
7e3361e84d5223a8d210a887b249f247,10/28/2025,FALSE,DraftKings,Kansas City Chiefs,Washington Commanders,spreads,-3.5,Washington Commanders,1.95,3.5,
7e3361e84d5223a8d210a887b249f247,10/28/2025,FALSE,BetUS,Kansas City Chiefs,Washington Commanders,spreads,-3.5,Washington Commanders,1.95,3.5,
677dbbb6ad96fc5f5b36bb20b43139dd,10/31/2025,FALSE,DraftKings,Miami Dolphins,Baltimore Ravens,spreads,5.5,Baltimore Ravens,1.91,-5.5,
677dbbb6ad96fc5f5b36bb20b43139dd,10/31/2025,FALSE,BetUS,Miami Dolphins,Baltimore Ravens,spreads,5.5,Baltimore Ravens,1.91,-5.5,
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,DraftKings,New England Patriots,Atlanta Falcons,spreads,-3,Atlanta Falcons,1.91,3,
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,BetUS,New England Patriots,Atlanta Falcons,spreads,-3,Atlanta Falcons,1.91,3,
6031b513e188fc19a2311499566c9258,11/2/2025,FALSE,DraftKings,Green Bay Packers,Carolina Panthers,spreads,-7.5,Carolina Panthers,1.91,7.5,
6031b513e188fc19a2311499566c9258,11/2/2025,FALSE,BetUS,Green Bay Packers,Carolina Panthers,spreads,-7.5,Carolina Panthers,1.91,7.5,
016f76d8237e8d4eb62b9c2ef68381bb,11/2/2025,FALSE,DraftKings,Cincinnati Bengals,Chicago Bears,spreads,-3,Chicago Bears,1.95,3,
72e2ce6652bbb3901f60b38bec05bf5f,11/2/2025,FALSE,DraftKings,Houston Texans,Denver Broncos,spreads,1.5,Denver Broncos,1.93,-1.5,
72e2ce6652bbb3901f60b38bec05bf5f,11/2/2025,FALSE,BetUS,Houston Texans,Denver Broncos,spreads,1,Denver Broncos,1.87,-1,
cf95657d78ab3e515203df1d19c3b0c2,11/2/2025,FALSE,DraftKings,Detroit Lions,Minnesota Vikings,spreads,-4.5,Minnesota Vikings,1.91,4.5,
cf95657d78ab3e515203df1d19c3b0c2,11/2/2025,FALSE,BetMGM,Detroit Lions,Minnesota Vikings,spreads,-4.5,Minnesota Vikings,1.91,4.5,
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,DraftKings,Pittsburgh Steelers,Indianapolis Colts,spreads,-3.5,Indianapolis Colts,1.91,3.5,
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,BetUS,Pittsburgh Steelers,Indianapolis Colts,spreads,-3.5,Indianapolis Colts,1.91,3.5,
b60025aea576e2e89ef7bc7303f847ec,11/2/2025,FALSE,DraftKings,Tennessee Titans,Los Angeles Chargers,spreads,4.5,Los Angeles Chargers,1.91,-4.5,
b60025aea576e2e89ef7bc7303f847ec,11/2/2025,FALSE,BetUS,Tennessee Titans,Los Angeles Chargers,spreads,4.5,Los Angeles Chargers,1.91,-4.5,
a788e7cebff4b5fe10034710090e4529,11/2/2025,FALSE,DraftKings,New York Giants,San Francisco 49ers,spreads,3.5,San Francisco 49ers,1.91,-3.5,
a788e7cebff4b5fe10034710090e4529,11/2/2025,FALSE,BetUS,New York Giants,San Francisco 49ers,spreads,3.5,San Francisco 49ers,1.91,-3.5,
d0bf341e7959d69b55f1a8ff09065234,11/2/2025,FALSE,DraftKings,Las Vegas Raiders,Jacksonville Jaguars,spreads,-1.5,Jacksonville Jaguars,1.91,1.5,
d0bf341e7959d69b55f1a8ff09065234,11/2/2025,FALSE,BetUS,Las Vegas Raiders,Jacksonville Jaguars,spreads,-1,Jacksonville Jaguars,1.95,1,
b08df670a95f1809707b335dc75081c6,11/2/2025,FALSE,DraftKings,Los Angeles Rams,New Orleans Saints,spreads,-9.5,New Orleans Saints,1.91,9.5,
b08df670a95f1809707b335dc75081c6,11/2/2025,FALSE,BetUS,Los Angeles Rams,New Orleans Saints,spreads,-9.5,New Orleans Saints,1.91,9.5,
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,DraftKings,Buffalo Bills,Kansas City Chiefs,spreads,-2.5,Kansas City Chiefs,1.93,2.5,
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,BetMGM,Buffalo Bills,Kansas City Chiefs,spreads,-2.5,Kansas City Chiefs,1.91,2.5,
c2fd8a23091a954fb21ff6d3537db826,11/3/2025,FALSE,DraftKings,Washington Commanders,Seattle Seahawks,spreads,-5.5,Seattle Seahawks,1.91,5.5,
c2fd8a23091a954fb21ff6d3537db826,11/3/2025,FALSE,BetUS,Washington Commanders,Seattle Seahawks,spreads,-5.5,Seattle Seahawks,1.87,5.5,
f3dfb574e0a542375a480534525ee6cf,11/4/2025,FALSE,DraftKings,Dallas Cowboys,Arizona Cardinals,spreads,-1.5,Arizona Cardinals,1.91,1.5,
f3dfb574e0a542375a480534525ee6cf,11/4/2025,FALSE,BetUS,Dallas Cowboys,Arizona Cardinals,spreads,-1,Arizona Cardinals,1.95,1,
13bdffda97e8fb13179fe3f2f69d66f8,11/7/2025,FALSE,DraftKings,Denver Broncos,Las Vegas Raiders,spreads,-6.5,Las Vegas Raiders,1.93,6.5,
13bdffda97e8fb13179fe3f2f69d66f8,11/7/2025,FALSE,BetMGM,Denver Broncos,Las Vegas Raiders,spreads,-6.5,Las Vegas Raiders,1.91,6.5,
42473c1ddf8f424069ff3f264dd8dca4,11/9/2025,FALSE,DraftKings,Indianapolis Colts,Atlanta Falcons,spreads,1.5,Atlanta Falcons,1.93,-1.5,
42473c1ddf8f424069ff3f264dd8dca4,11/9/2025,FALSE,FanDuel,Indianapolis Colts,Atlanta Falcons,spreads,1.5,Atlanta Falcons,1.95,-1.5,
42473c1ddf8f424069ff3f264dd8dca4,11/9/2025,FALSE,MyBookie.ag,Indianapolis Colts,Atlanta Falcons,spreads,1.5,Atlanta Falcons,1.91,-1.5,
9900b89c4776c5b47dd26ca4c755edf9,11/9/2025,FALSE,DraftKings,Minnesota Vikings,Baltimore Ravens,spreads,3.5,Baltimore Ravens,1.91,-3.5,
9900b89c4776c5b47dd26ca4c755edf9,11/9/2025,FALSE,BetUS,Minnesota Vikings,Baltimore Ravens,spreads,3.5,Baltimore Ravens,1.95,-3.5,
3c10bc18680995136017c3bfd3152334,11/9/2025,FALSE,DraftKings,Miami Dolphins,Buffalo Bills,spreads,5.5,Buffalo Bills,1.91,-5.5,
3c10bc18680995136017c3bfd3152334,11/9/2025,FALSE,BetMGM,Miami Dolphins,Buffalo Bills,spreads,5.5,Buffalo Bills,1.91,-5.5,
21f47a328fb2ab65c01360a7a2bd9571,11/9/2025,FALSE,DraftKings,Carolina Panthers,New Orleans Saints,spreads,-4.5,New Orleans Saints,1.87,4.5,
21f47a328fb2ab65c01360a7a2bd9571,11/9/2025,FALSE,BetMGM,Carolina Panthers,New Orleans Saints,spreads,-4.5,New Orleans Saints,1.91,4.5,
21f47a328fb2ab65c01360a7a2bd9571,11/9/2025,FALSE,BetUS,Carolina Panthers,New Orleans Saints,spreads,-4.5,New Orleans Saints,1.87,4.5,
3b1a97366685a96e6e1940ae56cc4d31,11/9/2025,FALSE,DraftKings,Chicago Bears,New York Giants,spreads,-5.5,New York Giants,1.91,5.5,
844b89333f293f055f8e0c147fb9fec5,11/9/2025,FALSE,DraftKings,New York Jets,Cleveland Browns,spreads,-2.5,Cleveland Browns,1.91,2.5,
9dbf94f23521c7cae7fd89b2d33fc3bd,11/9/2025,FALSE,DraftKings,Houston Texans,Jacksonville Jaguars,spreads,-3.5,Jacksonville Jaguars,1.91,3.5,
9dbf94f23521c7cae7fd89b2d33fc3bd,11/9/2025,FALSE,BetMGM,Houston Texans,Jacksonville Jaguars,spreads,-3.5,Jacksonville Jaguars,1.91,3.5,
39e7c1f6e36d5bc4d2613ebf7bb83c10,11/9/2025,FALSE,DraftKings,Tampa Bay Buccaneers,New England Patriots,spreads,-4.5,New England Patriots,1.91,4.5,
39e7c1f6e36d5bc4d2613ebf7bb83c10,11/9/2025,FALSE,BetUS,Tampa Bay Buccaneers,New England Patriots,spreads,-4.5,New England Patriots,1.91,4.5,
740b843794cc89176c4ffe38b66d30d9,11/9/2025,FALSE,DraftKings,Seattle Seahawks,Arizona Cardinals,spreads,-1.5,Arizona Cardinals,1.91,1.5,
740b843794cc89176c4ffe38b66d30d9,11/9/2025,FALSE,BetMGM,Seattle Seahawks,Arizona Cardinals,spreads,-1.5,Arizona Cardinals,1.91,1.5,
740b843794cc89176c4ffe38b66d30d9,11/9/2025,FALSE,BetUS,Seattle Seahawks,Arizona Cardinals,spreads,-1,Arizona Cardinals,1.95,1,
93365f943b3aa23705bc9e1c7b47d7f8,11/9/2025,FALSE,DraftKings,Washington Commanders,Detroit Lions,spreads,-1.5,Detroit Lions,1.91,1.5,
2710103fe4fb0170ae03b4e34bde8132,11/9/2025,FALSE,DraftKings,San Francisco 49ers,Los Angeles Rams,spreads,-1.5,Los Angeles Rams,1.91,1.5,
2710103fe4fb0170ae03b4e34bde8132,11/9/2025,FALSE,BetUS,San Francisco 49ers,Los Angeles Rams,spreads,-1,Los Angeles Rams,1.95,1,
349d53a4f89591312ea528e81b786474,11/10/2025,FALSE,DraftKings,Los Angeles Chargers,Pittsburgh Steelers,spreads,-4.5,Pittsburgh Steelers,1.91,4.5,
349d53a4f89591312ea528e81b786474,11/10/2025,FALSE,BetUS,Los Angeles Chargers,Pittsburgh Steelers,spreads,-4.5,Pittsburgh Steelers,1.91,4.5,
438868ff90501a1fe9a0fbecbee9dc12,11/11/2025,FALSE,DraftKings,Green Bay Packers,Philadelphia Eagles,spreads,1.5,Philadelphia Eagles,1.91,-1.5,
438868ff90501a1fe9a0fbecbee9dc12,11/11/2025,FALSE,MyBookie.ag,Green Bay Packers,Philadelphia Eagles,spreads,1.5,Philadelphia Eagles,1.91,-1.5,
438868ff90501a1fe9a0fbecbee9dc12,11/11/2025,FALSE,BetUS,Green Bay Packers,Philadelphia Eagles,spreads,1,Philadelphia Eagles,1.87,-1,
32ec2bd4ac9e4c40f9f5cbed7e67f837,11/14/2025,FALSE,DraftKings,New England Patriots,New York Jets,spreads,-5.5,New York Jets,1.91,5.5,
32ec2bd4ac9e4c40f9f5cbed7e67f837,11/14/2025,FALSE,BetMGM,New England Patriots,New York Jets,spreads,-5.5,New York Jets,1.91,5.5,
265f0188945bb81ec64751571eb724cb,11/16/2025,FALSE,DraftKings,Miami Dolphins,Washington Commanders,spreads,4.5,Washington Commanders,1.91,-4.5,
265f0188945bb81ec64751571eb724cb,11/16/2025,FALSE,MyBookie.ag,Miami Dolphins,Washington Commanders,spreads,4.5,Washington Commanders,1.91,-4.5,
0ae85bbc3711ad0cb94475a40e2364f0,11/16/2025,FALSE,DraftKings,Atlanta Falcons,Carolina Panthers,spreads,-3,Carolina Panthers,1.91,3,
96377d2fb55e3cef733cecccdecaed5f,11/16/2025,FALSE,DraftKings,Buffalo Bills,Tampa Bay Buccaneers,spreads,-5.5,Tampa Bay Buccaneers,1.91,5.5,
229a5e9ce60dcb344a8cc3c97121154e,11/16/2025,FALSE,DraftKings,Minnesota Vikings,Chicago Bears,spreads,-2.5,Chicago Bears,1.93,2.5,
7147476b5d96c0ee874b838de3910ee3,11/16/2025,FALSE,DraftKings,Pittsburgh Steelers,Cincinnati Bengals,spreads,1.5,Cincinnati Bengals,1.91,-1.5,
7147476b5d96c0ee874b838de3910ee3,11/16/2025,FALSE,BetUS,Pittsburgh Steelers,Cincinnati Bengals,spreads,1,Cincinnati Bengals,1.87,-1,
5c06e82838fcfade9adf1e89b8bd3081,11/16/2025,FALSE,DraftKings,New York Giants,Green Bay Packers,spreads,4.5,Green Bay Packers,1.91,-4.5,
fd2f29289d6437a7c07d4780c5f04936,11/16/2025,FALSE,DraftKings,Tennessee Titans,Houston Texans,spreads,3,Houston Texans,1.91,-3,
591fd7cff37201a14cbdfbd457592445,11/16/2025,FALSE,DraftKings,Jacksonville Jaguars,Los Angeles Chargers,spreads,1.5,Los Angeles Chargers,1.91,-1.5,
591fd7cff37201a14cbdfbd457592445,11/16/2025,FALSE,BetUS,Jacksonville Jaguars,Los Angeles Chargers,spreads,1,Los Angeles Chargers,1.87,-1,
91630b9c62640117918fa30d2a62d2db,11/16/2025,FALSE,DraftKings,Arizona Cardinals,San Francisco 49ers,spreads,1.5,San Francisco 49ers,1.91,-1.5,
91630b9c62640117918fa30d2a62d2db,11/16/2025,FALSE,BetUS,Arizona Cardinals,San Francisco 49ers,spreads,1,San Francisco 49ers,1.87,-1,
e926e654cedeb65fcfcc389a5158ef4e,11/16/2025,FALSE,DraftKings,Los Angeles Rams,Seattle Seahawks,spreads,-4.5,Seattle Seahawks,1.91,4.5,
e926e654cedeb65fcfcc389a5158ef4e,11/16/2025,FALSE,BetUS,Los Angeles Rams,Seattle Seahawks,spreads,-4.5,Seattle Seahawks,1.91,4.5,
cc60225b5a907bd9ba7c27c23131fc5c,11/16/2025,FALSE,DraftKings,Cleveland Browns,Baltimore Ravens,spreads,8.5,Baltimore Ravens,1.91,-8.5,
cc60225b5a907bd9ba7c27c23131fc5c,11/16/2025,FALSE,BetUS,Cleveland Browns,Baltimore Ravens,spreads,9,Baltimore Ravens,1.95,-9,
96ce7785b0980b03282c7e10d4c58d4a,11/16/2025,FALSE,DraftKings,Denver Broncos,Kansas City Chiefs,spreads,1.5,Kansas City Chiefs,1.91,-1.5,
6d209e0e637f3b116ec958e0634f2a02,11/17/2025,FALSE,DraftKings,Philadelphia Eagles,Detroit Lions,spreads,-3.5,Detroit Lions,1.91,3.5,
80d04ba917883a6438580ebae9fb0f22,11/18/2025,FALSE,DraftKings,Las Vegas Raiders,Dallas Cowboys,spreads,1.5,Dallas Cowboys,1.91,-1.5,
cd2e0964817c30ad3f5144ea49b55f2b,11/21/2025,FALSE,DraftKings,Houston Texans,Buffalo Bills,spreads,3.5,Buffalo Bills,1.91,-3.5,
7159d60c7a31c7d593167637723d7663,11/23/2025,FALSE,DraftKings,Baltimore Ravens,New York Jets,spreads,-11.5,New York Jets,1.91,11.5,
c8913b70b63ae247f23a4e1dec08c668,11/23/2025,FALSE,DraftKings,Chicago Bears,Pittsburgh Steelers,spreads,-2.5,Pittsburgh Steelers,1.91,2.5,
1a8f3d70399a5cad83c95196795ed77b,11/23/2025,FALSE,DraftKings,Cincinnati Bengals,New England Patriots,spreads,-4.5,New England Patriots,1.91,4.5,
1a8f3d70399a5cad83c95196795ed77b,11/23/2025,FALSE,BetUS,Cincinnati Bengals,New England Patriots,spreads,-4.5,New England Patriots,1.91,4.5,
535bbe97d4e56494b039ade88459c338,11/23/2025,FALSE,DraftKings,Detroit Lions,New York Giants,spreads,-8.5,New York Giants,1.91,8.5,
91019a528f43cd28965fdc68a3f3ef85,11/23/2025,FALSE,DraftKings,Green Bay Packers,Minnesota Vikings,spreads,-3.5,Minnesota Vikings,1.91,3.5,
91019a528f43cd28965fdc68a3f3ef85,11/23/2025,FALSE,BetUS,Green Bay Packers,Minnesota Vikings,spreads,-3.5,Minnesota Vikings,1.91,3.5,
8b39d8dc550ced94f9faa91878ebf6b6,11/23/2025,FALSE,DraftKings,Kansas City Chiefs,Indianapolis Colts,spreads,-9.5,Indianapolis Colts,1.91,9.5,
8b39d8dc550ced94f9faa91878ebf6b6,11/23/2025,FALSE,BetUS,Kansas City Chiefs,Indianapolis Colts,spreads,-9.5,Indianapolis Colts,1.91,9.5,
0ff4e68cf39cc57ca7cf1276e4a44d2f,11/23/2025,FALSE,DraftKings,Tennessee Titans,Seattle Seahawks,spreads,1.5,Seattle Seahawks,1.91,-1.5,
0ff4e68cf39cc57ca7cf1276e4a44d2f,11/23/2025,FALSE,BetUS,Tennessee Titans,Seattle Seahawks,spreads,1,Seattle Seahawks,1.87,-1,
e32e0030899c06fdf2c74745ca27d85a,11/23/2025,FALSE,DraftKings,Arizona Cardinals,Jacksonville Jaguars,spreads,-3,Jacksonville Jaguars,1.91,3,
e32e0030899c06fdf2c74745ca27d85a,11/23/2025,FALSE,BetUS,Arizona Cardinals,Jacksonville Jaguars,spreads,-3,Jacksonville Jaguars,1.95,3,
27f50ddbc4c3fbad10398c5187a28dc7,11/23/2025,FALSE,DraftKings,Las Vegas Raiders,Cleveland Browns,spreads,-3.5,Cleveland Browns,1.91,3.5,
27f50ddbc4c3fbad10398c5187a28dc7,11/23/2025,FALSE,BetUS,Las Vegas Raiders,Cleveland Browns,spreads,-3.5,Cleveland Browns,1.91,3.5,
8c2d6a56aa63f42227f18a18fc3d2146,11/23/2025,FALSE,DraftKings,New Orleans Saints,Atlanta Falcons,spreads,2.5,Atlanta Falcons,1.95,-2.5,
4553ba763cb3cfcfc33fd62672a2057f,11/23/2025,FALSE,DraftKings,Dallas Cowboys,Philadelphia Eagles,spreads,4.5,Philadelphia Eagles,1.91,-4.5,
9e7119f5a24471c39145663b84f100b2,11/24/2025,FALSE,DraftKings,Los Angeles Rams,Tampa Bay Buccaneers,spreads,-2.5,Tampa Bay Buccaneers,1.95,2.5,
9e7119f5a24471c39145663b84f100b2,11/24/2025,FALSE,BetUS,Los Angeles Rams,Tampa Bay Buccaneers,spreads,-3,Tampa Bay Buccaneers,1.87,3,
90391be251d876bb41d36978a43c7ac2,11/25/2025,FALSE,DraftKings,San Francisco 49ers,Carolina Panthers,spreads,-7,Carolina Panthers,1.91,7,
90391be251d876bb41d36978a43c7ac2,11/25/2025,FALSE,BetUS,San Francisco 49ers,Carolina Panthers,spreads,-7,Carolina Panthers,1.87,7,
fe2eb07797580740af78037ab498198e,11/27/2025,FALSE,DraftKings,Detroit Lions,Green Bay Packers,spreads,-2.5,Green Bay Packers,1.98,2.5,
de53b8a594fe830c5fd56484705cd756,11/27/2025,FALSE,DraftKings,Dallas Cowboys,Kansas City Chiefs,spreads,6,Kansas City Chiefs,1.95,-6,
de53b8a594fe830c5fd56484705cd756,11/27/2025,FALSE,MyBookie.ag,Dallas Cowboys,Kansas City Chiefs,spreads,6,Kansas City Chiefs,1.91,-6,
883a79a306b312fad75ebf04b441b4da,11/28/2025,FALSE,DraftKings,Baltimore Ravens,Cincinnati Bengals,spreads,-5.5,Cincinnati Bengals,1.91,5.5,
883a79a306b312fad75ebf04b441b4da,11/28/2025,FALSE,BetUS,Baltimore Ravens,Cincinnati Bengals,spreads,-5.5,Cincinnati Bengals,1.91,5.5,
52f539d9d080618aa8830a0b03846a80,11/28/2025,FALSE,DraftKings,Philadelphia Eagles,Chicago Bears,spreads,-7,Chicago Bears,1.91,7,
52f539d9d080618aa8830a0b03846a80,11/28/2025,FALSE,MyBookie.ag,Philadelphia Eagles,Chicago Bears,spreads,-7,Chicago Bears,1.91,7,
c0d324e29ce58b36bdc77564f7aae56f,11/30/2025,FALSE,DraftKings,Tampa Bay Buccaneers,Arizona Cardinals,spreads,-3.5,Arizona Cardinals,1.91,3.5,
c0d324e29ce58b36bdc77564f7aae56f,11/30/2025,FALSE,BetUS,Tampa Bay Buccaneers,Arizona Cardinals,spreads,-3.5,Arizona Cardinals,1.91,3.5,
9da608f5bdae527b280abd61e47a110b,11/30/2025,FALSE,DraftKings,New York Jets,Atlanta Falcons,spreads,1.5,Atlanta Falcons,1.91,-1.5,
67e51d17848485bed8737bd7043a275a,11/30/2025,FALSE,DraftKings,Carolina Panthers,Los Angeles Rams,spreads,3.5,Los Angeles Rams,1.91,-3.5,
67e51d17848485bed8737bd7043a275a,11/30/2025,FALSE,BetUS,Carolina Panthers,Los Angeles Rams,spreads,3.5,Los Angeles Rams,1.91,-3.5,
36fcf5ca155a5dcd2f7a87fd2a985b02,11/30/2025,FALSE,DraftKings,Cleveland Browns,San Francisco 49ers,spreads,6,San Francisco 49ers,1.91,-6,
36fcf5ca155a5dcd2f7a87fd2a985b02,11/30/2025,FALSE,BetUS,Cleveland Browns,San Francisco 49ers,spreads,6,San Francisco 49ers,1.91,-6,
fa46c661007f5f0cbbf6abf939ac9d51,11/30/2025,FALSE,DraftKings,Indianapolis Colts,Houston Texans,spreads,1.5,Houston Texans,1.91,-1.5,
61e1e459b2ddafd43e8808d4f40c01d9,11/30/2025,FALSE,DraftKings,Tennessee Titans,Jacksonville Jaguars,spreads,1.5,Jacksonville Jaguars,1.91,-1.5,
61e1e459b2ddafd43e8808d4f40c01d9,11/30/2025,FALSE,BetUS,Tennessee Titans,Jacksonville Jaguars,spreads,1,Jacksonville Jaguars,1.87,-1,
e3c9bfba57bbe784481d881ea3b4519d,11/30/2025,FALSE,DraftKings,Miami Dolphins,New Orleans Saints,spreads,-6,New Orleans Saints,1.91,6,
6f956074c4df48e7b07a3286a6c6ed2a,11/30/2025,FALSE,DraftKings,Seattle Seahawks,Minnesota Vikings,spreads,-1.5,Minnesota Vikings,1.91,1.5,
6f956074c4df48e7b07a3286a6c6ed2a,11/30/2025,FALSE,BetUS,Seattle Seahawks,Minnesota Vikings,spreads,-1,Minnesota Vikings,1.95,1,
365a766a3862bc47a5455dc3b097421e,11/30/2025,FALSE,DraftKings,Pittsburgh Steelers,Buffalo Bills,spreads,4.5,Buffalo Bills,1.91,-4.5,
76ac5a8d2c8679ae6ea8861114791bd8,11/30/2025,FALSE,DraftKings,Los Angeles Chargers,Las Vegas Raiders,spreads,-6.5,Las Vegas Raiders,1.91,6.5,
76ac5a8d2c8679ae6ea8861114791bd8,11/30/2025,FALSE,BetUS,Los Angeles Chargers,Las Vegas Raiders,spreads,-6.5,Las Vegas Raiders,1.91,6.5,
9c040de8f1dfc3ddee20e0d65c9402de,12/1/2025,FALSE,DraftKings,Washington Commanders,Denver Broncos,spreads,-2.5,Denver Broncos,1.91,2.5,
3e65786eddd4c7aee9e7f2504f6fdedc,12/2/2025,FALSE,DraftKings,New England Patriots,New York Giants,spreads,-3,New York Giants,1.95,3,
81db991c5b34169eeeff8d734d8836d9,12/5/2025,FALSE,DraftKings,Detroit Lions,Dallas Cowboys,spreads,-6,Dallas Cowboys,1.93,6,
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,DraftKings,Atlanta Falcons,Seattle Seahawks,spreads,-1.5,Seattle Seahawks,1.91,1.5,
4fead7bd0592ec121cc3baf72e3e21e0,12/7/2025,FALSE,DraftKings,Baltimore Ravens,Pittsburgh Steelers,spreads,-8.5,Pittsburgh Steelers,1.91,8.5,
4fead7bd0592ec121cc3baf72e3e21e0,12/7/2025,FALSE,BetUS,Baltimore Ravens,Pittsburgh Steelers,spreads,-9,Pittsburgh Steelers,1.83,9,
5b1211b476d0afa2b57133c9603583b6,12/7/2025,FALSE,DraftKings,Green Bay Packers,Chicago Bears,spreads,-3.5,Chicago Bears,1.95,3.5,
f95be6b9bd8ce1208f766cbaae8a4822,12/7/2025,FALSE,DraftKings,Cleveland Browns,Tennessee Titans,spreads,-1.5,Tennessee Titans,1.91,1.5,
f95be6b9bd8ce1208f766cbaae8a4822,12/7/2025,FALSE,BetUS,Cleveland Browns,Tennessee Titans,spreads,-1,Tennessee Titans,1.95,1,
4e289ac7d9b5663fd5a06881f2b1424d,12/7/2025,FALSE,DraftKings,Jacksonville Jaguars,Indianapolis Colts,spreads,-3,Indianapolis Colts,1.91,3,
4e289ac7d9b5663fd5a06881f2b1424d,12/7/2025,FALSE,BetUS,Jacksonville Jaguars,Indianapolis Colts,spreads,-3,Indianapolis Colts,1.91,3,
c86a0783216d21040c87fce3aadd3336,12/7/2025,FALSE,DraftKings,New York Jets,Miami Dolphins,spreads,1.5,Miami Dolphins,1.91,-1.5,
58b16c4033587f5662ff365bce2dbb92,12/7/2025,FALSE,DraftKings,Minnesota Vikings,Washington Commanders,spreads,1.5,Washington Commanders,1.91,-1.5,
58b16c4033587f5662ff365bce2dbb92,12/7/2025,FALSE,BetUS,Minnesota Vikings,Washington Commanders,spreads,1,Washington Commanders,1.87,-1,
15555b4c7283dc6553e011dd6c8aea8d,12/7/2025,FALSE,DraftKings,Tampa Bay Buccaneers,New Orleans Saints,spreads,-9.5,New Orleans Saints,1.91,9.5,
15555b4c7283dc6553e011dd6c8aea8d,12/7/2025,FALSE,BetUS,Tampa Bay Buccaneers,New Orleans Saints,spreads,-9.5,New Orleans Saints,1.91,9.5,
