player_id,player_display_name,position,recent_team,opponent_team,season,week,scored_touchdown,avg_offense_snap_share,avg_wopr,avg_rushing_epa,avg_receiving_epa,avg_racr,avg_rush_yards_over_expected_per_att,avg_rush_pct_over_expected,avg_avg_time_to_los,avg_percent_attempts_gte_eight_defenders,avg_redzone_carry_share,avg_redzone_target_share,avg_endzone_targets,avg_endzone_target_share,avg_inside_5_carry_share,avg_inside_5_target_share,rush_matchup_value,pass_matchup_value,avg_rushing_tds_allowed_to_RB,avg_passing_tds_allowed_to_RB,implied_total,depth_chart_rank,avg_scored_touchdown,position_group,avg_target_share,avg_avg_separation,avg_percent_share_of_intended_air_yards,avg_catch_percentage,avg_avg_expected_yac,avg_avg_yac_above_expectation,avg_passing_tds_allowed_to_WR,avg_passing_tds_allowed_to_TE,avg_receptions,avg_receiving_yards,avg_receiving_air_yards,avg_avg_intended_air_yards,avg_carries,avg_rushing_yards,avg_rushing_tds_allowed_to_QB
00-0035639,Parris Campbell,WR,IND,LAC,2022,16,0,0.8196745371394477,0.30513613986285926,,1.6972988406931167,1.7518523984378145,,,,,,0.13119703225671225,0.04201712094238612,0.0008600222062704889,,0.24344867557560151,,0.09304352084258066,,,20.5,1,0.11550011993298565,WR_TE,0.1429507813256662,1.6366705185092962,9.810832083018296,36.24539182952494,1.939907926629436,-0.0595445628461073,0.7091892190101,0.23712814868870424,3.3814127591275036,33.3247348037442,26.409153813402046,3.1421762662177937,,,
00-0035640,DK Metcalf,WR,SEA,KC,2022,16,0,0.8818600681692326,0.6363878304638954,,2.4667508897644095,0.8493510178863594,,,,,,0.2729577970740538,1.1736819847183166,0.03275279639113959,,0.09856319153680022,,0.34002362997359803,,,20.25,1,0.4633897739134099,WR_TE,0.25577368433448566,2.2966275725787377,35.703678643823324,70.20079026652905,2.4069977619418013,0.16040939896179363,1.2457003742646309,0.6570937880124561,6.63085477301432,72.4596776694865,95.78410208677411,10.480151233832162,,,
00-0035644,Noah Fant,TE,SEA,KC,2022,16,1,0.5831543108639825,0.24246034122635335,,1.4360822423381099,1.6748398264883022,,,,,,0.15672014882729204,0.6697224631228191,0.016677430418495544,,0.08285790180299764,,0.1029798362508012,,,20.25,2,0.45700150457945693,WR_TE,0.11032718857977276,2.2545137862400466,9.415478329257079,43.379944170295246,2.655823768866279,-0.045341372440185164,1.2457003742646309,0.6570937880124561,3.173153389479846,29.34289071526981,21.073159561371092,3.306536966139903,,,
00-0035659,Terry McLaurin,WR,WAS,SF,2022,16,1,0.8853004562273001,0.6645451839948171,,4.253634710097283,1.0838078457766498,,,,,,0.17221151776630442,0.2730743799161722,0.010795606401875674,,4.4821001693554324e-05,,0.11660466270931112,,,15.25,1,0.237871193591588,WR_TE,0.27615311978188584,3.0633774514814673,34.64509872141243,74.18391997628368,3.497435800530427,1.0516634680837704,0.6771014170349903,0.33888386421814204,5.857961226078473,76.85460355321042,87.77393392719976,10.558755705069467,,,
00-0035662,Marquise Brown,WR,ARI,TB,2022,16,0,0.933355944452762,0.5910855436463777,,-2.1467679661050494,0.4902684325874235,,,,,,0.24990883994020904,0.6781842814630037,0.018542406608008447,,0.00928313390829896,,0.3468237988589346,,,17.0,1,0.1408512164408619,WR_TE,0.24590695783501354,3.4874856471955447,30.995420484472458,58.201547882748216,3.768908231412027,0.01691042367942842,1.3878012436131213,0.6276781417841495,5.2165989069984535,45.56927247300776,88.45931267428318,9.567114981436523,,,
00-0035676,A.J. Brown,WR,PHI,DAL,2022,16,0,0.8615773489078595,0.7217749912801467,,3.4839080605986394,0.8218973487701683,,,,,,0.18945392747263468,0.81847089281215,0.02535855783318903,,0.07723955087298148,,0.390703721356842,,,22.0,1,0.5466454611322471,WR_TE,0.29771817253282107,2.801310506315781,38.35325967362732,61.832661498027946,4.085808324811096,1.5178234659455325,2.0622624538268095,0.07369245536102176,6.105319568455501,105.9092693651427,138.37581158150354,12.575843495495054,,,
00-0035689,Dawson Knox,TE,BUF,CHI,2022,16,1,0.8269116806063154,0.3657070040681561,,2.89861865037826,0.9129477159600106,,,,,,0.07526145013892133,0.4478443109648302,0.011385474784778271,,0.10965785722604127,,0.008636438021980533,,,24.25,1,0.5546956237898267,WR_TE,0.16922064244657822,2.731006174766876,14.408200883827375,46.490620108436495,2.8945155540141965,1.0273875505415357,0.9419170640187997,0.11475247960328916,3.882308082126015,50.70148606283533,49.80316632776642,6.187552491232158,,,
00-0035771,Mitchell Wilcox,TE,CIN,NE,2022,16,0,0.696057123522164,0.12540403549050388,,1.6063316663755272,1.583609236694911,,,,,,0.05210252636266213,0.0,0.0,,0.0,,0.02631975007274471,,,22.25,2,0.31261514885931535,WR_TE,0.05656185436704535,0.05068642589222737,0.20740920900368925,1.0812984736555977,0.05107519484468508,0.003890810899474457,1.1396601245860827,0.5051530493846849,1.7363324774149391,17.823418857991793,12.76141194957839,0.05828198773003671,,,
00-0036040,Juwan Johnson,TE,NO,CLE,2022,16,0,0.5802563262724045,0.420609265910291,,2.924447326431065,1.0007133842315852,,,,,,0.36734891418895654,0.7055841526008826,0.02916388930192237,,0.019129853515090164,,0.044630459536424444,,,14.5,3,0.6603712927741353,WR_TE,0.18241320550639978,1.7474648059537758,13.572068476215007,33.03236627295603,1.9779954269451372,0.6544892990177276,0.9517508700988256,0.1214933754056708,2.7711903198602217,38.55732845771184,45.91447698373425,4.757768337114265,,,
00-0036165,Isaiah Hodgins,WR,NYG,MIN,2022,16,1,0.7905082549833776,0.42701012783515746,,1.6485515744416284,0.9387924792010494,,,,,,0.16216382870337256,0.389039037615498,0.012318954345746914,,0.22884649271499882,,0.151426920501795,,,21.75,1,0.389039037615498,WR_TE,0.15505405687566057,1.2776432926184829,14.884620431751872,31.169960258082178,1.1219634315962645,0.18806588445676065,0.9337897465333199,0.17016767877337768,3.8596713306671626,37.42306393415237,46.3640986929923,4.62783587935954,,,
00-0036182,Nick Westbrook-Ikhine,WR,TEN,HOU,2022,16,0,0.8482464255766157,0.3132584307967347,,-0.06434554082119112,0.4438282705546417,,,,,,0.21221901763785367,0.5749975996491762,0.01553086977183906,,0.141814391313688,,0.09896437875888943,,,18.5,1,0.2654970198575379,WR_TE,0.12638371003036367,0.8385341607853727,10.089287113222484,18.369026763700386,1.3689270259999597,0.14354509324441359,0.4663313394832956,0.20394293554051007,1.7061335961625335,21.886456882218553,43.66546448146917,4.38262341928114,,,
00-0036194,Devin Asiasi,TE,CIN,NE,2022,16,0,0.426774480903858,0.17072090090943706,,-0.27211980559094334,0.1353627977981552,,,,,,0.019047975806552753,0.0,0.0,,0.0,,0.009622143063285826,,,22.25,3,0.16660036652080637,WR_TE,0.05413860416868545,0.0,0.0,0.0,0.0,0.0,1.1396601245860827,0.5051530493846849,0.33320073304161274,6.497414294311448,25.673317081297583,0.0,,,
00-0036196,Gabe Davis,WR,BUF,CHI,2022,16,1,0.0,0.44183378267499973,,1.855832382857085,0.6511953804561338,,,,,,0.207465169805636,0.4281501939737575,0.012049093014881385,,0.015978287412369098,,0.1954149836294864,,,24.25,1,0.2342479631223417,WR_TE,0.17710044446725579,2.1938838577387743,22.428337614614723,45.056444025910366,1.3286247308130417,-0.48490008214626407,0.9419170640187997,0.11475247960328916,3.480954704703915,45.534531874879626,79.31171837313364,11.806220366554886,,,
00-0036233,Donovan Peoples-Jones,WR,CLE,NO,2022,16,0,0.9013717972886343,0.48358847228187885,,0.7060619722722757,1.180916852725723,,,,,,0.09779377935541346,0.577681327056459,0.013926684248578701,,0.10569657458585442,,0.04523441145337687,,,17.5,1,0.37232332138059654,WR_TE,0.19046950601311363,0.9104815218281834,17.19879067830334,28.18602793800613,0.8753698998266584,-0.019107918569157317,0.46254896529748324,0.26102826695637443,4.630869619797396,58.385773718741234,70.13054109724399,5.94065744139867,,,
00-0036244,Colby Parkinson,TE,SEA,KC,2022,16,0,0.35356941865127334,0.1089780345463832,,-0.3659816769253131,1.0321755048681256,,,,,,0.14543488257064902,0.21643547518737907,0.006075620165482977,,0.0,,0.0955643578974945,,,20.25,3,0.008494017145744305,WR_TE,0.04559188182343312,0.0,0.0,0.0,0.0,0.0,1.2457003742646309,0.6570937880124561,0.8382570669874729,8.091192788548971,14.51971545928558,0.0,,,
00-0036247,Freddie Swain,WR,DEN,LA,2022,16,0,0.5158044432843453,0.1020691317982655,,1.4626691172046176,1.956732698350289,,,,,,0.01562293763277318,0.019632521189969363,0.0005683532650465176,,0.02470684687602924,,0.009629492520306206,,,19.5,4,0.23929579872961979,WR_TE,0.05291278845594408,0.03888146171781838,0.2791548576863136,0.7073932874763151,0.03401121106472604,0.040737798686776794,0.6163688767537443,0.38232178260879096,1.179386829430434,22.248530331054482,9.875319979704468,0.09245889252110574,,,
00-0036252,Michael Pittman,WR,IND,LAC,2022,16,0,0.9622844878233745,0.6610728815482959,,0.03058088064702074,0.8418967861200262,,,,,,0.15946946404403614,0.1693926178509197,0.004910946020559694,,0.056930611419241155,,0.11309402466134921,,,20.5,1,0.15446683364016273,WR_TE,0.3017784914903969,1.9405527109200493,28.216103753143056,56.226017226220705,2.7167058250997123,-0.5308550904389118,0.7091892190101,0.23712814868870424,6.566040945402897,51.049969926882554,65.05657765408206,5.674291559470203,,,
00-0036259,Jauan Jennings,WR,SF,WAS,2022,16,0,0.49408466523897093,0.3097988185640083,,0.9648793672675059,1.8234024828706366,,,,,,0.034777532058925045,0.2144904603346492,0.006175504648902102,,0.04256279515973099,,0.013811982415762411,,,21.75,2,0.10719592013937498,WR_TE,0.13488978959859668,1.5604899304919215,10.61820388751649,27.49724383848815,1.5458971753448116,0.3181244122355622,0.3971524601676791,0.22638889164634268,2.4642939400779627,25.495486189993986,28.140822991002253,3.2302300561837707,,,
00-0036261,Brandon Aiyuk,WR,SF,WAS,2022,16,0,0.9102041100987472,0.49479157430201837,,1.3181047892183977,0.8679705635145588,,,,,,0.0901758561377233,0.12641424137548113,0.0044288856279890015,,0.007009166979215197,,0.035813563112823514,,,21.75,1,0.3423110048698483,WR_TE,0.17907621155689363,1.1529307821370471,13.493564780340487,26.196715366954415,1.473784195380679,0.05850187790635126,0.3971524601676791,0.22638889164634268,3.3835589706305464,45.25970549777385,56.17493586402744,3.638242032852613,,,
00-0036268,Laviska Shenault,WR,CAR,DET,2022,16,0,0.29776162638450887,0.18883325988415336,,0.3327915595380648,1.2407099696374917,,,,,,0.04349146481599759,0.0030997197423336615,7.480102807775349e-05,,0.0017369708561758522,,0.035939001029739064,,,20.5,2,0.08419104651771725,WR_TE,0.12131498904180822,0.22350602910512848,0.3656979671462619,4.311101406146012,0.3067704807752498,0.08503031423737693,0.8263460700114088,0.9147632696888971,2.0959901784697132,14.545182044823788,4.819674853857656,0.14512550102084362,,,
00-0036271,Quez Watkins,WR,PHI,DAL,2022,16,0,0.592928546394698,0.3164770853196231,,-1.8391130131364628,0.8232569486104345,,,,,,0.12336853745789755,0.11542058837451807,0.0040271266015806575,,0.012611897635697441,,0.25441830278294847,,,22.0,1,0.18199335464816999,WR_TE,0.1496128573689952,2.9556098128809247,9.663619275066425,55.472209583126485,4.365203659988509,-1.3265673503536155,2.0622624538268095,0.07369245536102176,3.5921039912715123,22.922262545342303,38.593528534201184,5.538208738040167,,,
00-0036290,Cole Kmet,TE,CHI,BUF,2022,16,0,0.9760238988296738,0.5004653669839436,,0.7212750944618794,1.104353158873866,,,,,,0.09496472856198196,0.16145534292189237,0.006977814163568563,,0.02915828666975602,,2.7433190516734438e-05,,,16.25,1,0.157746646102155,WR_TE,0.2427469583568613,3.5365776406607514,16.25911282233327,58.12552986568966,4.956686105886856,-0.14556382246234592,1.1683245235416353,0.0002888776805046016,3.999681136140045,40.23361492070589,37.97351620416097,5.102693990417501,,,
00-0036322,Justin Jefferson,WR,MIN,NYG,2022,16,1,0.9368719564591638,0.7396205166302429,,7.48303735171407,0.9811409534893167,,,,,,0.2592964097985737,0.7631250799417738,0.01687708900915037,,0.11783172558852675,,0.301316825806445,,,26.25,1,0.6508552250293436,WR_TE,0.31191905512962065,2.8187718838180613,39.56780642014715,71.12387087886121,2.6406419044871106,1.3951102740727481,1.1620555257225254,0.23644119731572874,9.424701021982086,129.64830786438475,137.43631791642932,11.02580977035552,,,
00-0036332,Josiah Deguara,TE,GB,MIA,2022,16,0,0.26206874819264264,0.1034207134906036,,0.36593442194478737,1.3514081146779668,,,,,,0.055650831266437016,0.042850273304941705,0.0011852135697091272,,0.002827008308181703,,0.05057329801716063,,,23.0,3,0.027635010913709648,WR_TE,0.058944401039670066,0.8768546333062888,1.4660973863102207,21.52563123719903,0.7462708854774035,-0.1964346733149939,0.3290065237195082,0.9087608732209784,1.7166160267275057,15.737875603651403,8.085305593271894,1.24359782570814,,,
00-0036345,K.J. Osborn,WR,MIN,NYG,2022,16,0,0.7373902267037784,0.3586664137676546,,3.128320820519669,0.9977937700163396,,,,,,0.16627199938506027,0.8442516518211016,0.0170223478479038,,0.10840812706681416,,0.19321729565834161,,,26.25,2,0.5459831927990926,WR_TE,0.16678057321073012,1.73780230043885,12.321381708726129,45.38959865828674,2.7583635978990038,1.26548571550377,1.1620555257225254,0.23644119731572874,5.027040230873521,63.291532098215626,58.699884523355884,4.381440226836778,,,
00-0036358,CeeDee Lamb,WR,DAL,PHI,2022,16,1,0.8641297694440125,0.5524411463832156,,5.919688421174727,1.3124009190196146,,,,,,0.11056271331875275,0.14543005076151838,0.00496208499237089,,0.12272210552917683,,0.1269507711881669,,,26.0,1,0.2474030653714189,WR_TE,0.23923912963291183,3.4623747277608894,27.77861017812404,81.86444476723189,4.165634744566122,1.8163614341868703,1.1482240927116838,0.06329326882105829,5.998512508243976,85.25055491739583,72.81704648258378,9.13528370062309,,,
00-0036407,Jerry Jeudy,WR,DEN,LA,2022,16,0,0.6506132703218578,0.5167297882840758,,4.752756424896367,1.334937210638923,,,,,,0.18552110949134687,0.7711799580526364,0.018085702592865682,,0.10529315678106978,,0.11434943787128989,,,19.5,1,0.3053824599693494,WR_TE,0.22399425342051657,3.273192798064099,20.447651357196897,59.3029250619787,3.7527943766944922,0.58829518333207,0.6163688767537443,0.38232178260879096,5.496621881092001,62.65508611354899,56.60382769816903,5.86756165599564,,,
00-0036410,Tee Higgins,WR,CIN,NE,2022,16,1,0.8253661177557651,0.5678961014714651,,3.7150989892609205,0.7859350657166806,,,,,,0.12532636044607348,0.6852233437545036,0.01920512291290286,,0.09201128495409655,,0.1428294555598924,,,22.25,1,0.7379174211291127,WR_TE,0.2228980110295362,2.2851312128804224,35.359787771819825,66.42489668458828,2.652154357893659,0.46969292155921205,1.1396601245860827,0.5051530493846849,5.388020544212367,65.83847989856937,79.95275224218268,10.847620192140527,,,
00-0036415,Van Jefferson,WR,LAR,DEN,2022,16,0,0.8755075048683613,0.41622367583030295,,2.0976833051286876,0.7389617650269418,,,,,,0.0856082845599337,0.397328462297624,0.0125689098608617,,0.05222829846291936,,0.04875902127266274,,,16.5,1,0.3773459113143358,WR_TE,0.1387135522482762,0.840357465279994,9.413062952306035,11.738079463073824,0.3534579960706998,-0.13842592941501763,0.5695596112374722,0.04339032287551485,2.2039141964187206,35.120900645222065,55.98676049254265,3.6304299215435507,,,
00-0036424,Brycen Hopkins,TE,LAR,DEN,2022,16,0,0.22349825105477625,0.1031192096549992,,-1.0508130157055338,1.1144597645486147,,,,,,0.044174389672208,0.0,0.0,,0.0,,0.0019167410307059137,,,16.5,2,0.0,WR_TE,0.048935561470136876,0.0,0.0,0.0,0.0,0.0,0.5695596112374722,0.04339032287551485,0.8763117089178177,8.636868486531318,8.527027514334138,0.0,,,
00-0036534,Shane Zylstra,TE,DET,CAR,2022,16,1,0.34305932126091804,0.09681988249999836,,-0.10343275159299871,0.9134815236509297,,,,,,0.025903135282384283,0.11695657703185447,0.004005224372627609,,0.045395898128824407,,0.0012851579558032563,,,23.0,3,0.0784943470012446,WR_TE,0.04184468735027107,0.06993873176343937,0.658988819007139,1.2820743343536614,0.08910080453243524,-0.08160066967646629,1.0076912109433849,0.04961399235239459,1.1551739413152593,7.717652466523845,9.578661895326267,0.34513441080800566,,,
00-0036556,Brevin Jordan,TE,HOU,TEN,2022,16,0,0.36158350579560716,0.19755677467330315,,-0.49925791702084055,1.1828358792772973,,,,,,0.022749613924967958,0.08658180375752768,0.002065871023652853,,0.004054610332214156,,0.010104529381351472,,,15.5,3,0.020168482659535355,WR_TE,0.0937516785470029,1.596823261314544,2.3935374707695245,21.71084971445249,2.073061715389421,-0.040637732298915444,1.0608828799634131,0.4441626752294744,1.8307507221300459,17.29997402485282,19.422356563950398,1.3312623304717848,,,
00-0036572,Shi Smith,WR,CAR,DET,2022,16,0,0.467773895117358,0.26409034292543576,,-0.3453537832453911,1.069821694579792,,,,,,0.03678911870818223,0.03537699769156312,0.0016846189376934827,,0.017334728868865924,,0.030400543663689585,,,20.5,2,0.21048966318535806,WR_TE,0.11669221377538502,0.7186065181824723,2.6551177158867296,14.084906834396076,0.5104670452037569,0.06345056909929825,0.8263460700114088,0.9147632696888971,1.6369302170659252,20.153828114573756,18.99043640429191,1.0336865198040446,,,
00-0036613,Jaylen Waddle,WR,MIA,GB,2022,16,1,0.7052763417646901,0.5216718056679532,,3.1311499669436715,0.7447172535683877,,,,,,0.09693512697126573,0.19948839401390675,0.005446358031618733,,0.13637530948010582,,0.05111880914457389,,,26.5,1,0.39671298027862123,WR_TE,0.2020255108399391,2.1255209508698254,25.772876493269877,38.136870174235526,3.692728686986599,3.1640494132912655,0.5273507214750637,0.7185407999586865,3.183312680568825,70.50472641063553,94.50352103422135,11.53637169892078,,,
00-0036637,Noah Gray,TE,KC,SEA,2022,16,0,0.5612071863437219,0.12204227149928747,,1.5531888321521818,6.262368993071288,,,,,,0.060956760822745606,0.05439791243874024,0.0015410738114760053,,0.0002327605283505686,,0.04810074158608115,,,30.25,2,0.05962645312074216,WR_TE,0.06466963658627653,0.0,0.0,0.0,0.0,0.0,0.5644947973667501,0.7890960893731197,2.3480425798953304,27.124565362435646,10.094617683593503,0.0,,,
00-0036754,Brock Wright,TE,DET,CAR,2022,16,0,0.559224263999054,0.10346371680193903,,2.195599270094616,3.4976187943008603,,,,,,0.045380111333855215,0.05549142952848796,0.002070787528048466,,0.06282498524218628,,0.0022514884966687077,,,23.0,1,0.36177151762946774,WR_TE,0.05396544738302506,0.010419127165188249,0.01831103476628002,0.17480687285941768,0.02920169575720356,-0.009312558222976478,1.0076912109433849,0.04961399235239459,1.152908061419876,23.214621450219315,6.333897435917181,0.01150811912991167,,,
00-0036849,Tutu Atwell,WR,LAR,DEN,2022,16,0,0.5421653324549098,0.4835672793382515,,0.03284811190072878,0.48529594559396055,,,,,,0.17714858963305125,0.46579657180037987,0.02077802885000834,,0.0,,0.10089668184266717,,,16.5,1,0.0750588972411216,WR_TE,0.16602134399465296,1.042356795281248,16.07510226985537,18.284512706615956,1.184613665850877,0.5577156048016306,0.5695596112374722,0.04339032287551485,2.0394227647558094,30.52632095914104,65.3152838818621,6.466244975159999,,,
00-0036894,Pat Freiermuth,TE,PIT,LV,2022,16,0,0.617997881196123,0.44987466340760135,,0.7479762320253931,0.9429086230388172,,,,,,0.22174293897257827,0.5866929341946268,0.019076790386960505,,0.003808043759439983,,0.013104272758626728,,,20.0,1,0.3115464448780407,WR_TE,0.2005333147658991,1.6952216609565158,17.798618330747015,47.33227503192538,2.169940069438489,3.515429226038359,0.6108744196141876,0.05909668564574794,3.8878272218138092,51.23556033958931,58.4338526274041,7.605700894535876,,,
00-0036900,Ja'Marr Chase,WR,CIN,NE,2022,16,0,0.9099624390931468,0.8075095277959021,,1.8595135258567905,0.9441528643870454,,,,,,0.301597413201245,0.9810562814466794,0.025911484776511617,,0.1162143037920923,,0.3437185455037711,,,22.25,1,0.7312794743462445,WR_TE,0.331540526535974,2.365678090969529,43.82001925872781,65.20927853967314,2.6081522078664774,2.159139970779971,1.1396601245860827,0.5051530493846849,7.551545497033947,91.48288312211126,101.65517922047044,9.19488605946832,,,
00-0036912,DeVonta Smith,WR,PHI,DAL,2022,16,1,0.9134136810281929,0.6064118447642487,,5.61826011237702,0.8645630824106487,,,,,,0.1868199499501283,0.33348957155345793,0.009306591132912408,,0.012753055223546746,,0.3852717684079533,,,22.0,1,0.43194280633298626,WR_TE,0.25478807075291504,2.423746939634971,31.203994879515648,59.63463028887613,6.242046096414807,1.2962864466218598,2.0622624538268095,0.07369245536102176,4.957200224555239,83.93645665195336,99.48771579105932,11.868373272877294,,,
00-0036913,Kadarius Toney,WR,KC,SEA,2022,16,1,0.23109777742999638,0.12499852014616585,,0.21639235936821447,0.9984767367602516,,,,,,0.06137535639870418,0.011920554021449429,0.000305655231319216,,0.0014900692526811786,,0.034646069373598584,,,30.25,2,0.14770122063003477,WR_TE,0.06805618519369323,1.2642418056666997,3.6641389984798907,16.5500444206944,0.8155609666472704,0.8012641822346851,0.5644947973667501,0.7890960893731197,1.745528134308278,15.426490212026794,8.741633055630977,1.3828770291655357,,,
00-0036955,Terrace Marshall,WR,CAR,DET,2022,16,0,0.8230745238060831,0.39182906851232263,,2.3178412548515492,0.9795992687604247,,,,,,0.15313690511310984,0.20697458711894884,0.006309879585979784,,0.03641005216772051,,0.12654407971392834,,,20.5,1,0.05044072141943114,WR_TE,0.13875115226741658,0.3114310265478536,9.189792903061308,9.27406486314026,0.547227205957816,0.3913279678081369,0.8263460700114088,0.9147632696888971,2.0571635018619783,38.276425644747,42.914617173309885,2.7570438566626043,,,
00-0036963,Amon-Ra St. Brown,WR,DET,CAR,2022,16,0,0.8455075672657214,0.6563807583113819,,6.275706454075826,1.2859067454141846,,,,,,0.2694245099820622,0.12661840536982563,0.0034754800325767967,,0.2314632884585629,,0.2714967107216523,,,23.0,1,0.267844110697438,WR_TE,0.28720856764167363,3.0738262604872966,32.55912267077273,74.70668612940975,3.7986793283576294,0.9350818324270191,1.0076912109433849,0.04961399235239459,7.504365720312157,84.26658332811077,64.71877938716698,6.551868517074604,,,
00-0036980,Elijah Moore,WR,NYJ,JAX,2022,16,0,0.6773957884567932,0.3923451738418825,,-2.3818090868006565,0.6298219897661682,,,,,,0.13719767238888605,0.20159372868034858,0.004712729358011953,,0.05215394659385473,,0.2017375019985613,,,19.5,1,0.11594081053684419,WR_TE,0.1694563778831741,2.3492637633731865,14.005262166692157,37.84032817303168,3.040495613314954,-0.6954864256335037,1.4704149019870938,0.7745118980683324,3.4628540955384617,41.57297190746968,68.19731622581506,7.040144092161904,,,
00-0036988,Josh Palmer,WR,LAC,IND,2022,16,0,0.8045854731223755,0.45000580883518493,,2.0684197955186523,0.9867245476503351,,,,,,0.04610317491720996,0.3508663048377929,0.00828058554259986,,0.0019452332984018763,,0.08052353563813493,,,24.0,2,0.08307673819628178,WR_TE,0.17506786626927132,3.2028933137275057,25.920362367147256,75.1838126520792,2.9588518717499532,-0.541893820229818,1.7465941506791134,0.09393614494150411,5.2982759900453775,57.481974586033544,67.63703811894075,9.12584790913212,,,
00-0036991,Amari Rodgers,WR,HOU,TEN,2022,16,0,0.42678964867398056,0.29320362611479345,,0.8727230672135465,0.9970375026138762,,,,,,0.02263307948340557,0.15127309038741857,0.0035179788462190364,,0.01210689002815316,,0.02401104654479614,,,15.5,2,0.21610441483916937,WR_TE,0.11992943131975882,0.43860412150072603,4.784603436181647,17.288353187133552,0.5179381707823454,-0.03980715295068351,1.0608828799634131,0.4441626752294744,1.8798845610473096,25.28387563856898,33.21066242623044,1.984270737053253,,,
00-0037005,Tommy Tremble,TE,CAR,DET,2022,16,0,0.5411241822178401,0.232989875731273,,-1.0672888566051648,0.48880049796114383,,,,,,0.09481409738218709,0.6745324540621662,0.029249239299589603,,0.11657038237648042,,0.08673245373393096,,,20.5,1,0.10751388735092209,WR_TE,0.1150282270484294,0.0869072543108103,0.4702257394550243,1.1021471646576768,0.13463857844765706,-0.015099660069210506,0.8263460700114088,0.9147632696888971,1.1333583589361964,9.910292145663554,16.330728803941955,0.1813657650662911,,,
00-0037011,Tre' McKitty,TE,LAC,IND,2022,16,0,0.5004024235473554,0.10546103310362603,,-0.3630583665766437,0.8320015618448572,,,,,,0.050882112411887205,0.14906322693511675,0.004028735863111264,,0.25340748578969857,,0.004779669486452942,,,24.0,2,0.0,WR_TE,0.05519082091835973,0.7837015660060496,3.000229721397178,7.45316134675584,1.1042370582180405,-0.315195710308156,1.7465941506791134,0.09393614494150411,1.3017624026110026,8.727036829169235,6.4502881825559735,0.958973426615918,,,
00-0037238,Drake London,WR,ATL,BAL,2022,16,0,0.8254220892190733,0.7027875322356949,,-0.408099881012465,0.9026966533300282,,,,,,0.27715260196655345,0.5525672824327738,0.023638695975201653,,0.15854870002557558,,0.17990319773098654,,,14.25,1,0.186277745035715,WR_TE,0.3306956764417309,1.616628967949659,26.12343512248394,42.581625324136496,2.5053677153957663,-0.1730250067166953,0.6491124256257104,0.2978004247074014,4.648529926379446,53.14463157909536,82.5253504578473,7.7013139848571575,,,
00-0037240,Jameson Williams,WR,DET,CAR,2022,16,0,0.17210045662100457,0.170306384971697,,0.6548167562375874,0.4368340969085693,,,,,,0.0,0.4566210045662101,0.01201634222542658,,0.0,,0.0,,,23.0,2,0.319634703196347,WR_TE,0.036178433740315916,0.0,0.0,0.0,0.0,0.0,1.0076912109433849,0.04961399235239459,0.319634703196347,13.105022831050228,35.05936073059361,0.0,,,
00-0037247,George Pickens,WR,PIT,LV,2022,16,1,0.7320081354164905,0.4631252357503469,,2.77994219906539,0.6853801919567151,,,,,,0.062455006479370266,0.15186264069724648,0.005032492599011253,,0.03453422007076806,,0.03815216583508564,,,20.0,1,0.14816215995403972,WR_TE,0.16133785598609263,1.0719206303755182,23.026253963493737,27.265019998295333,1.161751081251062,0.865976062390467,0.6108744196141876,0.05909668564574794,2.4904316657501653,50.55290724975834,67.66910817579334,7.870031987553764,,,
00-0037252,Greg Dulcich,TE,DEN,LA,2022,16,1,0.7467480651802961,0.3982857433157388,,0.3760137509495533,1.5675893803085925,,,,,,0.0060072139215600175,0.01802164122759329,0.0006436300438426178,,0.0,,0.0022966887350031715,,,19.5,1,0.01802164122759329,WR_TE,0.16634406407004873,1.706311386175541,17.31351854497431,30.358121712858875,2.4603306041368853,0.15288624551994487,0.6163688767537443,0.38232178260879096,2.7930562398310395,34.96500863938537,49.81656044425939,5.70563978534817,,,
00-0037257,David Bell,WR,CLE,NO,2022,16,0,0.49374584259962107,0.17499364918450497,,-0.14338108688518708,1.4303332017791324,,,,,,0.03630649126499109,0.0,0.0,,0.0,,0.01679352996820374,,,17.5,2,0.0,WR_TE,0.09234156539709237,1.1282573911858251,2.1212862477524093,22.667548042600092,0.6900141444174248,0.12298166406093339,0.46254896529748324,0.26102826695637443,2.365182971693119,18.26992770418919,14.532371663997058,1.3440206356217101,,,
00-0037261,Khalil Shakir,WR,BUF,CHI,2022,16,0,0.24537845619660653,0.10665915852556666,,0.00612395161091506,1.3972904642748676,,,,,,0.0,0.10919486677159772,0.00436779467086391,,0.0,,0.0,,,24.25,2,0.053505484718082884,WR_TE,0.04989069608940779,0.13213564912290018,0.9645675846769131,3.2103290830849733,0.3824788989784224,0.12118606383446455,0.9419170640187997,0.11475247960328916,0.6906998731970628,9.108882021886535,14.044882687625035,0.8418552965543162,,,
00-0037277,Teagan Quitoriano,TE,HOU,TEN,2022,16,0,0.6831740651256717,0.15005548584254227,,-0.4850705375166195,0.8318368323946062,,,,,,0.16500006161305328,0.6996141502289857,0.022842707775790262,,0.1496880747178248,,0.07328686877908185,,,15.5,4,0.44718906638779704,WR_TE,0.0644666208460401,0.0,0.0,0.0,0.0,0.0,1.0608828799634131,0.4441626752294744,0.8005841837654609,6.591972882333851,20.337600519274456,0.0,,,
