game_id,commence_time,in_play,bookmaker,last_update,home_team,away_team,market,label,description,price,point,season,week,tag,fetched_at
f7343baf47dcf23e672799d00788173d,12/14/2025,False,DraftKings,12/12/2025,Seattle Seahawks,Indianapolis Colts,player_anytime_td,Yes,Jonathan Taylor,-140,,2025,15,open,
f7343baf47dcf23e672799d00788173d,12/14/2025,False,DraftKings,12/12/2025,Seattle Seahawks,Indianapolis Colts,player_anytime_td,Yes,Zach Charbonnet,-130,,2025,15,open,
f7343baf47dcf23e672799d00788173d,12/14/2025,False,DraftKings,12/12/2025,Seattle Seahawks,Indianapolis Colts,player_anytime_td,Yes,Jaxon Smith-Njigba,-125,,2025,15,open,
f7343baf47dcf23e672799d00788173d,12/14/2025,False,DraftKings,12/12/2025,Seattle Seahawks,Indianapolis Colts,player_anytime_td,Yes,Kenneth Walker III,-115,,2025,15,open,
f7343baf47dcf23e672799d00788173d,12/14/2025,False,DraftKings,12/12/2025,Seattle Seahawks,Indianapolis Colts,player_anytime_td,Yes,AJ Barner,165,,2025,15,open,
f7343baf47dcf23e672799d00788173d,12/14/2025,False,DraftKings,12/12/2025,Seattle Seahawks,Indianapolis Colts,player_anytime_td,Yes,Rashid Shaheed,250,,2025,15,open,
f7343baf47dcf23e672799d00788173d,12/14/2025,False,DraftKings,12/12/2025,Seattle Seahawks,Indianapolis Colts,player_anytime_td,Yes,Cooper Kupp,260,,2025,15,open,
f7343baf47dcf23e672799d00788173d,12/14/2025,False,DraftKings,12/12/2025,Seattle Seahawks,Indianapolis Colts,player_anytime_td,Yes,Tyler Warren,360,,2025,15,open,
f7343baf47dcf23e672799d00788173d,12/14/2025,False,DraftKings,12/12/2025,Seattle Seahawks,Indianapolis Colts,player_anytime_td,Yes,Seattle Seahawks D/ST,370,,2025,15,open,
f7343baf47dcf23e672799d00788173d,12/14/2025,False,DraftKings,12/12/2025,Seattle Seahawks,Indianapolis Colts,player_anytime_td,Yes,Michael Pittman Jr.,425,,2025,15,open,
f7343baf47dcf23e672799d00788173d,12/14/2025,False,DraftKings,12/12/2025,Seattle Seahawks,Indianapolis Colts,player_anytime_td,Yes,Indianapolis Colts D/ST,500,,2025,15,open,
f7343baf47dcf23e672799d00788173d,12/14/2025,False,DraftKings,12/12/2025,Seattle Seahawks,Indianapolis Colts,player_anytime_td,Yes,Alec Pierce,600,,2025,15,open,
f7343baf47dcf23e672799d00788173d,12/14/2025,False,DraftKings,12/12/2025,Seattle Seahawks,Indianapolis Colts,player_anytime_td,Yes,Josh Downs,750,,2025,15,open,
f7343baf47dcf23e672799d00788173d,12/14/2025,False,DraftKings,12/12/2025,Seattle Seahawks,Indianapolis Colts,player_anytime_td,Yes,Ameer Abdullah,800,,2025,15,open,
f7343baf47dcf23e672799d00788173d,12/14/2025,False,DraftKings,12/12/2025,Seattle Seahawks,Indianapolis Colts,player_anytime_td,Yes,Sam Darnold,1000,,2025,15,open,
f7343baf47dcf23e672799d00788173d,12/14/2025,False,DraftKings,12/12/2025,Seattle Seahawks,Indianapolis Colts,player_anytime_td,Yes,Jake Bobo,1400,,2025,15,open,
f7343baf47dcf23e672799d00788173d,12/14/2025,False,DraftKings,12/12/2025,Seattle Seahawks,Indianapolis Colts,player_anytime_td,Yes,Tyler Goodson,1900,,2025,15,open,
f7343baf47dcf23e672799d00788173d,12/14/2025,False,DraftKings,12/12/2025,Seattle Seahawks,Indianapolis Colts,player_anytime_td,Yes,DJ Giddens,2000,,2025,15,open,
7ba03312d1012d9872de9999e496558f,12/14/2025,False,DraftKings,12/12/2025,San Francisco 49ers,Tennessee Titans,player_anytime_td,Yes,Christian McCaffrey,-360,,2025,15,open,
7ba03312d1012d9872de9999e496558f,12/14/2025,False,DraftKings,12/12/2025,San Francisco 49ers,Tennessee Titans,player_anytime_td,Yes,George Kittle,125,,2025,15,open,
7ba03312d1012d9872de9999e496558f,12/14/2025,False,DraftKings,12/12/2025,San Francisco 49ers,Tennessee Titans,player_anytime_td,Yes,Jauan Jennings,195,,2025,15,open,
7ba03312d1012d9872de9999e496558f,12/14/2025,False,DraftKings,12/12/2025,San Francisco 49ers,Tennessee Titans,player_anytime_td,Yes,Tyjae Spears,270,,2025,15,open,
7ba03312d1012d9872de9999e496558f,12/14/2025,False,DraftKings,12/12/2025,San Francisco 49ers,Tennessee Titans,player_anytime_td,Yes,Ricky Pearsall,280,,2025,15,open,
7ba03312d1012d9872de9999e496558f,12/14/2025,False,DraftKings,12/12/2025,San Francisco 49ers,Tennessee Titans,player_anytime_td,Yes,Tony Pollard,280,,2025,15,open,
7ba03312d1012d9872de9999e496558f,12/14/2025,False,DraftKings,12/12/2025,San Francisco 49ers,Tennessee Titans,player_anytime_td,Yes,Elic Ayomanor,300,,2025,15,open,
7ba03312d1012d9872de9999e496558f,12/14/2025,False,DraftKings,12/12/2025,San Francisco 49ers,Tennessee Titans,player_anytime_td,Yes,Brian Robinson Jr.,310,,2025,15,open,
7ba03312d1012d9872de9999e496558f,12/14/2025,False,DraftKings,12/12/2025,San Francisco 49ers,Tennessee Titans,player_anytime_td,Yes,Chimere Dike,320,,2025,15,open,
7ba03312d1012d9872de9999e496558f,12/14/2025,False,DraftKings,12/12/2025,San Francisco 49ers,Tennessee Titans,player_anytime_td,Yes,Gunnar Helm,450,,2025,15,open,
7ba03312d1012d9872de9999e496558f,12/14/2025,False,DraftKings,12/12/2025,San Francisco 49ers,Tennessee Titans,player_anytime_td,Yes,San Francisco 49ers D/ST,475,,2025,15,open,
7ba03312d1012d9872de9999e496558f,12/14/2025,False,DraftKings,12/12/2025,San Francisco 49ers,Tennessee Titans,player_anytime_td,Yes,Chigoziem Okonkwo,500,,2025,15,open,
7ba03312d1012d9872de9999e496558f,12/14/2025,False,DraftKings,12/12/2025,San Francisco 49ers,Tennessee Titans,player_anytime_td,Yes,Tennessee Titans D/ST,500,,2025,15,open,
7ba03312d1012d9872de9999e496558f,12/14/2025,False,DraftKings,12/12/2025,San Francisco 49ers,Tennessee Titans,player_anytime_td,Yes,Brock Purdy,550,,2025,15,open,
7ba03312d1012d9872de9999e496558f,12/14/2025,False,DraftKings,12/12/2025,San Francisco 49ers,Tennessee Titans,player_anytime_td,Yes,Van Jefferson,550,,2025,15,open,
7ba03312d1012d9872de9999e496558f,12/14/2025,False,DraftKings,12/12/2025,San Francisco 49ers,Tennessee Titans,player_anytime_td,Yes,Demarcus Robinson,650,,2025,15,open,
7ba03312d1012d9872de9999e496558f,12/14/2025,False,DraftKings,12/12/2025,San Francisco 49ers,Tennessee Titans,player_anytime_td,Yes,Luke Farrell,750,,2025,15,open,
7ba03312d1012d9872de9999e496558f,12/14/2025,False,DraftKings,12/12/2025,San Francisco 49ers,Tennessee Titans,player_anytime_td,Yes,Kyle Juszczyk,750,,2025,15,open,
7ba03312d1012d9872de9999e496558f,12/14/2025,False,DraftKings,12/12/2025,San Francisco 49ers,Tennessee Titans,player_anytime_td,Yes,Cameron Ward,1000,,2025,15,open,
7ba03312d1012d9872de9999e496558f,12/14/2025,False,DraftKings,12/12/2025,San Francisco 49ers,Tennessee Titans,player_anytime_td,Yes,Kendrick Bourne,1300,,2025,15,open,
7ba03312d1012d9872de9999e496558f,12/14/2025,False,DraftKings,12/12/2025,San Francisco 49ers,Tennessee Titans,player_anytime_td,Yes,Jake Tonges,1900,,2025,15,open,
7ba03312d1012d9872de9999e496558f,12/14/2025,False,DraftKings,12/12/2025,San Francisco 49ers,Tennessee Titans,player_anytime_td,Yes,Skyy Moore,1900,,2025,15,open,
7ba03312d1012d9872de9999e496558f,12/14/2025,False,DraftKings,12/12/2025,San Francisco 49ers,Tennessee Titans,player_anytime_td,Yes,Jordan Watkins,2000,,2025,15,open,
7ba03312d1012d9872de9999e496558f,12/14/2025,False,DraftKings,12/12/2025,San Francisco 49ers,Tennessee Titans,player_anytime_td,Yes,Isaac Guerendo,2200,,2025,15,open,
7ba03312d1012d9872de9999e496558f,12/14/2025,False,DraftKings,12/12/2025,San Francisco 49ers,Tennessee Titans,player_anytime_td,Yes,James Proche II,2500,,2025,15,open,
7ba03312d1012d9872de9999e496558f,12/14/2025,False,DraftKings,12/12/2025,San Francisco 49ers,Tennessee Titans,player_anytime_td,Yes,David Martin-Robinson,3000,,2025,15,open,
7ba03312d1012d9872de9999e496558f,12/14/2025,False,DraftKings,12/12/2025,San Francisco 49ers,Tennessee Titans,player_anytime_td,Yes,Mason Kinsey,4000,,2025,15,open,
7ba03312d1012d9872de9999e496558f,12/14/2025,False,DraftKings,12/12/2025,San Francisco 49ers,Tennessee Titans,player_anytime_td,Yes,Julius Chestnut,4000,,2025,15,open,
7ba03312d1012d9872de9999e496558f,12/14/2025,False,DraftKings,12/12/2025,San Francisco 49ers,Tennessee Titans,player_anytime_td,Yes,Kalel Mullings,5000,,2025,15,open,
3c74ebd1d005a7346c182daf6f7279dd,12/15/2025,False,DraftKings,12/12/2025,Dallas Cowboys,Minnesota Vikings,player_anytime_td,Yes,Javonte Williams,-135,,2025,15,open,
3c74ebd1d005a7346c182daf6f7279dd,12/15/2025,False,DraftKings,12/12/2025,Dallas Cowboys,Minnesota Vikings,player_anytime_td,Yes,Jake Ferguson,115,,2025,15,open,
3c74ebd1d005a7346c182daf6f7279dd,12/15/2025,False,DraftKings,12/12/2025,Dallas Cowboys,Minnesota Vikings,player_anytime_td,Yes,CeeDee Lamb,115,,2025,15,open,
3c74ebd1d005a7346c182daf6f7279dd,12/15/2025,False,DraftKings,12/12/2025,Dallas Cowboys,Minnesota Vikings,player_anytime_td,Yes,George Pickens,115,,2025,15,open,
3c74ebd1d005a7346c182daf6f7279dd,12/15/2025,False,DraftKings,12/12/2025,Dallas Cowboys,Minnesota Vikings,player_anytime_td,Yes,Aaron Jones,165,,2025,15,open,
3c74ebd1d005a7346c182daf6f7279dd,12/15/2025,False,DraftKings,12/12/2025,Dallas Cowboys,Minnesota Vikings,player_anytime_td,Yes,Justin Jefferson,170,,2025,15,open,
3c74ebd1d005a7346c182daf6f7279dd,12/15/2025,False,DraftKings,12/12/2025,Dallas Cowboys,Minnesota Vikings,player_anytime_td,Yes,Jordan Addison,195,,2025,15,open,
3c74ebd1d005a7346c182daf6f7279dd,12/15/2025,False,DraftKings,12/12/2025,Dallas Cowboys,Minnesota Vikings,player_anytime_td,Yes,Jordan Mason,200,,2025,15,open,
3c74ebd1d005a7346c182daf6f7279dd,12/15/2025,False,DraftKings,12/12/2025,Dallas Cowboys,Minnesota Vikings,player_anytime_td,Yes,T.J. Hockenson,370,,2025,15,open,
3c74ebd1d005a7346c182daf6f7279dd,12/15/2025,False,DraftKings,12/12/2025,Dallas Cowboys,Minnesota Vikings,player_anytime_td,Yes,J.J. McCarthy,425,,2025,15,open,
3c74ebd1d005a7346c182daf6f7279dd,12/15/2025,False,DraftKings,12/12/2025,Dallas Cowboys,Minnesota Vikings,player_anytime_td,Yes,Ryan Flournoy,450,,2025,15,open,
3c74ebd1d005a7346c182daf6f7279dd,12/15/2025,False,DraftKings,12/12/2025,Dallas Cowboys,Minnesota Vikings,player_anytime_td,Yes,Jalen Nailor,475,,2025,15,open,
3c74ebd1d005a7346c182daf6f7279dd,12/15/2025,False,DraftKings,12/12/2025,Dallas Cowboys,Minnesota Vikings,player_anytime_td,Yes,Dallas Cowboys D/ST,500,,2025,15,open,
3c74ebd1d005a7346c182daf6f7279dd,12/15/2025,False,DraftKings,12/12/2025,Dallas Cowboys,Minnesota Vikings,player_anytime_td,Yes,Minnesota Vikings D/ST,500,,2025,15,open,
3c74ebd1d005a7346c182daf6f7279dd,12/15/2025,False,DraftKings,12/12/2025,Dallas Cowboys,Minnesota Vikings,player_anytime_td,Yes,KaVontae Turpin,600,,2025,15,open,
3c74ebd1d005a7346c182daf6f7279dd,12/15/2025,False,DraftKings,12/12/2025,Dallas Cowboys,Minnesota Vikings,player_anytime_td,Yes,Dak Prescott,600,,2025,15,open,
3c74ebd1d005a7346c182daf6f7279dd,12/15/2025,False,DraftKings,12/12/2025,Dallas Cowboys,Minnesota Vikings,player_anytime_td,Yes,Luke Schoonmaker,850,,2025,15,open,
3c74ebd1d005a7346c182daf6f7279dd,12/15/2025,False,DraftKings,12/12/2025,Dallas Cowboys,Minnesota Vikings,player_anytime_td,Yes,Josh Oliver,850,,2025,15,open,
3c74ebd1d005a7346c182daf6f7279dd,12/15/2025,False,DraftKings,12/12/2025,Dallas Cowboys,Minnesota Vikings,player_anytime_td,Yes,Jaydon Blue,900,,2025,15,open,
3c74ebd1d005a7346c182daf6f7279dd,12/15/2025,False,DraftKings,12/12/2025,Dallas Cowboys,Minnesota Vikings,player_anytime_td,Yes,Malik Davis,950,,2025,15,open,
3c74ebd1d005a7346c182daf6f7279dd,12/15/2025,False,DraftKings,12/12/2025,Dallas Cowboys,Minnesota Vikings,player_anytime_td,Yes,Brevyn Spann-Ford,1000,,2025,15,open,
3c74ebd1d005a7346c182daf6f7279dd,12/15/2025,False,DraftKings,12/12/2025,Dallas Cowboys,Minnesota Vikings,player_anytime_td,Yes,Jalen Tolbert,1200,,2025,15,open,
3c74ebd1d005a7346c182daf6f7279dd,12/15/2025,False,DraftKings,12/12/2025,Dallas Cowboys,Minnesota Vikings,player_anytime_td,Yes,Hunter Luepke,1300,,2025,15,open,
3c74ebd1d005a7346c182daf6f7279dd,12/15/2025,False,DraftKings,12/12/2025,Dallas Cowboys,Minnesota Vikings,player_anytime_td,Yes,Jonathan Mingo,1400,,2025,15,open,
3c74ebd1d005a7346c182daf6f7279dd,12/15/2025,False,DraftKings,12/12/2025,Dallas Cowboys,Minnesota Vikings,player_anytime_td,Yes,Tai Felton,1800,,2025,15,open,
3c74ebd1d005a7346c182daf6f7279dd,12/15/2025,False,DraftKings,12/12/2025,Dallas Cowboys,Minnesota Vikings,player_anytime_td,Yes,Myles Price,2000,,2025,15,open,
3c74ebd1d005a7346c182daf6f7279dd,12/15/2025,False,DraftKings,12/12/2025,Dallas Cowboys,Minnesota Vikings,player_anytime_td,Yes,Zavier Scott,2000,,2025,15,open,
3c74ebd1d005a7346c182daf6f7279dd,12/15/2025,False,DraftKings,12/12/2025,Dallas Cowboys,Minnesota Vikings,player_anytime_td,Yes,Ben Yurosek,2800,,2025,15,open,
3c74ebd1d005a7346c182daf6f7279dd,12/15/2025,False,DraftKings,12/12/2025,Dallas Cowboys,Minnesota Vikings,player_anytime_td,Yes,C.J. Ham,3000,,2025,15,open,
3c74ebd1d005a7346c182daf6f7279dd,12/15/2025,False,DraftKings,12/12/2025,Dallas Cowboys,Minnesota Vikings,player_anytime_td,Yes,Ben Sims,3000,,2025,15,open,
ba5d065a7e9ea9afe54642036f2ec83a,12/16/2025,False,DraftKings,12/12/2025,Pittsburgh Steelers,Miami Dolphins,player_anytime_td,Yes,De'Von Achane,-130,,2025,15,open,
ba5d065a7e9ea9afe54642036f2ec83a,12/16/2025,False,DraftKings,12/12/2025,Pittsburgh Steelers,Miami Dolphins,player_anytime_td,Yes,Jaylen Warren,-105,,2025,15,open,
ba5d065a7e9ea9afe54642036f2ec83a,12/16/2025,False,DraftKings,12/12/2025,Pittsburgh Steelers,Miami Dolphins,player_anytime_td,Yes,DK Metcalf,135,,2025,15,open,
ba5d065a7e9ea9afe54642036f2ec83a,12/16/2025,False,DraftKings,12/12/2025,Pittsburgh Steelers,Miami Dolphins,player_anytime_td,Yes,Kenneth Gainwell,175,,2025,15,open,
ba5d065a7e9ea9afe54642036f2ec83a,12/16/2025,False,DraftKings,12/12/2025,Pittsburgh Steelers,Miami Dolphins,player_anytime_td,Yes,Jaylen Waddle,210,,2025,15,open,
ba5d065a7e9ea9afe54642036f2ec83a,12/16/2025,False,DraftKings,12/12/2025,Pittsburgh Steelers,Miami Dolphins,player_anytime_td,Yes,Darren Waller,260,,2025,15,open,
ba5d065a7e9ea9afe54642036f2ec83a,12/16/2025,False,DraftKings,12/12/2025,Pittsburgh Steelers,Miami Dolphins,player_anytime_td,Yes,Pat Freiermuth,320,,2025,15,open,
ba5d065a7e9ea9afe54642036f2ec83a,12/16/2025,False,DraftKings,12/12/2025,Pittsburgh Steelers,Miami Dolphins,player_anytime_td,Yes,Darnell Washington,330,,2025,15,open,
ba5d065a7e9ea9afe54642036f2ec83a,12/16/2025,False,DraftKings,12/12/2025,Pittsburgh Steelers,Miami Dolphins,player_anytime_td,Yes,Jonnu Smith,340,,2025,15,open,
ba5d065a7e9ea9afe54642036f2ec83a,12/16/2025,False,DraftKings,12/12/2025,Pittsburgh Steelers,Miami Dolphins,player_anytime_td,Yes,Calvin Austin III,425,,2025,15,open,
ba5d065a7e9ea9afe54642036f2ec83a,12/16/2025,False,DraftKings,12/12/2025,Pittsburgh Steelers,Miami Dolphins,player_anytime_td,Yes,Pittsburgh Steelers D/ST,475,,2025,15,open,
ba5d065a7e9ea9afe54642036f2ec83a,12/16/2025,False,DraftKings,12/12/2025,Pittsburgh Steelers,Miami Dolphins,player_anytime_td,Yes,Greg Dulcich,500,,2025,15,open,
ba5d065a7e9ea9afe54642036f2ec83a,12/16/2025,False,DraftKings,12/12/2025,Pittsburgh Steelers,Miami Dolphins,player_anytime_td,Yes,Ollie Gordon II,500,,2025,15,open,
ba5d065a7e9ea9afe54642036f2ec83a,12/16/2025,False,DraftKings,12/12/2025,Pittsburgh Steelers,Miami Dolphins,player_anytime_td,Yes,Malik Washington,500,,2025,15,open,
ba5d065a7e9ea9afe54642036f2ec83a,12/16/2025,False,DraftKings,12/12/2025,Pittsburgh Steelers,Miami Dolphins,player_anytime_td,Yes,Miami Dolphins D/ST,500,,2025,15,open,
ba5d065a7e9ea9afe54642036f2ec83a,12/16/2025,False,DraftKings,12/12/2025,Pittsburgh Steelers,Miami Dolphins,player_anytime_td,Yes,Jaylen Wright,550,,2025,15,open,
ba5d065a7e9ea9afe54642036f2ec83a,12/16/2025,False,DraftKings,12/12/2025,Pittsburgh Steelers,Miami Dolphins,player_anytime_td,Yes,Adam Thielen,750,,2025,15,open,
ba5d065a7e9ea9afe54642036f2ec83a,12/16/2025,False,DraftKings,12/12/2025,Pittsburgh Steelers,Miami Dolphins,player_anytime_td,Yes,Julian Hill,1100,,2025,15,open,
ba5d065a7e9ea9afe54642036f2ec83a,12/16/2025,False,DraftKings,12/12/2025,Pittsburgh Steelers,Miami Dolphins,player_anytime_td,Yes,Kaleb Johnson,1600,,2025,15,open,
ba5d065a7e9ea9afe54642036f2ec83a,12/16/2025,False,DraftKings,12/12/2025,Pittsburgh Steelers,Miami Dolphins,player_anytime_td,Yes,Nick Westbrook-Ikhine,1800,,2025,15,open,
ba5d065a7e9ea9afe54642036f2ec83a,12/16/2025,False,DraftKings,12/12/2025,Pittsburgh Steelers,Miami Dolphins,player_anytime_td,Yes,Cedrick Wilson Jr.,1900,,2025,15,open,
ba5d065a7e9ea9afe54642036f2ec83a,12/16/2025,False,DraftKings,12/12/2025,Pittsburgh Steelers,Miami Dolphins,player_anytime_td,Yes,Tua Tagovailoa,1900,,2025,15,open,
ba5d065a7e9ea9afe54642036f2ec83a,12/16/2025,False,DraftKings,12/12/2025,Pittsburgh Steelers,Miami Dolphins,player_anytime_td,Yes,Aaron Rodgers,2200,,2025,15,open,
ba5d065a7e9ea9afe54642036f2ec83a,12/16/2025,False,DraftKings,12/12/2025,Pittsburgh Steelers,Miami Dolphins,player_anytime_td,Yes,Tahj Washington,2500,,2025,15,open,
ba5d065a7e9ea9afe54642036f2ec83a,12/16/2025,False,DraftKings,12/12/2025,Pittsburgh Steelers,Miami Dolphins,player_anytime_td,Yes,Dee Eskridge,2500,,2025,15,open,
ba5d065a7e9ea9afe54642036f2ec83a,12/16/2025,False,DraftKings,12/12/2025,Pittsburgh Steelers,Miami Dolphins,player_anytime_td,Yes,Alec Ingold,2500,,2025,15,open,
