game_id,commence_time,in_play,bookmaker,last_update,home_team,away_team,market,label,description,price,point
09f55b4a19a83eb951a9400a11123477,9/28/2025,FALSE,DraftKings,9/25/2025,San Francisco 49ers,Jacksonville Jaguars,player_anytime_td,Yes,Skyy Moore,800,
09f55b4a19a83eb951a9400a11123477,9/28/2025,FALSE,DraftKings,9/25/2025,San Francisco 49ers,Jacksonville Jaguars,player_anytime_td,Yes,Marquez Valdes-Scantling,800,
09f55b4a19a83eb951a9400a11123477,9/28/2025,FALSE,DraftKings,9/25/2025,San Francisco 49ers,Jacksonville Jaguars,player_anytime_td,Yes,Tim Patrick,900,
09f55b4a19a83eb951a9400a11123477,9/28/2025,FALSE,DraftKings,9/25/2025,San Francisco 49ers,Jacksonville Jaguars,player_anytime_td,Yes,Isaac Guerendo,950,
09f55b4a19a83eb951a9400a11123477,9/28/2025,FALSE,DraftKings,9/25/2025,San Francisco 49ers,Jacksonville Jaguars,player_anytime_td,Yes,Quintin Morris,1400,
09f55b4a19a83eb951a9400a11123477,9/28/2025,FALSE,DraftKings,9/25/2025,San Francisco 49ers,Jacksonville Jaguars,player_anytime_td,Yes,Brayden Willis,1500,
09f55b4a19a83eb951a9400a11123477,9/28/2025,FALSE,DraftKings,9/25/2025,San Francisco 49ers,Jacksonville Jaguars,player_anytime_td,Yes,Johnny Mundt,1500,
09f55b4a19a83eb951a9400a11123477,9/28/2025,FALSE,DraftKings,9/25/2025,San Francisco 49ers,Jacksonville Jaguars,player_anytime_td,Yes,Hunter Long,1500,
09f55b4a19a83eb951a9400a11123477,9/28/2025,FALSE,DraftKings,9/25/2025,San Francisco 49ers,Jacksonville Jaguars,player_anytime_td,Yes,Austin Trammell,1500,
051233db287b02fd3e7574955879ece2,9/28/2025,FALSE,DraftKings,9/25/2025,Kansas City Chiefs,Baltimore Ravens,player_anytime_td,Yes,Derrick Henry,-165,
051233db287b02fd3e7574955879ece2,9/28/2025,FALSE,DraftKings,9/25/2025,Kansas City Chiefs,Baltimore Ravens,player_anytime_td,Yes,Zay Flowers,125,
051233db287b02fd3e7574955879ece2,9/28/2025,FALSE,DraftKings,9/25/2025,Kansas City Chiefs,Baltimore Ravens,player_anytime_td,Yes,Travis Kelce,170,
051233db287b02fd3e7574955879ece2,9/28/2025,FALSE,DraftKings,9/25/2025,Kansas City Chiefs,Baltimore Ravens,player_anytime_td,Yes,Lamar Jackson,180,
051233db287b02fd3e7574955879ece2,9/28/2025,FALSE,DraftKings,9/25/2025,Kansas City Chiefs,Baltimore Ravens,player_anytime_td,Yes,Xavier Worthy,190,
051233db287b02fd3e7574955879ece2,9/28/2025,FALSE,DraftKings,9/25/2025,Kansas City Chiefs,Baltimore Ravens,player_anytime_td,Yes,Kareem Hunt,200,
051233db287b02fd3e7574955879ece2,9/28/2025,FALSE,DraftKings,9/25/2025,Kansas City Chiefs,Baltimore Ravens,player_anytime_td,Yes,Marquise Brown,205,
051233db287b02fd3e7574955879ece2,9/28/2025,FALSE,DraftKings,9/25/2025,Kansas City Chiefs,Baltimore Ravens,player_anytime_td,Yes,Isiah Pacheco,205,
051233db287b02fd3e7574955879ece2,9/28/2025,FALSE,DraftKings,9/25/2025,Kansas City Chiefs,Baltimore Ravens,player_anytime_td,Yes,Mark Andrews,235,
051233db287b02fd3e7574955879ece2,9/28/2025,FALSE,DraftKings,9/25/2025,Kansas City Chiefs,Baltimore Ravens,player_anytime_td,Yes,Isaiah Likely,255,
051233db287b02fd3e7574955879ece2,9/28/2025,FALSE,DraftKings,9/25/2025,Kansas City Chiefs,Baltimore Ravens,player_anytime_td,Yes,Rashod Bateman,280,
051233db287b02fd3e7574955879ece2,9/28/2025,FALSE,DraftKings,9/25/2025,Kansas City Chiefs,Baltimore Ravens,player_anytime_td,Yes,Patrick Mahomes,340,
051233db287b02fd3e7574955879ece2,9/28/2025,FALSE,DraftKings,9/25/2025,Kansas City Chiefs,Baltimore Ravens,player_anytime_td,Yes,DeAndre Hopkins,400,
051233db287b02fd3e7574955879ece2,9/28/2025,FALSE,DraftKings,9/25/2025,Kansas City Chiefs,Baltimore Ravens,player_anytime_td,Yes,Tyquan Thornton,425,
051233db287b02fd3e7574955879ece2,9/28/2025,FALSE,DraftKings,9/25/2025,Kansas City Chiefs,Baltimore Ravens,player_anytime_td,Yes,JuJu Smith-Schuster,425,
051233db287b02fd3e7574955879ece2,9/28/2025,FALSE,DraftKings,9/25/2025,Kansas City Chiefs,Baltimore Ravens,player_anytime_td,Yes,Noah Gray,475,
051233db287b02fd3e7574955879ece2,9/28/2025,FALSE,DraftKings,9/25/2025,Kansas City Chiefs,Baltimore Ravens,player_anytime_td,Yes,Jalen Royals,500,
051233db287b02fd3e7574955879ece2,9/28/2025,FALSE,DraftKings,9/25/2025,Kansas City Chiefs,Baltimore Ravens,player_anytime_td,Yes,Justice Hill,500,
051233db287b02fd3e7574955879ece2,9/28/2025,FALSE,DraftKings,9/25/2025,Kansas City Chiefs,Baltimore Ravens,player_anytime_td,Yes,Kansas City Chiefs D/ST,500,
051233db287b02fd3e7574955879ece2,9/28/2025,FALSE,DraftKings,9/25/2025,Kansas City Chiefs,Baltimore Ravens,player_anytime_td,Yes,Baltimore Ravens D/ST,500,
051233db287b02fd3e7574955879ece2,9/28/2025,FALSE,DraftKings,9/25/2025,Kansas City Chiefs,Baltimore Ravens,player_anytime_td,Yes,Tylan Wallace,800,
051233db287b02fd3e7574955879ece2,9/28/2025,FALSE,DraftKings,9/25/2025,Kansas City Chiefs,Baltimore Ravens,player_anytime_td,Yes,Charlie Kolar,850,
051233db287b02fd3e7574955879ece2,9/28/2025,FALSE,DraftKings,9/25/2025,Kansas City Chiefs,Baltimore Ravens,player_anytime_td,Yes,Brashard Smith,950,
051233db287b02fd3e7574955879ece2,9/28/2025,FALSE,DraftKings,9/25/2025,Kansas City Chiefs,Baltimore Ravens,player_anytime_td,Yes,Keaton Mitchell,950,
051233db287b02fd3e7574955879ece2,9/28/2025,FALSE,DraftKings,9/25/2025,Kansas City Chiefs,Baltimore Ravens,player_anytime_td,Yes,Devontez Walker,1200,
051233db287b02fd3e7574955879ece2,9/28/2025,FALSE,DraftKings,9/25/2025,Kansas City Chiefs,Baltimore Ravens,player_anytime_td,Yes,Robert Tonyan,1700,
051233db287b02fd3e7574955879ece2,9/28/2025,FALSE,DraftKings,9/25/2025,Kansas City Chiefs,Baltimore Ravens,player_anytime_td,Yes,Rasheen Ali,1700,
051233db287b02fd3e7574955879ece2,9/28/2025,FALSE,DraftKings,9/25/2025,Kansas City Chiefs,Baltimore Ravens,player_anytime_td,Yes,Nikko Remigio,1800,
051233db287b02fd3e7574955879ece2,9/28/2025,FALSE,DraftKings,9/25/2025,Kansas City Chiefs,Baltimore Ravens,player_anytime_td,Yes,Elijah Mitchell,2000,
051233db287b02fd3e7574955879ece2,9/28/2025,FALSE,DraftKings,9/25/2025,Kansas City Chiefs,Baltimore Ravens,player_anytime_td,Yes,LaJohntay Wester,2200,
051233db287b02fd3e7574955879ece2,9/28/2025,FALSE,DraftKings,9/25/2025,Kansas City Chiefs,Baltimore Ravens,player_anytime_td,Yes,Jared Wiley,2500,
af6fbb0a2e996613bc393115276c60e2,9/28/2025,FALSE,DraftKings,9/25/2025,Las Vegas Raiders,Chicago Bears,player_anytime_td,Yes,Ashton Jeanty,-140,
af6fbb0a2e996613bc393115276c60e2,9/28/2025,FALSE,DraftKings,9/25/2025,Las Vegas Raiders,Chicago Bears,player_anytime_td,Yes,D'Andre Swift,135,
af6fbb0a2e996613bc393115276c60e2,9/28/2025,FALSE,DraftKings,9/25/2025,Las Vegas Raiders,Chicago Bears,player_anytime_td,Yes,Jakobi Meyers,140,
af6fbb0a2e996613bc393115276c60e2,9/28/2025,FALSE,DraftKings,9/25/2025,Las Vegas Raiders,Chicago Bears,player_anytime_td,Yes,Rome Odunze,145,
af6fbb0a2e996613bc393115276c60e2,9/28/2025,FALSE,DraftKings,9/25/2025,Las Vegas Raiders,Chicago Bears,player_anytime_td,Yes,Brock Bowers,155,
af6fbb0a2e996613bc393115276c60e2,9/28/2025,FALSE,DraftKings,9/25/2025,Las Vegas Raiders,Chicago Bears,player_anytime_td,Yes,DJ Moore,200,
af6fbb0a2e996613bc393115276c60e2,9/28/2025,FALSE,DraftKings,9/25/2025,Las Vegas Raiders,Chicago Bears,player_anytime_td,Yes,Tre Tucker,220,
af6fbb0a2e996613bc393115276c60e2,9/28/2025,FALSE,DraftKings,9/25/2025,Las Vegas Raiders,Chicago Bears,player_anytime_td,Yes,Kyle Monangai,260,
af6fbb0a2e996613bc393115276c60e2,9/28/2025,FALSE,DraftKings,9/25/2025,Las Vegas Raiders,Chicago Bears,player_anytime_td,Yes,Dont'e Thornton Jr.,320,
af6fbb0a2e996613bc393115276c60e2,9/28/2025,FALSE,DraftKings,9/25/2025,Las Vegas Raiders,Chicago Bears,player_anytime_td,Yes,Michael Mayer,360,
af6fbb0a2e996613bc393115276c60e2,9/28/2025,FALSE,DraftKings,9/25/2025,Las Vegas Raiders,Chicago Bears,player_anytime_td,Yes,Caleb Williams,380,
af6fbb0a2e996613bc393115276c60e2,9/28/2025,FALSE,DraftKings,9/25/2025,Las Vegas Raiders,Chicago Bears,player_anytime_td,Yes,Cole Kmet,400,
af6fbb0a2e996613bc393115276c60e2,9/28/2025,FALSE,DraftKings,9/25/2025,Las Vegas Raiders,Chicago Bears,player_anytime_td,Yes,Olamide Zaccheaus,425,
af6fbb0a2e996613bc393115276c60e2,9/28/2025,FALSE,DraftKings,9/25/2025,Las Vegas Raiders,Chicago Bears,player_anytime_td,Yes,Colston Loveland,425,
af6fbb0a2e996613bc393115276c60e2,9/28/2025,FALSE,DraftKings,9/25/2025,Las Vegas Raiders,Chicago Bears,player_anytime_td,Yes,Las Vegas Raiders D/ST,500,
af6fbb0a2e996613bc393115276c60e2,9/28/2025,FALSE,DraftKings,9/25/2025,Las Vegas Raiders,Chicago Bears,player_anytime_td,Yes,Chicago Bears D/ST,500,
af6fbb0a2e996613bc393115276c60e2,9/28/2025,FALSE,DraftKings,9/25/2025,Las Vegas Raiders,Chicago Bears,player_anytime_td,Yes,Luther Burden III,550,
af6fbb0a2e996613bc393115276c60e2,9/28/2025,FALSE,DraftKings,9/25/2025,Las Vegas Raiders,Chicago Bears,player_anytime_td,Yes,Geno Smith,600,
af6fbb0a2e996613bc393115276c60e2,9/28/2025,FALSE,DraftKings,9/25/2025,Las Vegas Raiders,Chicago Bears,player_anytime_td,Yes,Zamir White,700,
af6fbb0a2e996613bc393115276c60e2,9/28/2025,FALSE,DraftKings,9/25/2025,Las Vegas Raiders,Chicago Bears,player_anytime_td,Yes,Jack Bech,800,
af6fbb0a2e996613bc393115276c60e2,9/28/2025,FALSE,DraftKings,9/25/2025,Las Vegas Raiders,Chicago Bears,player_anytime_td,Yes,Roschon Johnson,900,
af6fbb0a2e996613bc393115276c60e2,9/28/2025,FALSE,DraftKings,9/25/2025,Las Vegas Raiders,Chicago Bears,player_anytime_td,Yes,Ian Thomas,1100,
af6fbb0a2e996613bc393115276c60e2,9/28/2025,FALSE,DraftKings,9/25/2025,Las Vegas Raiders,Chicago Bears,player_anytime_td,Yes,Dylan Laube,1200,
af6fbb0a2e996613bc393115276c60e2,9/28/2025,FALSE,DraftKings,9/25/2025,Las Vegas Raiders,Chicago Bears,player_anytime_td,Yes,Justin Shorter,1300,
af6fbb0a2e996613bc393115276c60e2,9/28/2025,FALSE,DraftKings,9/25/2025,Las Vegas Raiders,Chicago Bears,player_anytime_td,Yes,Devin Duvernay,1400,
af6fbb0a2e996613bc393115276c60e2,9/28/2025,FALSE,DraftKings,9/25/2025,Las Vegas Raiders,Chicago Bears,player_anytime_td,Yes,Raheem Mostert,1500,
af6fbb0a2e996613bc393115276c60e2,9/28/2025,FALSE,DraftKings,9/25/2025,Las Vegas Raiders,Chicago Bears,player_anytime_td,Yes,Alex Bachman,1600,
af6fbb0a2e996613bc393115276c60e2,9/28/2025,FALSE,DraftKings,9/25/2025,Las Vegas Raiders,Chicago Bears,player_anytime_td,Yes,Durham Smythe,1600,
de432abcc3bd8d42a582ae9f71388dcd,9/29/2025,FALSE,DraftKings,9/25/2025,Dallas Cowboys,Green Bay Packers,player_anytime_td,Yes,Josh Jacobs,-200,
de432abcc3bd8d42a582ae9f71388dcd,9/29/2025,FALSE,DraftKings,9/25/2025,Dallas Cowboys,Green Bay Packers,player_anytime_td,Yes,Javonte Williams,125,
de432abcc3bd8d42a582ae9f71388dcd,9/29/2025,FALSE,DraftKings,9/25/2025,Dallas Cowboys,Green Bay Packers,player_anytime_td,Yes,George Pickens,155,
de432abcc3bd8d42a582ae9f71388dcd,9/29/2025,FALSE,DraftKings,9/25/2025,Dallas Cowboys,Green Bay Packers,player_anytime_td,Yes,Romeo Doubs,195,
de432abcc3bd8d42a582ae9f71388dcd,9/29/2025,FALSE,DraftKings,9/25/2025,Dallas Cowboys,Green Bay Packers,player_anytime_td,Yes,Tucker Kraft,200,
de432abcc3bd8d42a582ae9f71388dcd,9/29/2025,FALSE,DraftKings,9/25/2025,Dallas Cowboys,Green Bay Packers,player_anytime_td,Yes,Matthew Golden,210,
de432abcc3bd8d42a582ae9f71388dcd,9/29/2025,FALSE,DraftKings,9/25/2025,Dallas Cowboys,Green Bay Packers,player_anytime_td,Yes,Jake Ferguson,215,
de432abcc3bd8d42a582ae9f71388dcd,9/29/2025,FALSE,DraftKings,9/25/2025,Dallas Cowboys,Green Bay Packers,player_anytime_td,Yes,Dontayvion Wicks,240,
de432abcc3bd8d42a582ae9f71388dcd,9/29/2025,FALSE,DraftKings,9/25/2025,Dallas Cowboys,Green Bay Packers,player_anytime_td,Yes,KaVontae Turpin,380,
de432abcc3bd8d42a582ae9f71388dcd,9/29/2025,FALSE,DraftKings,9/25/2025,Dallas Cowboys,Green Bay Packers,player_anytime_td,Yes,Emanuel Wilson,390,
de432abcc3bd8d42a582ae9f71388dcd,9/29/2025,FALSE,DraftKings,9/25/2025,Dallas Cowboys,Green Bay Packers,player_anytime_td,Yes,Jalen Tolbert,425,
de432abcc3bd8d42a582ae9f71388dcd,9/29/2025,FALSE,DraftKings,9/25/2025,Dallas Cowboys,Green Bay Packers,player_anytime_td,Yes,Jordan Love,425,
de432abcc3bd8d42a582ae9f71388dcd,9/29/2025,FALSE,DraftKings,9/25/2025,Dallas Cowboys,Green Bay Packers,player_anytime_td,Yes,Miles Sanders,450,
de432abcc3bd8d42a582ae9f71388dcd,9/29/2025,FALSE,DraftKings,9/25/2025,Dallas Cowboys,Green Bay Packers,player_anytime_td,Yes,Green Bay Packers D/ST,475,
de432abcc3bd8d42a582ae9f71388dcd,9/29/2025,FALSE,DraftKings,9/25/2025,Dallas Cowboys,Green Bay Packers,player_anytime_td,Yes,Dallas Cowboys D/ST,500,
de432abcc3bd8d42a582ae9f71388dcd,9/29/2025,FALSE,DraftKings,9/25/2025,Dallas Cowboys,Green Bay Packers,player_anytime_td,Yes,Chris Brooks,550,
de432abcc3bd8d42a582ae9f71388dcd,9/29/2025,FALSE,DraftKings,9/25/2025,Dallas Cowboys,Green Bay Packers,player_anytime_td,Yes,Savion Williams,600,
de432abcc3bd8d42a582ae9f71388dcd,9/29/2025,FALSE,DraftKings,9/25/2025,Dallas Cowboys,Green Bay Packers,player_anytime_td,Yes,Malik Heath,650,
de432abcc3bd8d42a582ae9f71388dcd,9/29/2025,FALSE,DraftKings,9/25/2025,Dallas Cowboys,Green Bay Packers,player_anytime_td,Yes,Luke Musgrave,900,
de432abcc3bd8d42a582ae9f71388dcd,9/29/2025,FALSE,DraftKings,9/25/2025,Dallas Cowboys,Green Bay Packers,player_anytime_td,Yes,Dak Prescott,1000,
de432abcc3bd8d42a582ae9f71388dcd,9/29/2025,FALSE,DraftKings,9/25/2025,Dallas Cowboys,Green Bay Packers,player_anytime_td,Yes,Luke Schoonmaker,1100,
de432abcc3bd8d42a582ae9f71388dcd,9/29/2025,FALSE,DraftKings,9/25/2025,Dallas Cowboys,Green Bay Packers,player_anytime_td,Yes,John FitzPatrick,1200,
de432abcc3bd8d42a582ae9f71388dcd,9/29/2025,FALSE,DraftKings,9/25/2025,Dallas Cowboys,Green Bay Packers,player_anytime_td,Yes,Ben Sims,1300,
de432abcc3bd8d42a582ae9f71388dcd,9/29/2025,FALSE,DraftKings,9/25/2025,Dallas Cowboys,Green Bay Packers,player_anytime_td,Yes,Brevyn Spann-Ford,1500,
de432abcc3bd8d42a582ae9f71388dcd,9/29/2025,FALSE,DraftKings,9/25/2025,Dallas Cowboys,Green Bay Packers,player_anytime_td,Yes,Ryan Flournoy,1500,
de432abcc3bd8d42a582ae9f71388dcd,9/29/2025,FALSE,DraftKings,9/25/2025,Dallas Cowboys,Green Bay Packers,player_anytime_td,Yes,Jaydon Blue,1800,
de432abcc3bd8d42a582ae9f71388dcd,9/29/2025,FALSE,DraftKings,9/25/2025,Dallas Cowboys,Green Bay Packers,player_anytime_td,Yes,Hunter Luepke,2000,
bc76fb8d846588ed46297aaab4e83de9,9/29/2025,FALSE,DraftKings,9/25/2025,Miami Dolphins,New York Jets,player_anytime_td,Yes,De'Von Achane,-115,
bc76fb8d846588ed46297aaab4e83de9,9/29/2025,FALSE,DraftKings,9/25/2025,Miami Dolphins,New York Jets,player_anytime_td,Yes,Breece Hall,110,
bc76fb8d846588ed46297aaab4e83de9,9/29/2025,FALSE,DraftKings,9/25/2025,Miami Dolphins,New York Jets,player_anytime_td,Yes,Tyreek Hill,135,
bc76fb8d846588ed46297aaab4e83de9,9/29/2025,FALSE,DraftKings,9/25/2025,Miami Dolphins,New York Jets,player_anytime_td,Yes,Garrett Wilson,145,
bc76fb8d846588ed46297aaab4e83de9,9/29/2025,FALSE,DraftKings,9/25/2025,Miami Dolphins,New York Jets,player_anytime_td,Yes,Braelon Allen,150,
bc76fb8d846588ed46297aaab4e83de9,9/29/2025,FALSE,DraftKings,9/25/2025,Miami Dolphins,New York Jets,player_anytime_td,Yes,Jaylen Waddle,155,
bc76fb8d846588ed46297aaab4e83de9,9/29/2025,FALSE,DraftKings,9/25/2025,Miami Dolphins,New York Jets,player_anytime_td,Yes,Justin Fields,195,
bc76fb8d846588ed46297aaab4e83de9,9/29/2025,FALSE,DraftKings,9/25/2025,Miami Dolphins,New York Jets,player_anytime_td,Yes,Ollie Gordon II,295,
bc76fb8d846588ed46297aaab4e83de9,9/29/2025,FALSE,DraftKings,9/25/2025,Miami Dolphins,New York Jets,player_anytime_td,Yes,Josh Reynolds,330,
bc76fb8d846588ed46297aaab4e83de9,9/29/2025,FALSE,DraftKings,9/25/2025,Miami Dolphins,New York Jets,player_anytime_td,Yes,Darren Waller,340,
bc76fb8d846588ed46297aaab4e83de9,9/29/2025,FALSE,DraftKings,9/25/2025,Miami Dolphins,New York Jets,player_anytime_td,Yes,Malik Washington,425,
bc76fb8d846588ed46297aaab4e83de9,9/29/2025,FALSE,DraftKings,9/25/2025,Miami Dolphins,New York Jets,player_anytime_td,Yes,Miami Dolphins D/ST,475,
bc76fb8d846588ed46297aaab4e83de9,9/29/2025,FALSE,DraftKings,9/25/2025,Miami Dolphins,New York Jets,player_anytime_td,Yes,New York Jets D/ST,500,
bc76fb8d846588ed46297aaab4e83de9,9/29/2025,FALSE,DraftKings,9/25/2025,Miami Dolphins,New York Jets,player_anytime_td,Yes,Mason Taylor,550,
bc76fb8d846588ed46297aaab4e83de9,9/29/2025,FALSE,DraftKings,9/25/2025,Miami Dolphins,New York Jets,player_anytime_td,Yes,Nick Westbrook-Ikhine,700,
bc76fb8d846588ed46297aaab4e83de9,9/29/2025,FALSE,DraftKings,9/25/2025,Miami Dolphins,New York Jets,player_anytime_td,Yes,Tanner Conner,800,
bc76fb8d846588ed46297aaab4e83de9,9/29/2025,FALSE,DraftKings,9/25/2025,Miami Dolphins,New York Jets,player_anytime_td,Yes,Jeremy Ruckert,800,
bc76fb8d846588ed46297aaab4e83de9,9/29/2025,FALSE,DraftKings,9/25/2025,Miami Dolphins,New York Jets,player_anytime_td,Yes,Allen Lazard,800,
bc76fb8d846588ed46297aaab4e83de9,9/29/2025,FALSE,DraftKings,9/25/2025,Miami Dolphins,New York Jets,player_anytime_td,Yes,Tyler Johnson,850,
bc76fb8d846588ed46297aaab4e83de9,9/29/2025,FALSE,DraftKings,9/25/2025,Miami Dolphins,New York Jets,player_anytime_td,Yes,Julian Hill,900,
bc76fb8d846588ed46297aaab4e83de9,9/29/2025,FALSE,DraftKings,9/25/2025,Miami Dolphins,New York Jets,player_anytime_td,Yes,Jaylen Wright,900,
bc76fb8d846588ed46297aaab4e83de9,9/29/2025,FALSE,DraftKings,9/25/2025,Miami Dolphins,New York Jets,player_anytime_td,Yes,Tua Tagovailoa,950,
bc76fb8d846588ed46297aaab4e83de9,9/29/2025,FALSE,DraftKings,9/25/2025,Miami Dolphins,New York Jets,player_anytime_td,Yes,Isaiah Williams,1100,
bc76fb8d846588ed46297aaab4e83de9,9/29/2025,FALSE,DraftKings,9/25/2025,Miami Dolphins,New York Jets,player_anytime_td,Yes,Dee Eskridge,1500,
bc76fb8d846588ed46297aaab4e83de9,9/29/2025,FALSE,DraftKings,9/25/2025,Miami Dolphins,New York Jets,player_anytime_td,Yes,Isaiah Davis,1500,
bc76fb8d846588ed46297aaab4e83de9,9/29/2025,FALSE,DraftKings,9/25/2025,Miami Dolphins,New York Jets,player_anytime_td,Yes,Arian Smith,1500,
bc76fb8d846588ed46297aaab4e83de9,9/29/2025,FALSE,DraftKings,9/25/2025,Miami Dolphins,New York Jets,player_anytime_td,Yes,Stone Smartt,2000,
8dcb2a6bf542ccb7e6bc58f83c8fc2ac,9/30/2025,FALSE,DraftKings,9/25/2025,Denver Broncos,Cincinnati Bengals,player_anytime_td,Yes,J.K. Dobbins,-145,
8dcb2a6bf542ccb7e6bc58f83c8fc2ac,9/30/2025,FALSE,DraftKings,9/25/2025,Denver Broncos,Cincinnati Bengals,player_anytime_td,Yes,Chase Brown,125,
8dcb2a6bf542ccb7e6bc58f83c8fc2ac,9/30/2025,FALSE,DraftKings,9/25/2025,Denver Broncos,Cincinnati Bengals,player_anytime_td,Yes,Courtland Sutton,135,
8dcb2a6bf542ccb7e6bc58f83c8fc2ac,9/30/2025,FALSE,DraftKings,9/25/2025,Denver Broncos,Cincinnati Bengals,player_anytime_td,Yes,Ja'Marr Chase,140,
8dcb2a6bf542ccb7e6bc58f83c8fc2ac,9/30/2025,FALSE,DraftKings,9/25/2025,Denver Broncos,Cincinnati Bengals,player_anytime_td,Yes,Tee Higgins,190,
8dcb2a6bf542ccb7e6bc58f83c8fc2ac,9/30/2025,FALSE,DraftKings,9/25/2025,Denver Broncos,Cincinnati Bengals,player_anytime_td,Yes,RJ Harvey,210,
8dcb2a6bf542ccb7e6bc58f83c8fc2ac,9/30/2025,FALSE,DraftKings,9/25/2025,Denver Broncos,Cincinnati Bengals,player_anytime_td,Yes,Troy Franklin,245,
8dcb2a6bf542ccb7e6bc58f83c8fc2ac,9/30/2025,FALSE,DraftKings,9/25/2025,Denver Broncos,Cincinnati Bengals,player_anytime_td,Yes,Bo Nix,255,
8dcb2a6bf542ccb7e6bc58f83c8fc2ac,9/30/2025,FALSE,DraftKings,9/25/2025,Denver Broncos,Cincinnati Bengals,player_anytime_td,Yes,Evan Engram,320,
8dcb2a6bf542ccb7e6bc58f83c8fc2ac,9/30/2025,FALSE,DraftKings,9/25/2025,Denver Broncos,Cincinnati Bengals,player_anytime_td,Yes,Marvin Mims Jr.,350,
8dcb2a6bf542ccb7e6bc58f83c8fc2ac,9/30/2025,FALSE,DraftKings,9/25/2025,Denver Broncos,Cincinnati Bengals,player_anytime_td,Yes,Denver Broncos D/ST,450,
8dcb2a6bf542ccb7e6bc58f83c8fc2ac,9/30/2025,FALSE,DraftKings,9/25/2025,Denver Broncos,Cincinnati Bengals,player_anytime_td,Yes,Adam Trautman,475,
8dcb2a6bf542ccb7e6bc58f83c8fc2ac,9/30/2025,FALSE,DraftKings,9/25/2025,Denver Broncos,Cincinnati Bengals,player_anytime_td,Yes,Noah Fant,500,
8dcb2a6bf542ccb7e6bc58f83c8fc2ac,9/30/2025,FALSE,DraftKings,9/25/2025,Denver Broncos,Cincinnati Bengals,player_anytime_td,Yes,Cincinnati Bengals D/ST,600,
8dcb2a6bf542ccb7e6bc58f83c8fc2ac,9/30/2025,FALSE,DraftKings,9/25/2025,Denver Broncos,Cincinnati Bengals,player_anytime_td,Yes,Mike Gesicki,650,
8dcb2a6bf542ccb7e6bc58f83c8fc2ac,9/30/2025,FALSE,DraftKings,9/25/2025,Denver Broncos,Cincinnati Bengals,player_anytime_td,Yes,Tyler Badie,700,
8dcb2a6bf542ccb7e6bc58f83c8fc2ac,9/30/2025,FALSE,DraftKings,9/25/2025,Denver Broncos,Cincinnati Bengals,player_anytime_td,Yes,Andrei Iosivas,750,
8dcb2a6bf542ccb7e6bc58f83c8fc2ac,9/30/2025,FALSE,DraftKings,9/25/2025,Denver Broncos,Cincinnati Bengals,player_anytime_td,Yes,Jake Browning,800,
8dcb2a6bf542ccb7e6bc58f83c8fc2ac,9/30/2025,FALSE,DraftKings,9/25/2025,Denver Broncos,Cincinnati Bengals,player_anytime_td,Yes,Jaleel McLaughlin,850,
8dcb2a6bf542ccb7e6bc58f83c8fc2ac,9/30/2025,FALSE,DraftKings,9/25/2025,Denver Broncos,Cincinnati Bengals,player_anytime_td,Yes,Samaje Perine,850,
8dcb2a6bf542ccb7e6bc58f83c8fc2ac,9/30/2025,FALSE,DraftKings,9/25/2025,Denver Broncos,Cincinnati Bengals,player_anytime_td,Yes,Tahj Brooks,850,
8dcb2a6bf542ccb7e6bc58f83c8fc2ac,9/30/2025,FALSE,DraftKings,9/25/2025,Denver Broncos,Cincinnati Bengals,player_anytime_td,Yes,Drew Sample,900,
8dcb2a6bf542ccb7e6bc58f83c8fc2ac,9/30/2025,FALSE,DraftKings,9/25/2025,Denver Broncos,Cincinnati Bengals,player_anytime_td,Yes,Lucas Krull,1000,
8dcb2a6bf542ccb7e6bc58f83c8fc2ac,9/30/2025,FALSE,DraftKings,9/25/2025,Denver Broncos,Cincinnati Bengals,player_anytime_td,Yes,Nate Adkins,1000,
8dcb2a6bf542ccb7e6bc58f83c8fc2ac,9/30/2025,FALSE,DraftKings,9/25/2025,Denver Broncos,Cincinnati Bengals,player_anytime_td,Yes,Jermaine Burton,1200,
8dcb2a6bf542ccb7e6bc58f83c8fc2ac,9/30/2025,FALSE,DraftKings,9/25/2025,Denver Broncos,Cincinnati Bengals,player_anytime_td,Yes,Adam Prentice,1300,
8dcb2a6bf542ccb7e6bc58f83c8fc2ac,9/30/2025,FALSE,DraftKings,9/25/2025,Denver Broncos,Cincinnati Bengals,player_anytime_td,Yes,Trent Sherfield Sr.,1400,
8dcb2a6bf542ccb7e6bc58f83c8fc2ac,9/30/2025,FALSE,DraftKings,9/25/2025,Denver Broncos,Cincinnati Bengals,player_anytime_td,Yes,Pat Bryant,1400,
8dcb2a6bf542ccb7e6bc58f83c8fc2ac,9/30/2025,FALSE,DraftKings,9/25/2025,Denver Broncos,Cincinnati Bengals,player_anytime_td,Yes,Mitchell Tinsley,1600,
8dcb2a6bf542ccb7e6bc58f83c8fc2ac,9/30/2025,FALSE,DraftKings,9/25/2025,Denver Broncos,Cincinnati Bengals,player_anytime_td,Yes,Charlie Jones,1700,
