game_id,commence_time,in_play,bookmaker,last_update,home_team,away_team,market,label,description,price,point
0c85b0939650e29689bb2651b33522eb,10/12/2025,FALSE,DraftKings,10/11/2025,Green Bay Packers,Cincinnati Bengals,player_anytime_td,Yes,John FitzPatrick,800,
0c85b0939650e29689bb2651b33522eb,10/12/2025,FALSE,DraftKings,10/11/2025,Green Bay Packers,Cincinnati Bengals,player_anytime_td,Yes,Noah Fant,850,
0c85b0939650e29689bb2651b33522eb,10/12/2025,FALSE,DraftKings,10/11/2025,Green Bay Packers,Cincinnati Bengals,player_anytime_td,Yes,Chris Brooks,1000,
0c85b0939650e29689bb2651b33522eb,10/12/2025,FALSE,DraftKings,10/11/2025,Green Bay Packers,Cincinnati Bengals,player_anytime_td,Yes,Jermaine Burton,1100,
0c85b0939650e29689bb2651b33522eb,10/12/2025,FALSE,DraftKings,10/11/2025,Green Bay Packers,Cincinnati Bengals,player_anytime_td,Yes,Mitchell Tinsley,1200,
0c85b0939650e29689bb2651b33522eb,10/12/2025,FALSE,DraftKings,10/11/2025,Green Bay Packers,Cincinnati Bengals,player_anytime_td,Yes,Charlie Jones,1400,
0c85b0939650e29689bb2651b33522eb,10/12/2025,FALSE,DraftKings,10/11/2025,Green Bay Packers,Cincinnati Bengals,player_anytime_td,Yes,Drew Sample,1600,
0c85b0939650e29689bb2651b33522eb,10/12/2025,FALSE,DraftKings,10/11/2025,Green Bay Packers,Cincinnati Bengals,player_anytime_td,Yes,Tanner Hudson,1800,
0c85b0939650e29689bb2651b33522eb,10/12/2025,FALSE,DraftKings,10/11/2025,Green Bay Packers,Cincinnati Bengals,player_anytime_td,Yes,Tahj Brooks,1900,
9e705d669039f2ca8364f408b7792a8a,10/12/2025,FALSE,DraftKings,10/11/2025,Tampa Bay Buccaneers,San Francisco 49ers,player_anytime_td,Yes,Christian McCaffrey,-175,
9e705d669039f2ca8364f408b7792a8a,10/12/2025,FALSE,DraftKings,10/11/2025,Tampa Bay Buccaneers,San Francisco 49ers,player_anytime_td,Yes,Rachaad White,-125,
9e705d669039f2ca8364f408b7792a8a,10/12/2025,FALSE,DraftKings,10/11/2025,Tampa Bay Buccaneers,San Francisco 49ers,player_anytime_td,Yes,Emeka Egbuka,100,
9e705d669039f2ca8364f408b7792a8a,10/12/2025,FALSE,DraftKings,10/11/2025,Tampa Bay Buccaneers,San Francisco 49ers,player_anytime_td,Yes,Jauan Jennings,185,
9e705d669039f2ca8364f408b7792a8a,10/12/2025,FALSE,DraftKings,10/11/2025,Tampa Bay Buccaneers,San Francisco 49ers,player_anytime_td,Yes,Cade Otton,190,
9e705d669039f2ca8364f408b7792a8a,10/12/2025,FALSE,DraftKings,10/11/2025,Tampa Bay Buccaneers,San Francisco 49ers,player_anytime_td,Yes,Kendrick Bourne,195,
9e705d669039f2ca8364f408b7792a8a,10/12/2025,FALSE,DraftKings,10/11/2025,Tampa Bay Buccaneers,San Francisco 49ers,player_anytime_td,Yes,Sterling Shepard,240,
9e705d669039f2ca8364f408b7792a8a,10/12/2025,FALSE,DraftKings,10/11/2025,Tampa Bay Buccaneers,San Francisco 49ers,player_anytime_td,Yes,Jake Tonges,275,
9e705d669039f2ca8364f408b7792a8a,10/12/2025,FALSE,DraftKings,10/11/2025,Tampa Bay Buccaneers,San Francisco 49ers,player_anytime_td,Yes,Tez Johnson,350,
9e705d669039f2ca8364f408b7792a8a,10/12/2025,FALSE,DraftKings,10/11/2025,Tampa Bay Buccaneers,San Francisco 49ers,player_anytime_td,Yes,Demarcus Robinson,425,
9e705d669039f2ca8364f408b7792a8a,10/12/2025,FALSE,DraftKings,10/11/2025,Tampa Bay Buccaneers,San Francisco 49ers,player_anytime_td,Yes,Sean Tucker,450,
9e705d669039f2ca8364f408b7792a8a,10/12/2025,FALSE,DraftKings,10/11/2025,Tampa Bay Buccaneers,San Francisco 49ers,player_anytime_td,Yes,Baker Mayfield,475,
9e705d669039f2ca8364f408b7792a8a,10/12/2025,FALSE,DraftKings,10/11/2025,Tampa Bay Buccaneers,San Francisco 49ers,player_anytime_td,Yes,Tampa Bay Buccaneers D/ST,475,
9e705d669039f2ca8364f408b7792a8a,10/12/2025,FALSE,DraftKings,10/11/2025,Tampa Bay Buccaneers,San Francisco 49ers,player_anytime_td,Yes,Brian Robinson Jr.,500,
9e705d669039f2ca8364f408b7792a8a,10/12/2025,FALSE,DraftKings,10/11/2025,Tampa Bay Buccaneers,San Francisco 49ers,player_anytime_td,Yes,San Francisco 49ers D/ST,500,
9e705d669039f2ca8364f408b7792a8a,10/12/2025,FALSE,DraftKings,10/11/2025,Tampa Bay Buccaneers,San Francisco 49ers,player_anytime_td,Yes,Ryan Miller,650,
9e705d669039f2ca8364f408b7792a8a,10/12/2025,FALSE,DraftKings,10/11/2025,Tampa Bay Buccaneers,San Francisco 49ers,player_anytime_td,Yes,Kameron Johnson,700,
9e705d669039f2ca8364f408b7792a8a,10/12/2025,FALSE,DraftKings,10/11/2025,Tampa Bay Buccaneers,San Francisco 49ers,player_anytime_td,Yes,Marquez Valdes-Scantling,750,
9e705d669039f2ca8364f408b7792a8a,10/12/2025,FALSE,DraftKings,10/11/2025,Tampa Bay Buccaneers,San Francisco 49ers,player_anytime_td,Yes,Kyle Juszczyk,750,
9e705d669039f2ca8364f408b7792a8a,10/12/2025,FALSE,DraftKings,10/11/2025,Tampa Bay Buccaneers,San Francisco 49ers,player_anytime_td,Yes,Payne Durham,850,
9e705d669039f2ca8364f408b7792a8a,10/12/2025,FALSE,DraftKings,10/11/2025,Tampa Bay Buccaneers,San Francisco 49ers,player_anytime_td,Yes,Mac Jones,850,
9e705d669039f2ca8364f408b7792a8a,10/12/2025,FALSE,DraftKings,10/11/2025,Tampa Bay Buccaneers,San Francisco 49ers,player_anytime_td,Yes,Luke Farrell,1000,
9e705d669039f2ca8364f408b7792a8a,10/12/2025,FALSE,DraftKings,10/11/2025,Tampa Bay Buccaneers,San Francisco 49ers,player_anytime_td,Yes,Skyy Moore,1000,
9e705d669039f2ca8364f408b7792a8a,10/12/2025,FALSE,DraftKings,10/11/2025,Tampa Bay Buccaneers,San Francisco 49ers,player_anytime_td,Yes,Jordan Watkins,1200,
9e705d669039f2ca8364f408b7792a8a,10/12/2025,FALSE,DraftKings,10/11/2025,Tampa Bay Buccaneers,San Francisco 49ers,player_anytime_td,Yes,Devin Culp,1300,
9e705d669039f2ca8364f408b7792a8a,10/12/2025,FALSE,DraftKings,10/11/2025,Tampa Bay Buccaneers,San Francisco 49ers,player_anytime_td,Yes,James Jordan,1700,
9e705d669039f2ca8364f408b7792a8a,10/12/2025,FALSE,DraftKings,10/11/2025,Tampa Bay Buccaneers,San Francisco 49ers,player_anytime_td,Yes,Isaac Guerendo,2000,
9e705d669039f2ca8364f408b7792a8a,10/12/2025,FALSE,DraftKings,10/11/2025,Tampa Bay Buccaneers,San Francisco 49ers,player_anytime_td,Yes,Brayden Willis,2200,
82e432d5d8bc0b5a6cbe0c324de90de3,10/13/2025,FALSE,DraftKings,10/11/2025,Kansas City Chiefs,Detroit Lions,player_anytime_td,Yes,Jahmyr Gibbs,-160,
82e432d5d8bc0b5a6cbe0c324de90de3,10/13/2025,FALSE,DraftKings,10/11/2025,Kansas City Chiefs,Detroit Lions,player_anytime_td,Yes,David Montgomery,-110,
82e432d5d8bc0b5a6cbe0c324de90de3,10/13/2025,FALSE,DraftKings,10/11/2025,Kansas City Chiefs,Detroit Lions,player_anytime_td,Yes,Amon-Ra St. Brown,110,
82e432d5d8bc0b5a6cbe0c324de90de3,10/13/2025,FALSE,DraftKings,10/11/2025,Kansas City Chiefs,Detroit Lions,player_anytime_td,Yes,Travis Kelce,130,
82e432d5d8bc0b5a6cbe0c324de90de3,10/13/2025,FALSE,DraftKings,10/11/2025,Kansas City Chiefs,Detroit Lions,player_anytime_td,Yes,Xavier Worthy,145,
82e432d5d8bc0b5a6cbe0c324de90de3,10/13/2025,FALSE,DraftKings,10/11/2025,Kansas City Chiefs,Detroit Lions,player_anytime_td,Yes,Kareem Hunt,145,
82e432d5d8bc0b5a6cbe0c324de90de3,10/13/2025,FALSE,DraftKings,10/11/2025,Kansas City Chiefs,Detroit Lions,player_anytime_td,Yes,Jameson Williams,205,
82e432d5d8bc0b5a6cbe0c324de90de3,10/13/2025,FALSE,DraftKings,10/11/2025,Kansas City Chiefs,Detroit Lions,player_anytime_td,Yes,Sam LaPorta,220,
82e432d5d8bc0b5a6cbe0c324de90de3,10/13/2025,FALSE,DraftKings,10/11/2025,Kansas City Chiefs,Detroit Lions,player_anytime_td,Yes,Marquise Brown,245,
82e432d5d8bc0b5a6cbe0c324de90de3,10/13/2025,FALSE,DraftKings,10/11/2025,Kansas City Chiefs,Detroit Lions,player_anytime_td,Yes,Isiah Pacheco,260,
82e432d5d8bc0b5a6cbe0c324de90de3,10/13/2025,FALSE,DraftKings,10/11/2025,Kansas City Chiefs,Detroit Lions,player_anytime_td,Yes,Patrick Mahomes,265,
82e432d5d8bc0b5a6cbe0c324de90de3,10/13/2025,FALSE,DraftKings,10/11/2025,Kansas City Chiefs,Detroit Lions,player_anytime_td,Yes,Tyquan Thornton,265,
82e432d5d8bc0b5a6cbe0c324de90de3,10/13/2025,FALSE,DraftKings,10/11/2025,Kansas City Chiefs,Detroit Lions,player_anytime_td,Yes,JuJu Smith-Schuster,285,
82e432d5d8bc0b5a6cbe0c324de90de3,10/13/2025,FALSE,DraftKings,10/11/2025,Kansas City Chiefs,Detroit Lions,player_anytime_td,Yes,Brashard Smith,400,
82e432d5d8bc0b5a6cbe0c324de90de3,10/13/2025,FALSE,DraftKings,10/11/2025,Kansas City Chiefs,Detroit Lions,player_anytime_td,Yes,Isaac TeSlaa,500,
82e432d5d8bc0b5a6cbe0c324de90de3,10/13/2025,FALSE,DraftKings,10/11/2025,Kansas City Chiefs,Detroit Lions,player_anytime_td,Yes,Detroit Lions D/ST,500,
82e432d5d8bc0b5a6cbe0c324de90de3,10/13/2025,FALSE,DraftKings,10/11/2025,Kansas City Chiefs,Detroit Lions,player_anytime_td,Yes,Kansas City Chiefs D/ST,550,
82e432d5d8bc0b5a6cbe0c324de90de3,10/13/2025,FALSE,DraftKings,10/11/2025,Kansas City Chiefs,Detroit Lions,player_anytime_td,Yes,Noah Gray,600,
82e432d5d8bc0b5a6cbe0c324de90de3,10/13/2025,FALSE,DraftKings,10/11/2025,Kansas City Chiefs,Detroit Lions,player_anytime_td,Yes,Kalif Raymond,700,
82e432d5d8bc0b5a6cbe0c324de90de3,10/13/2025,FALSE,DraftKings,10/11/2025,Kansas City Chiefs,Detroit Lions,player_anytime_td,Yes,Jason Brownlee,1100,
82e432d5d8bc0b5a6cbe0c324de90de3,10/13/2025,FALSE,DraftKings,10/11/2025,Kansas City Chiefs,Detroit Lions,player_anytime_td,Yes,Brock Wright,1200,
82e432d5d8bc0b5a6cbe0c324de90de3,10/13/2025,FALSE,DraftKings,10/11/2025,Kansas City Chiefs,Detroit Lions,player_anytime_td,Yes,Jared Goff,1700,
82e432d5d8bc0b5a6cbe0c324de90de3,10/13/2025,FALSE,DraftKings,10/11/2025,Kansas City Chiefs,Detroit Lions,player_anytime_td,Yes,Jalen Royals,2000,
82e432d5d8bc0b5a6cbe0c324de90de3,10/13/2025,FALSE,DraftKings,10/11/2025,Kansas City Chiefs,Detroit Lions,player_anytime_td,Yes,Jared Wiley,2000,
82e432d5d8bc0b5a6cbe0c324de90de3,10/13/2025,FALSE,DraftKings,10/11/2025,Kansas City Chiefs,Detroit Lions,player_anytime_td,Yes,Robert Tonyan,2200,
82e432d5d8bc0b5a6cbe0c324de90de3,10/13/2025,FALSE,DraftKings,10/11/2025,Kansas City Chiefs,Detroit Lions,player_anytime_td,Yes,Elijah Mitchell,2200,
82e432d5d8bc0b5a6cbe0c324de90de3,10/13/2025,FALSE,DraftKings,10/11/2025,Kansas City Chiefs,Detroit Lions,player_anytime_td,Yes,Craig Reynolds,2200,
82e432d5d8bc0b5a6cbe0c324de90de3,10/13/2025,FALSE,DraftKings,10/11/2025,Kansas City Chiefs,Detroit Lions,player_anytime_td,Yes,Nikko Remigio,2500,
82e432d5d8bc0b5a6cbe0c324de90de3,10/13/2025,FALSE,DraftKings,10/11/2025,Kansas City Chiefs,Detroit Lions,player_anytime_td,Yes,Ross Dwelley,2500,
82e432d5d8bc0b5a6cbe0c324de90de3,10/13/2025,FALSE,DraftKings,10/11/2025,Kansas City Chiefs,Detroit Lions,player_anytime_td,Yes,Dominic Lovett,2500,
82e432d5d8bc0b5a6cbe0c324de90de3,10/13/2025,FALSE,DraftKings,10/11/2025,Kansas City Chiefs,Detroit Lions,player_anytime_td,Yes,Jacob Saylors,3000,
33e0adf378d2856ffe5f8452e7d5512d,10/13/2025,FALSE,DraftKings,10/11/2025,Atlanta Falcons,Buffalo Bills,player_anytime_td,Yes,Bijan Robinson,-170,
33e0adf378d2856ffe5f8452e7d5512d,10/13/2025,FALSE,DraftKings,10/11/2025,Atlanta Falcons,Buffalo Bills,player_anytime_td,Yes,James Cook,-155,
33e0adf378d2856ffe5f8452e7d5512d,10/13/2025,FALSE,DraftKings,10/11/2025,Atlanta Falcons,Buffalo Bills,player_anytime_td,Yes,Josh Allen,-105,
33e0adf378d2856ffe5f8452e7d5512d,10/13/2025,FALSE,DraftKings,10/11/2025,Atlanta Falcons,Buffalo Bills,player_anytime_td,Yes,Drake London,140,
33e0adf378d2856ffe5f8452e7d5512d,10/13/2025,FALSE,DraftKings,10/11/2025,Atlanta Falcons,Buffalo Bills,player_anytime_td,Yes,Tyler Allgeier,175,
33e0adf378d2856ffe5f8452e7d5512d,10/13/2025,FALSE,DraftKings,10/11/2025,Atlanta Falcons,Buffalo Bills,player_anytime_td,Yes,Khalil Shakir,220,
33e0adf378d2856ffe5f8452e7d5512d,10/13/2025,FALSE,DraftKings,10/11/2025,Atlanta Falcons,Buffalo Bills,player_anytime_td,Yes,Kyle Pitts,225,
33e0adf378d2856ffe5f8452e7d5512d,10/13/2025,FALSE,DraftKings,10/11/2025,Atlanta Falcons,Buffalo Bills,player_anytime_td,Yes,Keon Coleman,225,
33e0adf378d2856ffe5f8452e7d5512d,10/13/2025,FALSE,DraftKings,10/11/2025,Atlanta Falcons,Buffalo Bills,player_anytime_td,Yes,Dalton Kincaid,225,
33e0adf378d2856ffe5f8452e7d5512d,10/13/2025,FALSE,DraftKings,10/11/2025,Atlanta Falcons,Buffalo Bills,player_anytime_td,Yes,Darnell Mooney,235,
33e0adf378d2856ffe5f8452e7d5512d,10/13/2025,FALSE,DraftKings,10/11/2025,Atlanta Falcons,Buffalo Bills,player_anytime_td,Yes,Dawson Knox,310,
33e0adf378d2856ffe5f8452e7d5512d,10/13/2025,FALSE,DraftKings,10/11/2025,Atlanta Falcons,Buffalo Bills,player_anytime_td,Yes,Ray-Ray McCloud III,475,
33e0adf378d2856ffe5f8452e7d5512d,10/13/2025,FALSE,DraftKings,10/11/2025,Atlanta Falcons,Buffalo Bills,player_anytime_td,Yes,Casey Washington,500,
33e0adf378d2856ffe5f8452e7d5512d,10/13/2025,FALSE,DraftKings,10/11/2025,Atlanta Falcons,Buffalo Bills,player_anytime_td,Yes,Joshua Palmer,500,
33e0adf378d2856ffe5f8452e7d5512d,10/13/2025,FALSE,DraftKings,10/11/2025,Atlanta Falcons,Buffalo Bills,player_anytime_td,Yes,Elijah Moore,500,
33e0adf378d2856ffe5f8452e7d5512d,10/13/2025,FALSE,DraftKings,10/11/2025,Atlanta Falcons,Buffalo Bills,player_anytime_td,Yes,Jackson Hawes,500,
33e0adf378d2856ffe5f8452e7d5512d,10/13/2025,FALSE,DraftKings,10/11/2025,Atlanta Falcons,Buffalo Bills,player_anytime_td,Yes,Atlanta Falcons D/ST,500,
33e0adf378d2856ffe5f8452e7d5512d,10/13/2025,FALSE,DraftKings,10/11/2025,Atlanta Falcons,Buffalo Bills,player_anytime_td,Yes,Buffalo Bills D/ST,500,
33e0adf378d2856ffe5f8452e7d5512d,10/13/2025,FALSE,DraftKings,10/11/2025,Atlanta Falcons,Buffalo Bills,player_anytime_td,Yes,Curtis Samuel,600,
33e0adf378d2856ffe5f8452e7d5512d,10/13/2025,FALSE,DraftKings,10/11/2025,Atlanta Falcons,Buffalo Bills,player_anytime_td,Yes,Michael Penix Jr.,650,
33e0adf378d2856ffe5f8452e7d5512d,10/13/2025,FALSE,DraftKings,10/11/2025,Atlanta Falcons,Buffalo Bills,player_anytime_td,Yes,Ty Johnson,750,
33e0adf378d2856ffe5f8452e7d5512d,10/13/2025,FALSE,DraftKings,10/11/2025,Atlanta Falcons,Buffalo Bills,player_anytime_td,Yes,Ray Davis,900,
33e0adf378d2856ffe5f8452e7d5512d,10/13/2025,FALSE,DraftKings,10/11/2025,Atlanta Falcons,Buffalo Bills,player_anytime_td,Yes,David Sills V,1100,
33e0adf378d2856ffe5f8452e7d5512d,10/13/2025,FALSE,DraftKings,10/11/2025,Atlanta Falcons,Buffalo Bills,player_anytime_td,Yes,Tyrell Shavers,1100,
33e0adf378d2856ffe5f8452e7d5512d,10/13/2025,FALSE,DraftKings,10/11/2025,Atlanta Falcons,Buffalo Bills,player_anytime_td,Yes,Charlie Woerner,1400,
33e0adf378d2856ffe5f8452e7d5512d,10/13/2025,FALSE,DraftKings,10/11/2025,Atlanta Falcons,Buffalo Bills,player_anytime_td,Yes,KhaDarel Hodge,1700,
33e0adf378d2856ffe5f8452e7d5512d,10/13/2025,FALSE,DraftKings,10/11/2025,Atlanta Falcons,Buffalo Bills,player_anytime_td,Yes,Jamal Agnew,1700,
33e0adf378d2856ffe5f8452e7d5512d,10/13/2025,FALSE,DraftKings,10/11/2025,Atlanta Falcons,Buffalo Bills,player_anytime_td,Yes,Nathan Carter,2000,
33e0adf378d2856ffe5f8452e7d5512d,10/13/2025,FALSE,DraftKings,10/11/2025,Atlanta Falcons,Buffalo Bills,player_anytime_td,Yes,Teagan Quitoriano,2800,
33e0adf378d2856ffe5f8452e7d5512d,10/13/2025,FALSE,DraftKings,10/11/2025,Atlanta Falcons,Buffalo Bills,player_anytime_td,Yes,Reggie Gilliam,3000,
33e0adf378d2856ffe5f8452e7d5512d,10/13/2025,FALSE,DraftKings,10/11/2025,Atlanta Falcons,Buffalo Bills,player_anytime_td,Yes,Feleipe Franks,3500,
38366aa83a3eb6cef71a1134c4fceb2c,10/14/2025,FALSE,DraftKings,10/11/2025,Washington Commanders,Chicago Bears,player_anytime_td,Yes,Jacory Croskey-Merritt,-135,
38366aa83a3eb6cef71a1134c4fceb2c,10/14/2025,FALSE,DraftKings,10/11/2025,Washington Commanders,Chicago Bears,player_anytime_td,Yes,Deebo Samuel Sr.,120,
38366aa83a3eb6cef71a1134c4fceb2c,10/14/2025,FALSE,DraftKings,10/11/2025,Washington Commanders,Chicago Bears,player_anytime_td,Yes,D'Andre Swift,120,
38366aa83a3eb6cef71a1134c4fceb2c,10/14/2025,FALSE,DraftKings,10/11/2025,Washington Commanders,Chicago Bears,player_anytime_td,Yes,Jayden Daniels,125,
38366aa83a3eb6cef71a1134c4fceb2c,10/14/2025,FALSE,DraftKings,10/11/2025,Washington Commanders,Chicago Bears,player_anytime_td,Yes,Rome Odunze,135,
38366aa83a3eb6cef71a1134c4fceb2c,10/14/2025,FALSE,DraftKings,10/11/2025,Washington Commanders,Chicago Bears,player_anytime_td,Yes,Zach Ertz,180,
38366aa83a3eb6cef71a1134c4fceb2c,10/14/2025,FALSE,DraftKings,10/11/2025,Washington Commanders,Chicago Bears,player_anytime_td,Yes,DJ Moore,185,
38366aa83a3eb6cef71a1134c4fceb2c,10/14/2025,FALSE,DraftKings,10/11/2025,Washington Commanders,Chicago Bears,player_anytime_td,Yes,Chris Rodriguez Jr.,200,
38366aa83a3eb6cef71a1134c4fceb2c,10/14/2025,FALSE,DraftKings,10/11/2025,Washington Commanders,Chicago Bears,player_anytime_td,Yes,Jeremy McNichols,205,
38366aa83a3eb6cef71a1134c4fceb2c,10/14/2025,FALSE,DraftKings,10/11/2025,Washington Commanders,Chicago Bears,player_anytime_td,Yes,Cole Kmet,300,
38366aa83a3eb6cef71a1134c4fceb2c,10/14/2025,FALSE,DraftKings,10/11/2025,Washington Commanders,Chicago Bears,player_anytime_td,Yes,Colston Loveland,320,
38366aa83a3eb6cef71a1134c4fceb2c,10/14/2025,FALSE,DraftKings,10/11/2025,Washington Commanders,Chicago Bears,player_anytime_td,Yes,Caleb Williams,320,
38366aa83a3eb6cef71a1134c4fceb2c,10/14/2025,FALSE,DraftKings,10/11/2025,Washington Commanders,Chicago Bears,player_anytime_td,Yes,Kyle Monangai,320,
38366aa83a3eb6cef71a1134c4fceb2c,10/14/2025,FALSE,DraftKings,10/11/2025,Washington Commanders,Chicago Bears,player_anytime_td,Yes,Noah Brown,350,
38366aa83a3eb6cef71a1134c4fceb2c,10/14/2025,FALSE,DraftKings,10/11/2025,Washington Commanders,Chicago Bears,player_anytime_td,Yes,Luke McCaffrey,370,
38366aa83a3eb6cef71a1134c4fceb2c,10/14/2025,FALSE,DraftKings,10/11/2025,Washington Commanders,Chicago Bears,player_anytime_td,Yes,Olamide Zaccheaus,390,
38366aa83a3eb6cef71a1134c4fceb2c,10/14/2025,FALSE,DraftKings,10/11/2025,Washington Commanders,Chicago Bears,player_anytime_td,Yes,Chris Moore,425,
38366aa83a3eb6cef71a1134c4fceb2c,10/14/2025,FALSE,DraftKings,10/11/2025,Washington Commanders,Chicago Bears,player_anytime_td,Yes,Washington Commanders D/ST,475,
38366aa83a3eb6cef71a1134c4fceb2c,10/14/2025,FALSE,DraftKings,10/11/2025,Washington Commanders,Chicago Bears,player_anytime_td,Yes,Jaylin Lane,500,
38366aa83a3eb6cef71a1134c4fceb2c,10/14/2025,FALSE,DraftKings,10/11/2025,Washington Commanders,Chicago Bears,player_anytime_td,Yes,Chicago Bears D/ST,500,
38366aa83a3eb6cef71a1134c4fceb2c,10/14/2025,FALSE,DraftKings,10/11/2025,Washington Commanders,Chicago Bears,player_anytime_td,Yes,Luther Burden III,550,
38366aa83a3eb6cef71a1134c4fceb2c,10/14/2025,FALSE,DraftKings,10/11/2025,Washington Commanders,Chicago Bears,player_anytime_td,Yes,John Bates,900,
38366aa83a3eb6cef71a1134c4fceb2c,10/14/2025,FALSE,DraftKings,10/11/2025,Washington Commanders,Chicago Bears,player_anytime_td,Yes,Ben Sinnott,1000,
38366aa83a3eb6cef71a1134c4fceb2c,10/14/2025,FALSE,DraftKings,10/11/2025,Washington Commanders,Chicago Bears,player_anytime_td,Yes,Roschon Johnson,1200,
38366aa83a3eb6cef71a1134c4fceb2c,10/14/2025,FALSE,DraftKings,10/11/2025,Washington Commanders,Chicago Bears,player_anytime_td,Yes,Durham Smythe,1300,
38366aa83a3eb6cef71a1134c4fceb2c,10/14/2025,FALSE,DraftKings,10/11/2025,Washington Commanders,Chicago Bears,player_anytime_td,Yes,Colson Yankoff,1700,
38366aa83a3eb6cef71a1134c4fceb2c,10/14/2025,FALSE,DraftKings,10/11/2025,Washington Commanders,Chicago Bears,player_anytime_td,Yes,Devin Duvernay,2000,
