game_id,commence_time,in_play,bookmaker,last_update,home_team,away_team,market,label,description,price,point
4553ba763cb3cfcfc33fd62672a2057f,11/23/2025,FALSE,DraftKings,11/22/2025,Dallas Cowboys,Philadelphia Eagles,player_anytime_td,Yes,Kylen Granson,2800,
4553ba763cb3cfcfc33fd62672a2057f,11/23/2025,FALSE,DraftKings,11/22/2025,Dallas Cowboys,Philadelphia Eagles,player_anytime_td,Yes,Cameron Latu,2800,
9e7119f5a24471c39145663b84f100b2,11/24/2025,FALSE,DraftKings,11/22/2025,Los Angeles Rams,Tampa Bay Buccaneers,player_anytime_td,Yes,Kyren Williams,-155,
9e7119f5a24471c39145663b84f100b2,11/24/2025,FALSE,DraftKings,11/22/2025,Los Angeles Rams,Tampa Bay Buccaneers,player_anytime_td,Yes,Davante Adams,-155,
9e7119f5a24471c39145663b84f100b2,11/24/2025,FALSE,DraftKings,11/22/2025,Los Angeles Rams,Tampa Bay Buccaneers,player_anytime_td,Yes,Puka Nacua,-115,
9e7119f5a24471c39145663b84f100b2,11/24/2025,FALSE,DraftKings,11/22/2025,Los Angeles Rams,Tampa Bay Buccaneers,player_anytime_td,Yes,Emeka Egbuka,165,
9e7119f5a24471c39145663b84f100b2,11/24/2025,FALSE,DraftKings,11/22/2025,Los Angeles Rams,Tampa Bay Buccaneers,player_anytime_td,Yes,Sean Tucker,175,
9e7119f5a24471c39145663b84f100b2,11/24/2025,FALSE,DraftKings,11/22/2025,Los Angeles Rams,Tampa Bay Buccaneers,player_anytime_td,Yes,Rachaad White,180,
9e7119f5a24471c39145663b84f100b2,11/24/2025,FALSE,DraftKings,11/22/2025,Los Angeles Rams,Tampa Bay Buccaneers,player_anytime_td,Yes,Cade Otton,255,
9e7119f5a24471c39145663b84f100b2,11/24/2025,FALSE,DraftKings,11/22/2025,Los Angeles Rams,Tampa Bay Buccaneers,player_anytime_td,Yes,Blake Corum,270,
9e7119f5a24471c39145663b84f100b2,11/24/2025,FALSE,DraftKings,11/22/2025,Los Angeles Rams,Tampa Bay Buccaneers,player_anytime_td,Yes,Chris Godwin,300,
9e7119f5a24471c39145663b84f100b2,11/24/2025,FALSE,DraftKings,11/22/2025,Los Angeles Rams,Tampa Bay Buccaneers,player_anytime_td,Yes,Davis Allen,370,
9e7119f5a24471c39145663b84f100b2,11/24/2025,FALSE,DraftKings,11/22/2025,Los Angeles Rams,Tampa Bay Buccaneers,player_anytime_td,Yes,Colby Parkinson,400,
9e7119f5a24471c39145663b84f100b2,11/24/2025,FALSE,DraftKings,11/22/2025,Los Angeles Rams,Tampa Bay Buccaneers,player_anytime_td,Yes,Terrance Ferguson,425,
9e7119f5a24471c39145663b84f100b2,11/24/2025,FALSE,DraftKings,11/22/2025,Los Angeles Rams,Tampa Bay Buccaneers,player_anytime_td,Yes,Tez Johnson,450,
9e7119f5a24471c39145663b84f100b2,11/24/2025,FALSE,DraftKings,11/22/2025,Los Angeles Rams,Tampa Bay Buccaneers,player_anytime_td,Yes,Los Angeles Rams D/ST,500,
9e7119f5a24471c39145663b84f100b2,11/24/2025,FALSE,DraftKings,11/22/2025,Los Angeles Rams,Tampa Bay Buccaneers,player_anytime_td,Yes,Tampa Bay Buccaneers D/ST,500,
9e7119f5a24471c39145663b84f100b2,11/24/2025,FALSE,DraftKings,11/22/2025,Los Angeles Rams,Tampa Bay Buccaneers,player_anytime_td,Yes,Sterling Shepard,600,
9e7119f5a24471c39145663b84f100b2,11/24/2025,FALSE,DraftKings,11/22/2025,Los Angeles Rams,Tampa Bay Buccaneers,player_anytime_td,Yes,Baker Mayfield,650,
9e7119f5a24471c39145663b84f100b2,11/24/2025,FALSE,DraftKings,11/22/2025,Los Angeles Rams,Tampa Bay Buccaneers,player_anytime_td,Yes,Jordan Whittington,800,
9e7119f5a24471c39145663b84f100b2,11/24/2025,FALSE,DraftKings,11/22/2025,Los Angeles Rams,Tampa Bay Buccaneers,player_anytime_td,Yes,Konata Mumpfield,1300,
9e7119f5a24471c39145663b84f100b2,11/24/2025,FALSE,DraftKings,11/22/2025,Los Angeles Rams,Tampa Bay Buccaneers,player_anytime_td,Yes,Ryan Miller,1300,
9e7119f5a24471c39145663b84f100b2,11/24/2025,FALSE,DraftKings,11/22/2025,Los Angeles Rams,Tampa Bay Buccaneers,player_anytime_td,Yes,Xavier Smith,1400,
9e7119f5a24471c39145663b84f100b2,11/24/2025,FALSE,DraftKings,11/22/2025,Los Angeles Rams,Tampa Bay Buccaneers,player_anytime_td,Yes,Kameron Johnson,1400,
9e7119f5a24471c39145663b84f100b2,11/24/2025,FALSE,DraftKings,11/22/2025,Los Angeles Rams,Tampa Bay Buccaneers,player_anytime_td,Yes,Jarquez Hunter,1700,
9e7119f5a24471c39145663b84f100b2,11/24/2025,FALSE,DraftKings,11/22/2025,Los Angeles Rams,Tampa Bay Buccaneers,player_anytime_td,Yes,Matthew Stafford,1700,
9e7119f5a24471c39145663b84f100b2,11/24/2025,FALSE,DraftKings,11/22/2025,Los Angeles Rams,Tampa Bay Buccaneers,player_anytime_td,Yes,Payne Durham,1700,
9e7119f5a24471c39145663b84f100b2,11/24/2025,FALSE,DraftKings,11/22/2025,Los Angeles Rams,Tampa Bay Buccaneers,player_anytime_td,Yes,Owen Wright,2500,
9e7119f5a24471c39145663b84f100b2,11/24/2025,FALSE,DraftKings,11/22/2025,Los Angeles Rams,Tampa Bay Buccaneers,player_anytime_td,Yes,Ronnie Rivers,3000,
9e7119f5a24471c39145663b84f100b2,11/24/2025,FALSE,DraftKings,11/22/2025,Los Angeles Rams,Tampa Bay Buccaneers,player_anytime_td,Yes,Devin Culp,4000,
90391be251d876bb41d36978a43c7ac2,11/25/2025,FALSE,DraftKings,11/22/2025,San Francisco 49ers,Carolina Panthers,player_anytime_td,Yes,Christian McCaffrey,-400,
90391be251d876bb41d36978a43c7ac2,11/25/2025,FALSE,DraftKings,11/22/2025,San Francisco 49ers,Carolina Panthers,player_anytime_td,Yes,Rico Dowdle,-140,
90391be251d876bb41d36978a43c7ac2,11/25/2025,FALSE,DraftKings,11/22/2025,San Francisco 49ers,Carolina Panthers,player_anytime_td,Yes,George Kittle,120,
90391be251d876bb41d36978a43c7ac2,11/25/2025,FALSE,DraftKings,11/22/2025,San Francisco 49ers,Carolina Panthers,player_anytime_td,Yes,Tetairoa McMillan,150,
90391be251d876bb41d36978a43c7ac2,11/25/2025,FALSE,DraftKings,11/22/2025,San Francisco 49ers,Carolina Panthers,player_anytime_td,Yes,Jauan Jennings,180,
90391be251d876bb41d36978a43c7ac2,11/25/2025,FALSE,DraftKings,11/22/2025,San Francisco 49ers,Carolina Panthers,player_anytime_td,Yes,Ricky Pearsall,215,
90391be251d876bb41d36978a43c7ac2,11/25/2025,FALSE,DraftKings,11/22/2025,San Francisco 49ers,Carolina Panthers,player_anytime_td,Yes,Xavier Legette,370,
90391be251d876bb41d36978a43c7ac2,11/25/2025,FALSE,DraftKings,11/22/2025,San Francisco 49ers,Carolina Panthers,player_anytime_td,Yes,Brian Robinson Jr.,380,
90391be251d876bb41d36978a43c7ac2,11/25/2025,FALSE,DraftKings,11/22/2025,San Francisco 49ers,Carolina Panthers,player_anytime_td,Yes,Brock Purdy,400,
90391be251d876bb41d36978a43c7ac2,11/25/2025,FALSE,DraftKings,11/22/2025,San Francisco 49ers,Carolina Panthers,player_anytime_td,Yes,Jalen Coker,400,
90391be251d876bb41d36978a43c7ac2,11/25/2025,FALSE,DraftKings,11/22/2025,San Francisco 49ers,Carolina Panthers,player_anytime_td,Yes,Ja'Tavion Sanders,400,
90391be251d876bb41d36978a43c7ac2,11/25/2025,FALSE,DraftKings,11/22/2025,San Francisco 49ers,Carolina Panthers,player_anytime_td,Yes,Chuba Hubbard,500,
90391be251d876bb41d36978a43c7ac2,11/25/2025,FALSE,DraftKings,11/22/2025,San Francisco 49ers,Carolina Panthers,player_anytime_td,Yes,San Francisco 49ers D/ST,500,
90391be251d876bb41d36978a43c7ac2,11/25/2025,FALSE,DraftKings,11/22/2025,San Francisco 49ers,Carolina Panthers,player_anytime_td,Yes,Carolina Panthers D/ST,550,
90391be251d876bb41d36978a43c7ac2,11/25/2025,FALSE,DraftKings,11/22/2025,San Francisco 49ers,Carolina Panthers,player_anytime_td,Yes,Demarcus Robinson,700,
90391be251d876bb41d36978a43c7ac2,11/25/2025,FALSE,DraftKings,11/22/2025,San Francisco 49ers,Carolina Panthers,player_anytime_td,Yes,Tommy Tremble,750,
90391be251d876bb41d36978a43c7ac2,11/25/2025,FALSE,DraftKings,11/22/2025,San Francisco 49ers,Carolina Panthers,player_anytime_td,Yes,Bryce Young,800,
90391be251d876bb41d36978a43c7ac2,11/25/2025,FALSE,DraftKings,11/22/2025,San Francisco 49ers,Carolina Panthers,player_anytime_td,Yes,Kyle Juszczyk,850,
90391be251d876bb41d36978a43c7ac2,11/25/2025,FALSE,DraftKings,11/22/2025,San Francisco 49ers,Carolina Panthers,player_anytime_td,Yes,Jordan Watkins,950,
90391be251d876bb41d36978a43c7ac2,11/25/2025,FALSE,DraftKings,11/22/2025,San Francisco 49ers,Carolina Panthers,player_anytime_td,Yes,Jake Tonges,1000,
90391be251d876bb41d36978a43c7ac2,11/25/2025,FALSE,DraftKings,11/22/2025,San Francisco 49ers,Carolina Panthers,player_anytime_td,Yes,Brycen Tremayne,1000,
90391be251d876bb41d36978a43c7ac2,11/25/2025,FALSE,DraftKings,11/22/2025,San Francisco 49ers,Carolina Panthers,player_anytime_td,Yes,James Jordan,1100,
90391be251d876bb41d36978a43c7ac2,11/25/2025,FALSE,DraftKings,11/22/2025,San Francisco 49ers,Carolina Panthers,player_anytime_td,Yes,Kendrick Bourne,1200,
90391be251d876bb41d36978a43c7ac2,11/25/2025,FALSE,DraftKings,11/22/2025,San Francisco 49ers,Carolina Panthers,player_anytime_td,Yes,Skyy Moore,1400,
90391be251d876bb41d36978a43c7ac2,11/25/2025,FALSE,DraftKings,11/22/2025,San Francisco 49ers,Carolina Panthers,player_anytime_td,Yes,Mitchell Evans,1400,
90391be251d876bb41d36978a43c7ac2,11/25/2025,FALSE,DraftKings,11/22/2025,San Francisco 49ers,Carolina Panthers,player_anytime_td,Yes,Luke Farrell,1500,
90391be251d876bb41d36978a43c7ac2,11/25/2025,FALSE,DraftKings,11/22/2025,San Francisco 49ers,Carolina Panthers,player_anytime_td,Yes,James Mitchell,1500,
90391be251d876bb41d36978a43c7ac2,11/25/2025,FALSE,DraftKings,11/22/2025,San Francisco 49ers,Carolina Panthers,player_anytime_td,Yes,Jimmy Horn Jr.,1800,
90391be251d876bb41d36978a43c7ac2,11/25/2025,FALSE,DraftKings,11/22/2025,San Francisco 49ers,Carolina Panthers,player_anytime_td,Yes,Hunter Renfrow,1800,
90391be251d876bb41d36978a43c7ac2,11/25/2025,FALSE,DraftKings,11/22/2025,San Francisco 49ers,Carolina Panthers,player_anytime_td,Yes,Isaac Guerendo,1900,
90391be251d876bb41d36978a43c7ac2,11/25/2025,FALSE,DraftKings,11/22/2025,San Francisco 49ers,Carolina Panthers,player_anytime_td,Yes,Trevor Etienne,2800,
